Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
7407,8/17/22 3:40,87.733,0
7408,8/17/22 3:45,87.733,0
7409,8/17/22 3:50,87.733,0
7410,8/17/22 3:55,87.733,0
7411,8/17/22 4:00,87.552,0
7412,8/17/22 4:05,87.552,0
7413,8/17/22 4:10,87.552,0
7414,8/17/22 4:15,87.552,0
7415,8/17/22 4:20,87.552,0
7416,8/17/22 4:25,87.552,0
7417,8/17/22 4:30,87.552,0
7418,8/17/22 4:35,87.368,0
7419,8/17/22 4:40,87.368,0
7420,8/17/22 4:45,87.368,0
7421,8/17/22 4:50,87.368,0
7422,8/17/22 4:55,87.368,0
7423,8/17/22 5:00,87.368,0
7424,8/17/22 5:05,87.368,0
7425,8/17/22 5:10,87.368,0
7426,8/17/22 5:15,87.186,0
7427,8/17/22 5:20,87.186,0
7428,8/17/22 5:25,87.186,0
7429,8/17/22 5:30,87.186,0
7430,8/17/22 5:35,87.004,0
7431,8/17/22 5:40,87.004,0
7432,8/17/22 5:45,87.186,0
7433,8/17/22 5:50,87.004,0
7434,8/17/22 5:55,87.004,0
7435,8/17/22 6:00,87.004,0
7436,8/17/22 6:05,87.004,0
7437,8/17/22 6:10,87.004,0
7438,8/17/22 6:15,87.004,0
7439,8/17/22 6:20,87.004,0
7440,8/17/22 6:25,86.823,0
7441,8/17/22 6:30,86.823,0
7442,8/17/22 6:35,86.823,0
7443,8/17/22 6:40,86.823,0
7444,8/17/22 6:45,86.823,0
7445,8/17/22 6:50,86.823,0
7446,8/17/22 6:55,86.823,0
7447,8/17/22 7:00,86.641,0
7448,8/17/22 7:05,86.823,0
7449,8/17/22 7:10,86.823,0
7450,8/17/22 7:15,86.641,0
7451,8/17/22 7:20,86.641,0
7452,8/17/22 7:25,86.641,0
7453,8/17/22 7:30,86.641,0
7454,8/17/22 7:35,86.641,0
7455,8/17/22 7:40,86.641,0
7456,8/17/22 7:45,86.641,0
7457,8/17/22 7:50,86.641,0
7458,8/17/22 7:55,86.641,1
7459,8/17/22 8:00,86.641,0
7460,8/17/22 8:05,86.641,1
7461,8/17/22 8:10,86.641,1
7462,8/17/22 8:15,86.641,1
7463,8/17/22 8:20,86.641,1
7464,8/17/22 8:25,86.641,1
7465,8/17/22 8:30,86.641,2
7466,8/17/22 8:35,86.823,15
7467,8/17/22 8:40,87.186,41
7468,8/17/22 8:45,87.368,35
7469,8/17/22 8:50,87.186,87
7470,8/17/22 8:55,87.368,17
7471,8/17/22 9:00,87.186,18
7472,8/17/22 9:05,87.552,17
7473,8/17/22 9:10,87.552,23
7474,8/17/22 9:15,87.368,12
7475,8/17/22 9:20,87.186,6
7476,8/17/22 9:25,87.733,19
7477,8/17/22 9:30,87.915,18
7478,8/17/22 9:35,87.552,53
7479,8/17/22 9:40,87.733,48
7480,8/17/22 9:45,87.733,21
7481,8/17/22 9:50,87.733,5
7482,8/17/22 9:55,87.552,2
7483,8/17/22 10:00,87.368,3
7484,8/17/22 10:05,87.186,3
7485,8/17/22 10:10,87.186,2
7486,8/17/22 10:15,87.186,30
7487,8/17/22 10:20,87.733,30
7488,8/17/22 10:25,87.733,15
7489,8/17/22 10:30,87.552,20
7490,8/17/22 10:35,87.733,6
7491,8/17/22 10:40,87.733,32
7492,8/17/22 10:45,88.099,7
7493,8/17/22 10:50,88.099,12
7494,8/17/22 10:55,87.915,5
7495,8/17/22 11:00,87.733,4
7496,8/17/22 11:05,87.733,6
7497,8/17/22 11:10,87.552,6
7498,8/17/22 11:15,87.552,6
7499,8/17/22 11:20,87.552,6
7500,8/17/22 11:25,87.915,21
7501,8/17/22 11:30,88.466,21
7502,8/17/22 11:35,88.466,21
7503,8/17/22 11:40,88.099,17
7504,8/17/22 11:45,88.282,13
7505,8/17/22 11:50,88.466,14
7506,8/17/22 11:55,88.466,24
7507,8/17/22 12:00,88.282,22
7508,8/17/22 12:05,88.282,9
7509,8/17/22 12:10,88.282,9
7510,8/17/22 12:15,88.282,5
7511,8/17/22 12:20,88.466,18
7512,8/17/22 12:25,88.833,17
7513,8/17/22 12:30,88.833,14
7514,8/17/22 12:35,89.017,17
7515,8/17/22 12:40,88.833,13
7516,8/17/22 12:45,89.2,13
7517,8/17/22 12:50,89.2,17
7518,8/17/22 12:55,89.2,11
7519,8/17/22 13:00,89.384,12
7520,8/17/22 13:05,89.569,11
7521,8/17/22 13:10,89.755,13
7522,8/17/22 13:15,89.938,12
7523,8/17/22 13:20,89.938,12
7524,8/17/22 13:25,89.938,11
7525,8/17/22 13:30,90.124,11
7526,8/17/22 13:35,90.309,12
7527,8/17/22 13:40,90.495,12
7528,8/17/22 13:45,90.68,6
7529,8/17/22 13:50,90.867,13
7530,8/17/22 13:55,90.867,12
7531,8/17/22 14:00,91.053,13
7532,8/17/22 14:05,91.425,8
7533,8/17/22 14:10,91.612,20
7534,8/17/22 14:15,92.174,14
7535,8/17/22 14:20,91.8,9
7536,8/17/22 14:25,92.174,17
7537,8/17/22 14:30,91.8,16
7538,8/17/22 14:35,91.987,14
7539,8/17/22 14:40,91.987,15
7540,8/17/22 14:45,92.55,16
7541,8/17/22 14:50,91.987,17
7542,8/17/22 14:55,91.987,15
7543,8/17/22 15:00,91.987,15
7544,8/17/22 15:05,91.987,13
7545,8/17/22 15:10,91.987,14
7546,8/17/22 15:15,91.987,12
7547,8/17/22 15:20,92.363,13
7548,8/17/22 15:25,92.55,22
7549,8/17/22 15:30,92.926,25
7550,8/17/22 15:35,92.737,10
7551,8/17/22 15:40,92.737,15
7552,8/17/22 15:45,93.115,29
7553,8/17/22 15:50,94.062,10
7554,8/17/22 15:55,95.976,9
7555,8/17/22 16:00,95.783,7
7556,8/17/22 16:05,95.4,30
7557,8/17/22 16:10,95.207,15
7558,8/17/22 16:15,95.207,20
7559,8/17/22 16:20,95.4,23
7560,8/17/22 16:25,95.59,25
7561,8/17/22 16:30,95.207,37
7562,8/17/22 16:35,95.4,14
7563,8/17/22 16:40,95.4,18
7564,8/17/22 16:45,96.168,27
7565,8/17/22 16:50,95.976,25
7566,8/17/22 16:55,95.207,8
7567,8/17/22 17:00,94.825,24
7568,8/17/22 17:05,95.59,25
7569,8/17/22 17:10,95.59,27
7570,8/17/22 17:15,95.4,13
7571,8/17/22 17:20,95.59,27
7572,8/17/22 17:25,95.59,24
7573,8/17/22 17:30,95.59,5
7574,8/17/22 17:35,95.4,41
7575,8/17/22 17:40,95.4,7
7576,8/17/22 17:45,95.207,6
7577,8/17/22 17:50,95.016,9
7578,8/17/22 17:55,95.207,11
7579,8/17/22 18:00,95.207,19
7580,8/17/22 18:05,94.825,8
7581,8/17/22 18:10,94.444,4
7582,8/17/22 18:15,94.444,4
7583,8/17/22 18:20,94.444,4
7584,8/17/22 18:25,94.444,4
7585,8/17/22 18:30,94.253,4
7586,8/17/22 18:35,94.253,4
7587,8/17/22 18:40,94.253,9
7588,8/17/22 18:45,94.444,10
7589,8/17/22 18:50,94.253,13
7590,8/17/22 18:55,94.253,10
7591,8/17/22 19:00,94.253,7
7592,8/17/22 19:05,94.062,4
7593,8/17/22 19:10,94.253,4
7594,8/17/22 19:15,94.062,3
7595,8/17/22 19:20,94.062,2
7596,8/17/22 19:25,94.062,2
7597,8/17/22 19:30,93.873,3
7598,8/17/22 19:35,93.682,2
7599,8/17/22 19:40,93.493,1
7600,8/17/22 19:45,93.493,1
7601,8/17/22 19:50,93.304,1
7602,8/17/22 19:55,93.304,0
7603,8/17/22 20:00,93.304,0
7604,8/17/22 20:05,93.115,0
7605,8/17/22 20:10,93.115,0
7606,8/17/22 20:15,92.926,0
7607,8/17/22 20:20,92.926,0
7608,8/17/22 20:25,92.737,0
7609,8/17/22 20:30,92.737,0
7610,8/17/22 20:35,92.55,0
7611,8/17/22 20:40,92.55,0
7612,8/17/22 20:45,92.55,0
7613,8/17/22 20:50,92.55,0
7614,8/17/22 20:55,92.363,0
7615,8/17/22 21:00,92.363,0
7616,8/17/22 21:05,92.363,0
7617,8/17/22 21:10,92.174,0
7618,8/17/22 21:15,92.174,0
7619,8/17/22 21:20,92.174,0
7620,8/17/22 21:25,92.174,0
7621,8/17/22 21:30,91.987,0
7622,8/17/22 21:35,91.987,0
7623,8/17/22 21:40,91.987,0
7624,8/17/22 21:45,91.8,0
7625,8/17/22 21:50,91.8,0
7626,8/17/22 21:55,91.8,0
7627,8/17/22 22:00,91.8,0
7628,8/17/22 22:05,91.612,0
7629,8/17/22 22:10,91.612,0
7630,8/17/22 22:15,91.612,0
7631,8/17/22 22:20,91.612,0
7632,8/17/22 22:25,91.612,0
7633,8/17/22 22:30,91.612,0
7634,8/17/22 22:35,91.612,0
7635,8/17/22 22:40,91.612,0
7636,8/17/22 22:45,91.425,0
7637,8/17/22 22:50,91.24,0
7638,8/17/22 22:55,91.425,0
7639,8/17/22 23:00,91.425,0
7640,8/17/22 23:05,91.24,0
7641,8/17/22 23:10,91.24,0
7642,8/17/22 23:15,91.24,0
7643,8/17/22 23:20,91.24,0
7644,8/17/22 23:25,91.24,0
7645,8/17/22 23:30,91.053,0
7646,8/17/22 23:35,91.053,0
7647,8/17/22 23:40,91.053,0
7648,8/17/22 23:45,91.053,0
7649,8/17/22 23:50,90.867,0
7650,8/17/22 23:55,90.867,0
7651,8/18/22 0:00,90.867,0
7652,8/18/22 0:05,90.867,0
7653,8/18/22 0:10,90.68,0
7654,8/18/22 0:15,90.68,0
7655,8/18/22 0:20,90.68,0
7656,8/18/22 0:25,90.495,0
7657,8/18/22 0:30,90.495,0
7658,8/18/22 0:35,90.495,0
7659,8/18/22 0:40,90.495,0
7660,8/18/22 0:45,90.495,0
7661,8/18/22 0:50,90.495,0
7662,8/18/22 0:55,90.495,0
7663,8/18/22 1:00,90.495,0
7664,8/18/22 1:05,90.309,0
7665,8/18/22 1:10,90.309,0
7666,8/18/22 1:15,90.309,0
7667,8/18/22 1:20,90.309,0
7668,8/18/22 1:25,90.124,0
7669,8/18/22 1:30,90.124,0
7670,8/18/22 1:35,89.938,0
7671,8/18/22 1:40,90.124,0
7672,8/18/22 1:45,89.938,0
7673,8/18/22 1:50,89.938,0
7674,8/18/22 1:55,89.938,0
7675,8/18/22 2:00,89.938,0
7676,8/18/22 2:05,89.938,0
7677,8/18/22 2:10,89.938,0
7678,8/18/22 2:15,89.755,0
7679,8/18/22 2:20,89.938,0
7680,8/18/22 2:25,89.755,0
7681,8/18/22 2:30,89.755,0
7682,8/18/22 2:35,89.755,0
7683,8/18/22 2:40,89.569,0
7684,8/18/22 2:45,89.569,0
7685,8/18/22 2:50,89.569,0
7686,8/18/22 2:55,89.569,0
7687,8/18/22 3:00,89.569,0
7688,8/18/22 3:05,89.569,0
7689,8/18/22 3:10,89.384,0
7690,8/18/22 3:15,89.384,0
7691,8/18/22 3:20,89.384,0
7692,8/18/22 3:25,89.384,0
7693,8/18/22 3:30,89.384,0
7694,8/18/22 3:35,89.384,0
7695,8/18/22 3:40,89.384,0
7696,8/18/22 3:45,89.2,0
7697,8/18/22 3:50,89.2,0
7698,8/18/22 3:55,89.2,0
7699,8/18/22 4:00,89.2,0
7700,8/18/22 4:05,89.2,0
7701,8/18/22 4:10,89.2,0
7702,8/18/22 4:15,89.017,0
7703,8/18/22 4:20,89.017,0
7704,8/18/22 4:25,89.017,0
7705,8/18/22 4:30,89.017,0
7706,8/18/22 4:35,89.017,0
7707,8/18/22 4:40,89.017,0
7708,8/18/22 4:45,89.017,0
7709,8/18/22 4:50,88.833,0
7710,8/18/22 4:55,88.833,0
7711,8/18/22 5:00,88.833,0
7712,8/18/22 5:05,88.833,0
7713,8/18/22 5:10,88.833,0
7714,8/18/22 5:15,88.65,0
7715,8/18/22 5:20,88.65,0
7716,8/18/22 5:25,88.833,0
7717,8/18/22 5:30,88.65,0
7718,8/18/22 5:35,88.65,0
7719,8/18/22 5:40,88.65,0
7720,8/18/22 5:45,88.65,0
7721,8/18/22 5:50,88.65,0
7722,8/18/22 5:55,88.65,0
7723,8/18/22 6:00,88.466,0
7724,8/18/22 6:05,88.466,0
7725,8/18/22 6:10,88.466,0
7726,8/18/22 6:15,88.466,0
7727,8/18/22 6:20,88.282,0
7728,8/18/22 6:25,88.282,0
7729,8/18/22 6:30,88.282,0
7730,8/18/22 6:35,88.466,0
7731,8/18/22 6:40,88.282,0
7732,8/18/22 6:45,88.282,0
7733,8/18/22 6:50,88.282,0
7734,8/18/22 6:55,88.282,0
7735,8/18/22 7:00,88.282,0
7736,8/18/22 7:05,88.282,0
7737,8/18/22 7:10,88.099,0
7738,8/18/22 7:15,88.099,0
7739,8/18/22 7:20,88.099,0
7740,8/18/22 7:25,88.099,0
7741,8/18/22 7:30,88.099,0
7742,8/18/22 7:35,88.099,0
7743,8/18/22 7:40,88.099,0
7744,8/18/22 7:45,88.099,1
7745,8/18/22 7:50,88.099,1
7746,8/18/22 7:55,88.099,2
7747,8/18/22 8:00,88.099,2
7748,8/18/22 8:05,88.099,2
7749,8/18/22 8:10,88.099,3
7750,8/18/22 8:15,88.099,4
7751,8/18/22 8:20,88.282,5
7752,8/18/22 8:25,88.282,7
7753,8/18/22 8:30,88.282,4
7754,8/18/22 8:35,88.099,3
7755,8/18/22 8:40,88.099,2
7756,8/18/22 8:45,88.099,3
7757,8/18/22 8:50,88.099,6
7758,8/18/22 8:55,88.282,18
7759,8/18/22 9:00,88.282,4
7760,8/18/22 9:05,88.282,2
7761,8/18/22 9:10,88.282,1
7762,8/18/22 9:15,88.282,3
7763,8/18/22 9:20,88.282,4
7764,8/18/22 9:25,88.282,5
7765,8/18/22 9:30,88.466,17
7766,8/18/22 9:35,88.65,12
7767,8/18/22 9:40,88.833,36
7768,8/18/22 9:45,89.569,26
7769,8/18/22 9:50,89.384,21
7770,8/18/22 9:55,87.186,23
7771,8/18/22 10:00,87.915,2304
7772,8/18/22 10:05,90.867,1728
7773,8/18/22 10:10,96.748,2432
7774,8/18/22 10:15,99.687,60
7775,8/18/22 10:20,102.088,136
7776,8/18/22 10:25,94.253,4
7777,8/18/22 10:30,91.053,12
7778,8/18/22 10:35,90.68,35
7779,8/18/22 10:40,90.495,26
7780,8/18/22 10:45,90.867,21
7781,8/18/22 10:50,90.495,9
7782,8/18/22 10:55,90.495,9
7783,8/18/22 11:00,90.309,7
7784,8/18/22 11:05,90.124,7
7785,8/18/22 11:10,89.938,7
7786,8/18/22 11:15,89.755,5
7787,8/18/22 11:20,89.755,8
7788,8/18/22 11:25,89.755,13
7789,8/18/22 11:30,89.938,18
7790,8/18/22 11:35,90.309,16
7791,8/18/22 11:40,92.363,47
7792,8/18/22 11:45,91.425,20
7793,8/18/22 11:50,92.737,64
7794,8/18/22 11:55,92.174,19
7795,8/18/22 12:00,91.24,55
7796,8/18/22 12:05,91.24,25
7797,8/18/22 12:10,91.612,24
7798,8/18/22 12:15,92.174,24
7799,8/18/22 12:20,92.363,23
7800,8/18/22 12:25,93.115,23
7801,8/18/22 12:30,92.55,32
7802,8/18/22 12:35,92.737,20
7803,8/18/22 12:40,92.174,26
7804,8/18/22 12:45,92.363,24
7805,8/18/22 12:50,92.926,29
7806,8/18/22 12:55,92.363,11
7807,8/18/22 13:00,92.737,26
7808,8/18/22 13:05,92.55,25
7809,8/18/22 13:10,92.737,31
7810,8/18/22 13:15,92.55,20
7811,8/18/22 13:20,92.737,30
7812,8/18/22 13:25,92.55,24
7813,8/18/22 13:30,92.55,21
7814,8/18/22 13:35,92.55,19
7815,8/18/22 13:40,92.55,19
7816,8/18/22 13:45,92.737,30
7817,8/18/22 13:50,92.55,21
7818,8/18/22 13:55,92.363,14
7819,8/18/22 14:00,92.55,26
7820,8/18/22 14:05,92.737,33
7821,8/18/22 14:10,92.926,23
7822,8/18/22 14:15,93.115,16
7823,8/18/22 14:20,93.493,24
7824,8/18/22 14:25,93.304,24
7825,8/18/22 14:30,94.062,63
7826,8/18/22 14:35,94.253,36
7827,8/18/22 14:40,93.873,23
7828,8/18/22 14:45,94.062,39
7829,8/18/22 14:50,94.444,27
7830,8/18/22 14:55,95.207,50
7831,8/18/22 15:00,94.633,25
7832,8/18/22 15:05,94.633,24
7833,8/18/22 15:10,95.59,74
7834,8/18/22 15:15,96.168,24
7835,8/18/22 15:20,95.783,24
7836,8/18/22 15:25,96.168,23
7837,8/18/22 15:30,96.361,10
7838,8/18/22 15:35,96.942,40
7839,8/18/22 15:40,96.555,21
7840,8/18/22 15:45,96.555,20
7841,8/18/22 15:50,97.137,46
7842,8/18/22 15:55,96.942,21
7843,8/18/22 16:00,97.137,8
7844,8/18/22 16:05,97.525,34
7845,8/18/22 16:10,99.093,106
7846,8/18/22 16:15,96.361,17
7847,8/18/22 16:20,96.748,38
7848,8/18/22 16:25,95.783,11
7849,8/18/22 16:30,95.59,16
7850,8/18/22 16:35,96.361,22
7851,8/18/22 16:40,95.59,30
7852,8/18/22 16:45,95.4,16
7853,8/18/22 16:50,95.207,25
7854,8/18/22 16:55,96.555,29
7855,8/18/22 17:00,96.361,11
7856,8/18/22 17:05,99.093,31
7857,8/18/22 17:10,97.525,18
7858,8/18/22 17:15,97.525,19
7859,8/18/22 17:20,97.331,22
7860,8/18/22 17:25,97.331,43
7861,8/18/22 17:30,97.331,18
7862,8/18/22 17:35,97.916,59
7863,8/18/22 17:40,98.11,28
7864,8/18/22 17:45,96.555,19
7865,8/18/22 17:50,97.72,45
7866,8/18/22 17:55,96.748,83
7867,8/18/22 18:00,96.361,25
7868,8/18/22 18:05,97.525,55
7869,8/18/22 18:10,96.168,18
7870,8/18/22 18:15,96.555,11
7871,8/18/22 18:20,96.361,10
7872,8/18/22 18:25,96.361,10
7873,8/18/22 18:30,96.361,10
7874,8/18/22 18:35,95.976,9
7875,8/18/22 18:40,95.976,7
7876,8/18/22 18:45,95.783,6
7877,8/18/22 18:50,95.783,6
7878,8/18/22 18:55,95.59,4
7879,8/18/22 19:00,95.4,9
7880,8/18/22 19:05,95.207,9
7881,8/18/22 19:10,94.825,8
7882,8/18/22 19:15,94.633,3
7883,8/18/22 19:20,94.444,2
7884,8/18/22 19:25,94.253,2
7885,8/18/22 19:30,94.253,2
7886,8/18/22 19:35,94.062,1
7887,8/18/22 19:40,93.873,0
7888,8/18/22 19:45,93.873,0
7889,8/18/22 19:50,93.873,0
7890,8/18/22 19:55,93.682,0
7891,8/18/22 20:00,93.493,0
7892,8/18/22 20:05,93.115,0
7893,8/18/22 20:10,92.737,0
7894,8/18/22 20:15,92.737,0
7895,8/18/22 20:20,92.926,0
7896,8/18/22 20:25,92.737,0
7897,8/18/22 20:30,92.737,0
7898,8/18/22 20:35,92.55,0
7899,8/18/22 20:40,92.363,0
7900,8/18/22 20:45,92.55,0
7901,8/18/22 20:50,92.55,0
7902,8/18/22 20:55,92.363,0
7903,8/18/22 21:00,92.363,0
7904,8/18/22 21:05,92.363,0
7905,8/18/22 21:10,92.174,0
7906,8/18/22 21:15,92.174,0
7907,8/18/22 21:20,92.174,0
7908,8/18/22 21:25,92.174,0
7909,8/18/22 21:30,92.174,0
7910,8/18/22 21:35,91.987,0
7911,8/18/22 21:40,91.987,0
7912,8/18/22 21:45,91.987,0
7913,8/18/22 21:50,91.987,0
7914,8/18/22 21:55,91.8,0
7915,8/18/22 22:00,91.8,0
7916,8/18/22 22:05,91.612,0
7917,8/18/22 22:10,91.8,0
7918,8/18/22 22:15,91.612,0
7919,8/18/22 22:20,91.612,0
7920,8/18/22 22:25,91.612,0
7921,8/18/22 22:30,91.425,0
7922,8/18/22 22:35,91.425,0
7923,8/18/22 22:40,91.425,0
7924,8/18/22 22:45,91.425,0
7925,8/18/22 22:50,91.425,0
7926,8/18/22 22:55,91.24,0
7927,8/18/22 23:00,91.24,0
7928,8/18/22 23:05,91.24,0
7929,8/18/22 23:10,91.24,0
7930,8/18/22 23:15,91.053,0
7931,8/18/22 23:20,91.053,0
7932,8/18/22 23:25,91.053,0
7933,8/18/22 23:30,90.867,0
7934,8/18/22 23:35,90.867,0
7935,8/18/22 23:40,90.867,0
7936,8/18/22 23:45,90.68,0
7937,8/18/22 23:50,90.68,0
7938,8/18/22 23:55,90.68,0
7939,8/19/22 0:00,90.495,0
7940,8/19/22 0:05,90.68,0
7941,8/19/22 0:10,90.495,0
7942,8/19/22 0:15,90.495,0
7943,8/19/22 0:20,90.495,0
7944,8/19/22 0:25,90.309,0
7945,8/19/22 0:30,90.309,0
7946,8/19/22 0:35,90.309,0
7947,8/19/22 0:40,90.309,0
7948,8/19/22 0:45,90.124,0
7949,8/19/22 0:50,90.124,0
7950,8/19/22 0:55,90.124,0
7951,8/19/22 1:00,90.124,0
7952,8/19/22 1:05,90.124,0
7953,8/19/22 1:10,89.938,0
7954,8/19/22 1:15,89.938,0
7955,8/19/22 1:20,89.938,0
7956,8/19/22 1:25,89.755,0
7957,8/19/22 1:30,89.755,0
7958,8/19/22 1:35,89.755,0
7959,8/19/22 1:40,89.755,0
7960,8/19/22 1:45,89.755,0
7961,8/19/22 1:50,89.569,0
7962,8/19/22 1:55,89.569,0
7963,8/19/22 2:00,89.569,0
7964,8/19/22 2:05,89.569,0
7965,8/19/22 2:10,89.569,0
7966,8/19/22 2:15,89.569,0
7967,8/19/22 2:20,89.384,0
7968,8/19/22 2:25,89.384,0
7969,8/19/22 2:30,89.384,0
7970,8/19/22 2:35,89.384,0
7971,8/19/22 2:40,89.2,0
7972,8/19/22 2:45,89.2,0
7973,8/19/22 2:50,89.2,0
7974,8/19/22 2:55,89.2,0
7975,8/19/22 3:00,89.2,0
7976,8/19/22 3:05,89.2,0
7977,8/19/22 3:10,89.2,0
7978,8/19/22 3:15,89.2,0
7979,8/19/22 3:20,89.2,0
7980,8/19/22 3:25,89.017,0
7981,8/19/22 3:30,89.017,0
7982,8/19/22 3:35,89.017,0
7983,8/19/22 3:40,88.833,0
7984,8/19/22 3:45,88.833,0
7985,8/19/22 3:50,88.833,0
7986,8/19/22 3:55,88.833,0
7987,8/19/22 4:00,88.833,0
7988,8/19/22 4:05,88.833,0
7989,8/19/22 4:10,88.833,0
7990,8/19/22 4:15,88.833,0
7991,8/19/22 4:20,88.65,0
7992,8/19/22 4:25,88.65,0
7993,8/19/22 4:30,88.65,0
7994,8/19/22 4:35,88.65,0
7995,8/19/22 4:40,88.65,0
7996,8/19/22 4:45,88.466,0
7997,8/19/22 4:50,88.65,0
7998,8/19/22 4:55,88.466,0
7999,8/19/22 5:00,88.466,0
8000,8/19/22 5:05,88.466,0
8001,8/19/22 5:10,88.466,0
8002,8/19/22 5:15,88.466,0
8003,8/19/22 5:20,88.466,0
8004,8/19/22 5:25,88.282,0
8005,8/19/22 5:30,88.282,0
8006,8/19/22 5:35,88.282,0
8007,8/19/22 5:40,88.282,0
8008,8/19/22 5:45,88.282,0
8009,8/19/22 5:50,88.282,0
8010,8/19/22 5:55,88.282,0
8011,8/19/22 6:00,88.282,0
8012,8/19/22 6:05,88.099,0
8013,8/19/22 6:10,88.099,0
8014,8/19/22 6:15,88.099,0
8015,8/19/22 6:20,88.099,0
8016,8/19/22 6:25,88.099,0
8017,8/19/22 6:30,88.099,0
8018,8/19/22 6:35,88.099,0
8019,8/19/22 6:40,88.099,0
8020,8/19/22 6:45,88.099,0
8021,8/19/22 6:50,87.915,0
8022,8/19/22 6:55,87.915,0
8023,8/19/22 7:00,87.915,0
8024,8/19/22 7:05,87.915,0
8025,8/19/22 7:10,87.915,0
8026,8/19/22 7:15,87.915,0
8027,8/19/22 7:20,87.915,0
8028,8/19/22 7:25,87.915,0
8029,8/19/22 7:30,87.915,0
8030,8/19/22 7:35,87.915,1
8031,8/19/22 7:40,87.915,1
8032,8/19/22 7:45,87.915,1
8033,8/19/22 7:50,87.915,2
8034,8/19/22 7:55,87.915,1
8035,8/19/22 8:00,87.915,3
8036,8/19/22 8:05,87.915,4
8037,8/19/22 8:10,87.915,3
8038,8/19/22 8:15,87.915,4
8039,8/19/22 8:20,87.733,2
8040,8/19/22 8:25,87.733,4
8041,8/19/22 8:30,87.733,2
8042,8/19/22 8:35,88.099,13
8043,8/19/22 8:40,88.282,14
8044,8/19/22 8:45,88.466,19
8045,8/19/22 8:50,88.099,7
8046,8/19/22 8:55,87.915,12
8047,8/19/22 9:00,88.099,8
8048,8/19/22 9:05,88.282,7
8049,8/19/22 9:10,88.282,8
8050,8/19/22 9:15,88.833,36
8051,8/19/22 9:20,88.099,14
8052,8/19/22 9:25,88.466,9
8053,8/19/22 9:30,89.384,76
8054,8/19/22 9:35,88.466,20
8055,8/19/22 9:40,89.755,65
8056,8/19/22 9:45,89.938,85
8057,8/19/22 9:50,89.938,18
8058,8/19/22 9:55,89.384,20
8059,8/19/22 10:00,89.2,29
8060,8/19/22 10:05,89.2,13
8061,8/19/22 10:10,89.569,20
8062,8/19/22 10:15,89.755,38
8063,8/19/22 10:20,89.938,21
8064,8/19/22 10:25,89.755,15
8065,8/19/22 10:30,89.938,12
8066,8/19/22 10:35,90.495,42
8067,8/19/22 10:40,90.309,17
8068,8/19/22 10:45,90.68,18
8069,8/19/22 10:50,90.495,19
8070,8/19/22 10:55,90.68,22
8071,8/19/22 11:00,91.053,19
8072,8/19/22 11:05,91.053,24
8073,8/19/22 11:10,91.425,14
8074,8/19/22 11:15,90.867,11
8075,8/19/22 11:20,90.68,13
8076,8/19/22 11:25,90.68,18
8077,8/19/22 11:30,90.495,12
8078,8/19/22 11:35,90.309,11
8079,8/19/22 11:40,89.938,14
8080,8/19/22 11:45,90.124,34
8081,8/19/22 11:50,90.867,29
8082,8/19/22 11:55,90.867,22
8083,8/19/22 12:00,91.053,45
8084,8/19/22 12:05,91.24,22
8085,8/19/22 12:10,91.8,15
8086,8/19/22 12:15,92.737,26
8087,8/19/22 12:20,92.55,20
8088,8/19/22 12:25,92.174,11
8089,8/19/22 12:30,91.8,8
8090,8/19/22 12:35,91.612,9
8091,8/19/22 12:40,91.612,32
8092,8/19/22 12:45,92.737,35
8093,8/19/22 12:50,93.115,16
8094,8/19/22 12:55,93.304,55
8095,8/19/22 13:00,94.253,28
8096,8/19/22 13:05,94.825,36
8097,8/19/22 13:10,95.016,62
8098,8/19/22 13:15,94.825,18
8099,8/19/22 13:20,94.253,18
8100,8/19/22 13:25,93.873,18
8101,8/19/22 13:30,93.682,18
8102,8/19/22 13:35,93.682,47
8103,8/19/22 13:40,93.873,12
8104,8/19/22 13:45,93.493,13
8105,8/19/22 13:50,93.682,15
8106,8/19/22 13:55,93.873,19
8107,8/19/22 14:00,93.682,15
8108,8/19/22 14:05,93.682,16
8109,8/19/22 14:10,93.873,33
8110,8/19/22 14:15,94.253,51
8111,8/19/22 14:20,94.633,56
8112,8/19/22 14:25,94.825,44
8113,8/19/22 14:30,94.444,11
8114,8/19/22 14:35,94.253,29
8115,8/19/22 14:40,94.825,33
8116,8/19/22 14:45,95.016,31
8117,8/19/22 14:50,95.59,30
8118,8/19/22 14:55,95.207,31
8119,8/19/22 15:00,95.4,31
8120,8/19/22 15:05,96.748,29
8121,8/19/22 15:10,95.976,21
8122,8/19/22 15:15,95.783,19
8123,8/19/22 15:20,95.4,29
8124,8/19/22 15:25,96.555,69
8125,8/19/22 15:30,97.72,83
8126,8/19/22 15:35,96.168,22
8127,8/19/22 15:40,95.207,31
8128,8/19/22 15:45,95.016,94
8129,8/19/22 15:50,95.4,11
8130,8/19/22 15:55,94.633,18
8131,8/19/22 16:00,94.444,26
8132,8/19/22 16:05,94.633,24
8133,8/19/22 16:10,95.4,24
8134,8/19/22 16:15,97.137,94
8135,8/19/22 16:20,95.4,26
8136,8/19/22 16:25,95.59,21
8137,8/19/22 16:30,96.748,27
