Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
777,8/9/22 2:00,73.86,97.15,0,0.25,42.57,30.05
778,8/9/22 2:15,73.93,97.29,0,0.74,28.1,30.04
779,8/9/22 2:30,74.08,97.43,0,0.75,35.57,30.04
780,8/9/22 2:45,74.09,97.43,0.25,1.49,49.13,30.03
781,8/9/22 3:00,74.3,97.53,0.25,1.99,38.83,30.04
782,8/9/22 3:15,74.59,98.43,0.74,1.5,92.7,30.04
783,8/9/22 3:30,74.32,98.96,0.74,1.99,74.43,30.04
784,8/9/22 3:45,73.94,99.14,0,1.49,43.97,30.03
785,8/9/22 4:00,73.77,99.17,0.49,1.99,29.97,30.03
786,8/9/22 4:15,73.72,99.24,0,0.5,59.93,30.04
787,8/9/22 4:30,73.76,99.25,0,1.25,48.67,30.04
788,8/9/22 4:45,73.76,99.29,0,0.74,46.8,30.04
789,8/9/22 5:00,73.87,99.28,0,1.25,73.93,30.05
790,8/9/22 5:15,73.85,99.26,0,0.99,44.43,30.04
791,8/9/22 5:30,73.8,99.29,0,0.49,42.1,30.04
792,8/9/22 5:45,73.71,99.24,0,0.74,42.1,30.05
793,8/9/22 6:00,73.69,99.27,0,1,38.83,30.04
794,8/9/22 6:15,73.56,99.23,0,0.5,53.33,30.05
795,8/9/22 6:30,73.5,99.29,0,0.25,60.4,30.05
796,8/9/22 6:45,73.6,99.3,0,0.49,55.7,30.05
797,8/9/22 7:00,73.71,99.3,0,1.25,31.37,30.05
798,8/9/22 7:15,73.98,99.25,0.49,1.99,26.7,30.05
799,8/9/22 7:30,74.17,99.19,0,0.99,34.63,30.06
800,8/9/22 7:45,74.65,99.14,0,0.75,61.33,30.06
801,8/9/22 8:00,75.4,99.01,0,1.49,77.23,30.07
802,8/9/22 8:15,76.11,98.64,0,0.74,51.93,30.07
803,8/9/22 8:30,76.9,97.9,0.25,1.75,92.2,30.08
804,8/9/22 8:45,77.67,97.06,0.74,2.49,69.27,30.08
805,8/9/22 9:00,78.76,95.25,0.74,2.49,28.53,30.08
806,8/9/22 9:15,80.3,92.4,0.74,1.75,85.2,30.08
807,8/9/22 9:30,81.86,88.49,0.74,3,117.93,30.08
808,8/9/22 9:45,83.77,84.71,0.99,2.98,75.8,30.08
809,8/9/22 10:00,84.4,82.59,1.25,3.49,69.73,30.08
810,8/9/22 10:15,86.24,79.87,0.99,2.75,115.13,30.08
811,8/9/22 10:30,87.04,77.94,1.25,3.24,85.17,30.08
812,8/9/22 10:45,87.59,74.53,1.5,4.48,94.07,30.08
813,8/9/22 11:00,89.56,70.82,1.25,3.74,117.47,30.09
814,8/9/22 11:15,90.19,69.52,1.25,3.74,160.03,30.09
815,8/9/22 11:30,90.83,65.66,1.5,3.74,124.5,30.1
816,8/9/22 11:45,92.04,64.67,1.5,3.25,97.3,30.1
817,8/9/22 12:00,90.49,66.52,1.25,4.73,131.5,30.1
818,8/9/22 12:15,92.66,65.17,0.74,2.75,99.2,30.09
819,8/9/22 12:30,94.8,59.96,1.25,3.25,57.07,30.08
820,8/9/22 12:45,93.04,61.85,0.99,3.25,73.93,30.08
821,8/9/22 13:00,92.93,62.69,0.99,2.99,198.9,30.07
822,8/9/22 13:15,91.85,62.17,1.25,3.24,22.93,30.06
823,8/9/22 13:30,88.49,67.73,2.49,6.47,30.87,30.07
824,8/9/22 13:45,78.16,86.61,2.75,6.97,71.13,30.08
825,8/9/22 14:00,74.84,94.85,1.49,4.24,168.47,30.08
826,8/9/22 14:15,76.78,95.05,1.75,3.49,233.5,30.08
827,8/9/22 14:30,76.27,92.69,3.73,8.22,211.53,30.09
828,8/9/22 14:45,75.48,92.35,2.48,5.23,217.63,30.08
829,8/9/22 15:00,75.42,92.73,0.49,2,265.83,30.08
830,8/9/22 15:15,75.29,93.61,0.25,1,212.47,30.06
831,8/9/22 15:30,75.52,94.49,0.75,2.5,24.8,30.06
832,8/9/22 15:45,75.59,94.68,0.49,1.99,29.5,30.05
833,8/9/22 16:00,75.71,94.86,0.25,1.75,29.03,30.06
834,8/9/22 16:15,75.8,94.98,0.74,2.49,43.03,30.05
835,8/9/22 16:30,75.97,94.69,1.5,4.47,34.17,30.04
836,8/9/22 16:45,76.22,94.62,1.5,5.22,28.1,30.04
837,8/9/22 17:00,76.6,94.44,1.25,2.99,31.37,30.03
838,8/9/22 17:15,77.13,94.28,0.25,1.75,37.43,30.03
839,8/9/22 17:30,77.36,93.36,0.25,1.49,46.77,30.03
840,8/9/22 17:45,78.15,91.97,0,1.25,79.07,30.03
841,8/9/22 18:00,78.78,91.79,0.25,1.75,40.27,30.03
842,8/9/22 18:15,78.6,90.69,0.49,1.99,38.8,30.03
843,8/9/22 18:30,78.67,90.24,0.25,1.25,61.8,30.03
844,8/9/22 18:45,78.64,89.59,0.25,0.99,34.63,30.01
845,8/9/22 19:00,78.78,89.6,0,0.49,28.1,30.01
846,8/9/22 19:15,78.79,88.92,0.25,0.99,44.43,30.02
847,8/9/22 19:30,79.33,88.43,1.25,2.5,196.53,30.02
848,8/9/22 19:45,79.06,88.94,0.99,3,223.67,30.03
849,8/9/22 20:00,78.35,90.24,0.25,1.25,217.6,30.04
850,8/9/22 20:15,77.62,92.17,0,1.25,205.9,30.04
851,8/9/22 20:30,77.09,93.27,0,0.5,46.3,30.05
852,8/9/22 20:45,77.46,93.95,0.49,1.25,43.5,30.06
853,8/9/22 21:00,77.39,93.75,0,0.25,37.9,30.07
854,8/9/22 21:15,77.18,93.86,0.25,0.99,49.57,30.07
855,8/9/22 21:30,76.9,93.94,0,1.25,55.73,30.08
856,8/9/22 21:45,76.72,94.59,0,0.75,57.57,30.08
857,8/9/22 22:00,76.74,94.99,0.49,1.5,54.73,30.09
858,8/9/22 22:15,76.7,94.98,0,0.99,50.03,30.09
859,8/9/22 22:30,76.59,95.24,0.25,1.5,61.33,30.09
860,8/9/22 22:45,76.45,95.47,0,1.25,52.4,30.09
861,8/9/22 23:00,76.28,95.46,0.49,1.75,45.83,30.09
862,8/9/22 23:15,76.14,95.7,0.49,1.75,55.7,30.08
863,8/9/22 23:30,76.07,96.04,0.49,2.25,40.27,30.09
864,8/9/22 23:45,76.01,96.28,0.74,1.75,58.97,30.09
865,8/10/22 0:00,75.74,96.11,0.49,2,54.8,30.1
866,8/10/22 0:15,75.48,95.52,0.25,1.74,57.6,30.1
867,8/10/22 0:30,75.25,94.87,0,1.99,59.9,30.09
868,8/10/22 0:45,75.14,94.29,0.49,2.25,54.3,30.08
869,8/10/22 1:00,75.08,93.51,0.25,1.75,53.83,30.08
870,8/10/22 1:15,74.89,93,0.25,1.5,51.9,30.08
871,8/10/22 1:30,74.7,92.5,0.25,1.49,52.4,30.07
872,8/10/22 1:45,74.62,91.97,0,1.25,58.53,30.08
873,8/10/22 2:00,74.57,92.12,0,0.74,50.5,30.08
874,8/10/22 2:15,74.41,92.99,0,0.25,50.5,30.08
875,8/10/22 2:30,74.86,93.23,0,0.99,50.5,30.08
876,8/10/22 2:45,75.23,93.02,0,0.75,50.5,30.08
877,8/10/22 3:00,75.34,92.95,0,0.99,52.87,30.08
878,8/10/22 3:15,75.17,93.37,0,0.75,65.53,30.08
879,8/10/22 3:30,75.06,94.07,0,1,56.63,30.08
880,8/10/22 3:45,75.06,94.37,0.49,1.75,44.43,30.07
881,8/10/22 4:00,75.1,94.56,0,0.99,50.53,30.07
882,8/10/22 4:15,75.05,94.8,0,0.99,79.07,30.07
883,8/10/22 4:30,75.06,95.13,0,0.99,70.67,30.07
884,8/10/22 4:45,75.06,95.42,0,0.99,65.07,30.08
885,8/10/22 5:00,75.01,95.62,0,0.74,56.2,30.08
886,8/10/22 5:15,75.13,95.82,0,1.49,70.67,30.08
887,8/10/22 5:30,75.32,95.9,0,1.75,64.6,30.08
888,8/10/22 5:45,75.47,95.93,0,0.99,61.33,30.09
889,8/10/22 6:00,75.42,96.05,0,1.25,63.2,30.09
890,8/10/22 6:15,75.53,96.3,0,0.99,72.07,30.09
891,8/10/22 6:30,75.52,96.5,0,0.49,73,30.1
892,8/10/22 6:45,75.64,96.82,0,1,57.1,30.1
893,8/10/22 7:00,75.79,96.94,0,0.74,59.4,30.1
894,8/10/22 7:15,76,96.89,0,0.99,86.13,30.1
895,8/10/22 7:30,76.42,96.73,0,0.49,87.53,30.11
896,8/10/22 7:45,77.12,96.19,0,1.49,67.87,30.1
897,8/10/22 8:00,77.93,94.99,0.49,2.25,46.8,30.11
898,8/10/22 8:15,79.16,93.25,0.49,1.99,64.57,30.11
899,8/10/22 8:30,80.64,90.58,0.49,1.5,94.07,30.11
900,8/10/22 8:45,81.94,87.27,0.99,2.74,90.8,30.12
901,8/10/22 9:00,83.26,85.09,1.25,2.99,95.47,30.12
902,8/10/22 9:15,84.27,83.89,0.99,4.48,135.7,30.13
903,8/10/22 9:30,85.2,81.4,1.5,4.23,142.77,30.13
904,8/10/22 9:45,86.47,78.61,1.5,3.74,133.37,30.13
905,8/10/22 10:00,86.42,77.85,1.5,3.98,116.07,30.14
906,8/10/22 10:15,87.35,76.35,1.25,3.25,159.1,30.14
907,8/10/22 10:30,87.88,75.34,1.75,3.99,160.07,30.15
908,8/10/22 10:45,87.9,70.53,2.49,5.97,140.4,30.15
909,8/10/22 11:00,88.44,70.96,1.75,5.73,146.93,30.15
910,8/10/22 11:15,89.33,68.79,2,4.97,176.43,30.15
911,8/10/22 11:30,90.98,64.83,1.5,4.48,116.53,30.14
912,8/10/22 11:45,89.75,65.66,2.49,5.48,178.3,30.14
913,8/10/22 12:00,91.92,60.95,1.75,3.74,122.6,30.14
914,8/10/22 12:15,92.53,59.01,1.75,4.73,136.17,30.13
915,8/10/22 12:30,94.01,56.8,1.5,3.74,156.77,30.13
916,8/10/22 12:45,93.33,57.63,1.99,4.72,168.93,30.12
917,8/10/22 13:00,93.64,56.4,1.75,5.48,247.57,30.12
918,8/10/22 13:15,92.93,57.85,1.25,4.73,130.1,30.11
919,8/10/22 13:30,94.85,55.08,1.75,4.98,124,30.1
920,8/10/22 13:45,95.04,53.78,1.75,4.48,73,30.1
921,8/10/22 14:00,96.75,51.57,1.25,2.99,99.67,30.09
922,8/10/22 14:15,96.15,51.88,1.75,4.98,146,30.09
923,8/10/22 14:30,96.29,53.97,1.99,4.72,151.17,30.08
924,8/10/22 14:45,96.86,49.98,1.75,4.24,151.13,30.08
925,8/10/22 15:00,97.73,50.55,1.75,4.98,131.47,30.07
926,8/10/22 15:15,97.53,47.58,1.5,4.73,110.47,30.07
927,8/10/22 15:30,97.95,45.86,1.75,3.49,95.93,30.06
928,8/10/22 15:45,98.5,43.58,1.5,4.48,118.37,30.06
929,8/10/22 16:00,99.28,45.71,1.5,3.98,112.77,30.05
930,8/10/22 16:15,96.37,48.05,1.25,3.74,131.97,30.05
931,8/10/22 16:30,94.95,48.4,1.49,4.48,145.07,30.04
932,8/10/22 16:45,93.55,51.24,1.75,3.74,159.57,30.04
933,8/10/22 17:00,94.64,49.42,1.99,4.98,167.53,30.03
934,8/10/22 17:15,94.95,49.37,2.49,5.23,197.97,30.02
935,8/10/22 17:30,95.04,50.8,2.99,5.48,186.73,30.02
936,8/10/22 17:45,95.08,49.72,2.49,6.22,186.73,30.03
937,8/10/22 18:00,94.9,49.35,1.5,4.72,184.37,30.03
938,8/10/22 18:15,94.44,48.7,1.75,3.49,182.53,30.02
939,8/10/22 18:30,92.69,52.36,0.99,2.98,156.3,30.03
940,8/10/22 18:45,91.65,54.89,0.99,2.75,174.53,30.03
941,8/10/22 19:00,90.92,54.88,0.49,1.75,133.87,30.03
942,8/10/22 19:15,90.2,56.41,0.25,1.75,138.53,30.03
943,8/10/22 19:30,89.16,58.28,0,0.74,142.27,30.03
944,8/10/22 19:45,87.81,61.38,0,0.25,137.6,30.03
945,8/10/22 20:00,86.16,71.89,0,0,137.6,30.03
946,8/10/22 20:15,84.58,76.59,0,0,137.6,30.04
947,8/10/22 20:30,83.26,80.92,0,0,137.6,30.03
948,8/10/22 20:45,82.68,82.84,0,0,137.6,30.04
949,8/10/22 21:00,83.85,80.53,0,0,246.63,30.04
950,8/10/22 21:15,83.96,81.01,0,0,278,30.05
951,8/10/22 21:30,83.15,83.73,0,0,307.5,30.05
952,8/10/22 21:45,82.41,85.06,0,0,307.5,30.06
953,8/10/22 22:00,81.86,87.84,0,0,307.5,30.06
954,8/10/22 22:15,82.01,88.47,0,0,307.5,30.07
955,8/10/22 22:30,82.25,88.14,0,0,307.5,30.08
956,8/10/22 22:45,82.32,87.32,0,0,307.5,30.08
957,8/10/22 23:00,82.69,85.55,0.49,1.25,25.73,30.09
958,8/10/22 23:15,82.5,85.59,0.25,1,25.27,30.08
959,8/10/22 23:30,82.41,85.86,0,0.49,0,30.08
960,8/10/22 23:45,82.19,86.31,0,0.74,48.67,30.08
961,8/11/22 0:00,81.76,84.72,0,0.5,244.77,30.08
962,8/11/22 0:15,81.32,84.03,0,0,353.8,30.08
963,8/11/22 0:30,81.23,83.64,0,0.74,150.23,30.08
964,8/11/22 0:45,80.9,83.85,0,0.49,95.5,30.08
965,8/11/22 1:00,80.54,84.95,0,0.25,96.9,30.08
966,8/11/22 1:15,80.17,85.91,0.25,1.49,119.33,30.08
967,8/11/22 1:30,80.14,86.19,0,1.5,133.87,30.08
968,8/11/22 1:45,79.84,87.06,0,0.75,121.2,30.08
969,8/11/22 2:00,79.85,87.11,0.49,1.75,130.53,30.07
970,8/11/22 2:15,79.83,86.33,0.74,2.49,157.23,30.07
971,8/11/22 2:30,79.57,84.95,0.74,2.25,144.57,30.07
972,8/11/22 2:45,79.61,84.38,0.25,1.75,142.73,30.07
973,8/11/22 3:00,79.37,83.81,0.25,1.5,139.93,30.06
974,8/11/22 3:15,79.02,83.5,0,1.25,122.13,30.06
975,8/11/22 3:30,78.84,82.99,0,1.24,117.9,30.05
976,8/11/22 3:45,79.02,83.8,0,1.25,121.17,30.05
977,8/11/22 4:00,78.96,85.9,0,1.25,142.27,30.05
978,8/11/22 4:15,78.8,87.04,0.25,1.24,122.57,30.05
979,8/11/22 4:30,78.52,88.26,0.25,1.24,129.13,30.05
980,8/11/22 4:45,78.31,89.03,0.25,1.5,146.97,30.05
981,8/11/22 5:00,78.04,89.97,0,1.24,142.3,30.06
982,8/11/22 5:15,77.93,90.49,0,1,175,30.06
983,8/11/22 5:30,77.58,90.83,0,0.5,133.87,30.06
984,8/11/22 5:45,77.44,91.69,0,0.5,139,30.06
985,8/11/22 6:00,77.77,92.13,0,0.99,173.63,30.06
986,8/11/22 6:15,77.64,92.02,0,0.5,193.7,30.06
987,8/11/22 6:30,77.17,92.51,0,0,193.7,30.06
988,8/11/22 6:45,77.05,93.17,0,0,193.7,30.06
989,8/11/22 7:00,77.04,93.38,0,0,193.7,30.06
990,8/11/22 7:15,77.58,93.24,0,0,193.7,30.06
991,8/11/22 7:30,78.13,92.03,0,0.25,159.1,30.06
992,8/11/22 7:45,78.69,90.75,0.25,0.75,127.8,30.06
993,8/11/22 8:00,79.33,89.78,0.25,2.49,146.47,30.06
994,8/11/22 8:15,79.99,88.78,0.74,3,139,30.06
995,8/11/22 8:30,80.86,87.32,0.25,1.75,120.27,30.06
996,8/11/22 8:45,81.54,85.96,0.49,1.75,136.67,30.06
997,8/11/22 9:00,82.71,83.31,0.49,1.99,122.17,30.06
998,8/11/22 9:15,83.41,81.89,1.5,3.49,142.27,30.06
999,8/11/22 9:30,83.69,81.77,1.5,3.49,164.77,30.06
1000,8/11/22 9:45,83.98,81.18,0.99,2.99,124.47,30.07
1001,8/11/22 10:00,85.21,78.32,0.99,2.5,127.77,30.07
1002,8/11/22 10:15,85.76,75.34,0.74,2.75,153.5,30.08
1003,8/11/22 10:30,86.54,71.11,0.74,2.25,107.17,30.08
1004,8/11/22 10:45,86.88,71.1,1.25,3.24,121.2,30.09
1005,8/11/22 11:00,87.39,70.29,0.99,2.99,127.77,30.09
1006,8/11/22 11:15,88.25,69.14,0.99,3.49,142.73,30.09
1007,8/11/22 11:30,89.1,65.57,1.25,3.48,158.17,30.09
1008,8/11/22 11:45,89.06,63.7,0.99,2.99,142.27,30.09
1009,8/11/22 12:00,88.09,65.66,1.75,3.49,201.7,30.09
1010,8/11/22 12:15,89.3,63.54,0.99,2.99,180.63,30.09
1011,8/11/22 12:30,89.08,62.8,1.25,3.24,213.4,30.08
1012,8/11/22 12:45,89.36,62.41,1.25,2.99,221.33,30.08
1013,8/11/22 13:00,88.83,61.37,1.49,3.74,248.97,30.08
1014,8/11/22 13:15,89.78,59.99,0.74,2.24,283.1,30.08
1015,8/11/22 13:30,91.48,57.34,0.74,1.5,135.23,30.07
1016,8/11/22 13:45,92.06,55.13,0.74,2.49,300,30.07
1017,8/11/22 14:00,93.61,52.66,1.25,2.99,88.9,30.07
1018,8/11/22 14:15,92.51,54.55,1.24,2.49,191.4,30.06
1019,8/11/22 14:30,94.95,52.4,0.99,1.99,131.53,30.06
1020,8/11/22 14:45,94.31,53.94,0.74,2.25,114.67,30.05
1021,8/11/22 15:00,92.04,54.89,2.25,6.23,20.1,30.05
1022,8/11/22 15:15,90.22,58.51,2.75,6.97,25.3,30.04
1023,8/11/22 15:30,89.6,62.24,2.25,5.98,28.07,30.02
1024,8/11/22 15:45,89.35,63.84,2.25,5.97,135.23,30.01
1025,8/11/22 16:00,89.88,61.71,1.49,4.99,23.37,30.01
1026,8/11/22 16:15,89.21,59.44,1.75,5.23,27.17,30.01
1027,8/11/22 16:30,89.43,62.88,1.25,3.74,43.07,30.01
1028,8/11/22 16:45,89.21,63.1,1.5,4.72,36.03,30.01
1029,8/11/22 17:00,88.76,66.51,1.99,4.98,11.7,30
1030,8/11/22 17:15,88.9,66.17,1.75,4.73,27.6,30
1031,8/11/22 17:30,89.21,63.07,0.99,3.98,36.5,30
1032,8/11/22 17:45,89.88,61.44,0.74,1.75,29.03,29.99
1033,8/11/22 18:00,91.12,59.51,0.74,1.99,39.3,29.99
1034,8/11/22 18:15,92.33,56.14,0.99,2.99,36,29.98
1035,8/11/22 18:30,92.98,53.36,1.75,3.98,42.6,29.98
1036,8/11/22 18:45,91.4,58.29,1.25,3.48,144.13,29.98
1037,8/11/22 19:00,89.07,63.46,1.75,3.49,40.27,29.99
1038,8/11/22 19:15,87.13,66.51,0.74,2.99,37.9,29.99
1039,8/11/22 19:30,85.58,69.73,0.25,1.75,45.87,29.99
1040,8/11/22 19:45,84.53,72.37,0,1.25,43.03,29.99
1041,8/11/22 20:00,84.07,73.96,0,1.25,41.63,30
1042,8/11/22 20:15,83.86,74.59,0.49,2.25,47.73,30
1043,8/11/22 20:30,83.58,75.77,0.25,1.24,46.3,30
1044,8/11/22 20:45,83.49,74.74,1.25,3.48,43.5,30.01
1045,8/11/22 21:00,82.82,75.59,0.74,2.5,40.7,30.01
1046,8/11/22 21:15,82.17,76.97,0.49,2.25,46.3,30.01
1047,8/11/22 21:30,81.75,78.68,0.74,2.49,38.83,30.01
1048,8/11/22 21:45,81.35,80.15,0.74,2.74,45.87,30.02
1049,8/11/22 22:00,80.84,79.61,0.74,3.24,48.63,30.02
1050,8/11/22 22:15,80.32,78.82,0.74,3.25,155.37,30.03
1051,8/11/22 22:30,79.88,78.76,0.74,2.49,33.7,30.04
1052,8/11/22 22:45,79.39,79.27,0.49,2.25,25.77,30.04
1053,8/11/22 23:00,78.94,80.24,0.49,2.49,30.4,30.04
1054,8/11/22 23:15,78.67,80.51,0.49,1.75,29,30.04
1055,8/11/22 23:30,78.44,79.75,0.25,1.99,47.27,30.04
1056,8/11/22 23:45,78.33,79.7,0.74,2.49,37.43,30.04
1057,8/12/22 0:00,77.97,80.55,0.49,1.99,46.33,30.04
1058,8/12/22 0:15,77.64,81.4,0.49,1.75,54.77,30.04
1059,8/12/22 0:30,77.39,82.32,0.25,1.24,60.83,30.04
1060,8/12/22 0:45,77.03,83.12,0.25,1.5,45.37,30.04
1061,8/12/22 1:00,76.8,84.51,0,0.75,44.9,30.04
1062,8/12/22 1:15,76.5,85.67,0,0.5,49.63,30.03
1063,8/12/22 1:30,76.4,86.55,0,0.99,18.23,30.04
1064,8/12/22 1:45,76.38,87.03,0,0.99,17.77,30.04
1065,8/12/22 2:00,76.19,87.79,0,0.74,32.77,30.03
1066,8/12/22 2:15,76.07,88.46,0,0.74,46.3,30.03
1067,8/12/22 2:30,76.09,88.8,0,0.99,52.4,30.02
1068,8/12/22 2:45,76.01,88.9,0,0.99,84.23,30.02
1069,8/12/22 3:00,75.78,89.49,0,0.99,102.03,30.02
1070,8/12/22 3:15,75.69,90.22,0,0.99,143.2,30.01
1071,8/12/22 3:30,75.48,90.77,0,1.25,146,30.01
1072,8/12/22 3:45,75.43,90.92,0,1.5,122.6,30.01
1073,8/12/22 4:00,75.28,91.33,0,0.49,114.63,30.02
1074,8/12/22 4:15,75.03,92.05,0,0.5,71.13,30.02
1075,8/12/22 4:30,74.98,92.41,0,0.99,114.2,30.01
1076,8/12/22 4:45,75.05,92.63,0,0.49,147.4,30.01
1077,8/12/22 5:00,75.12,92.91,0,0.75,139.93,30.01
1078,8/12/22 5:15,75.06,93.08,0,1.25,125.43,30.01
1079,8/12/22 5:30,74.9,93.16,0,1.25,120.73,30.01
1080,8/12/22 5:45,74.9,93.25,0.25,1.25,124.5,30.01
1081,8/12/22 6:00,74.83,93.33,0,0.74,119.33,30.01
1082,8/12/22 6:15,74.77,93.58,0,0.5,116.5,30.01
1083,8/12/22 6:30,74.72,93.73,0,0.74,114.17,30.01
1084,8/12/22 6:45,74.86,93.61,0,1.24,113.27,30.02
1085,8/12/22 7:00,75.25,92.68,0,1.25,125.87,30.01
1086,8/12/22 7:15,75.78,91.36,0,0.99,105.27,30.02
1087,8/12/22 7:30,76.65,89.69,0,0.99,115.6,30.02
1088,8/12/22 7:45,77.44,88.26,0,0.99,51,30.03
1089,8/12/22 8:00,77.97,87.28,0,0.74,29.03,30.03
1090,8/12/22 8:15,78.66,86.41,0,0.49,19.2,30.03
1091,8/12/22 8:30,79.12,85.07,0.25,1.49,130.57,30.04
1092,8/12/22 8:45,79.72,83.94,0,1.25,131.97,30.04
1093,8/12/22 9:00,80.63,82.43,0.25,1.5,95.43,30.04
1094,8/12/22 9:15,81.76,78.59,0.49,2.24,87.5,30.03
1095,8/12/22 9:30,82.95,77.83,0.74,3.25,129.17,30.03
1096,8/12/22 9:45,84,74.81,1.5,3.74,143.2,30.03
1097,8/12/22 10:00,83.96,74.44,0.99,3.49,134.3,30.03
1098,8/12/22 10:15,84.81,72.59,1.5,4.48,154.9,30.03
1099,8/12/22 10:30,86.82,69.15,1.25,3.74,108.1,30.03
1100,8/12/22 10:45,87.89,66.75,1.25,3.49,121.67,30.03
1101,8/12/22 11:00,88.88,62.37,1.25,2.99,116.07,30.03
1102,8/12/22 11:15,88.58,61.45,1.25,3.24,155.83,30.03
1103,8/12/22 11:30,89.17,62.23,1.25,2.75,162.4,30.03
1104,8/12/22 11:45,90.06,57.77,0.74,2.75,149.77,30.03
1105,8/12/22 12:00,92.3,51.93,1.25,3.49,86.57,30.02
1106,8/12/22 12:15,92.93,52.94,1.25,3.74,107.17,30.02
1107,8/12/22 12:30,93.07,53.41,1.5,4.23,95.93,30.02
1108,8/12/22 12:45,93.63,55.07,0.99,3.98,88.93,30.02
1109,8/12/22 13:00,92.79,54.42,1.25,2.99,152.1,30.01
1110,8/12/22 13:15,94.23,49.17,0.99,3.49,334.13,30.01
1111,8/12/22 13:30,92.21,52.27,1.25,3.48,265.77,30.01
1112,8/12/22 13:45,93.29,51.46,1.75,5.22,182.5,30
1113,8/12/22 14:00,93.4,52.02,1.5,3.98,198.9,29.99
1114,8/12/22 14:15,94.48,50.49,1.25,3.98,211.97,29.99
1115,8/12/22 14:30,93.6,50.35,1.24,3.99,223.2,29.98
1116,8/12/22 14:45,92.21,54.44,3.49,6.47,237.23,29.97
1117,8/12/22 15:00,90.37,59.19,3.49,6.23,254.57,29.97
1118,8/12/22 15:15,90.85,58.37,3,5.98,262.53,29.96
1119,8/12/22 15:30,92.26,55.37,3.49,6.72,255.03,29.96
1120,8/12/22 15:45,91,58.41,3.98,7.22,262.97,29.96
1121,8/12/22 16:00,90.4,59.38,3.74,7.46,227.9,29.96
1122,8/12/22 16:15,91.52,57.46,3.25,5.98,251.3,29.95
1123,8/12/22 16:30,90.64,58.58,3.25,5.97,224.6,29.95
1124,8/12/22 16:45,90.05,60.66,3,5.72,224.6,29.95
1125,8/12/22 17:00,90.81,57.4,3.73,6.72,222.73,29.94
1126,8/12/22 17:15,91.23,56.16,3.25,6.72,253.63,29.94
1127,8/12/22 17:30,91.95,56.86,3.49,7.72,235.87,29.94
1128,8/12/22 17:45,89.86,50.31,2.24,4.48,116.07,29.95
1129,8/12/22 18:00,85.36,56.5,1.49,3.98,171.77,29.95
1130,8/12/22 18:15,89.91,53.87,1.24,3.74,185.33,29.95
1131,8/12/22 18:30,90.14,52.49,2.25,5.48,37.43,29.95
1132,8/12/22 18:45,86.27,59.29,0.99,3.49,33.23,29.95
1133,8/12/22 19:00,84.13,63.25,0.74,2.49,28.57,29.96
1134,8/12/22 19:15,83.34,65.1,0.49,1.75,19.2,29.96
1135,8/12/22 19:30,81.84,68.37,0.25,1.49,242.4,29.96
1136,8/12/22 19:45,81.72,70.36,0.75,1.25,325.23,29.96
1137,8/12/22 20:00,82.03,68.6,0.49,1.74,247.53,29.96
1138,8/12/22 20:15,81.45,70.9,0.25,0.5,226,29.96
1139,8/12/22 20:30,81.65,71.58,0.25,0.99,226,29.96
1140,8/12/22 20:45,80.89,71.6,0,0.25,226,29.96
1141,8/12/22 21:00,80.95,70.94,0,0,226,29.97
1142,8/12/22 21:15,80.82,73.33,0,0,226,29.97
1143,8/12/22 21:30,80.57,73.67,0,0.49,256.9,29.98
1144,8/12/22 21:45,80.24,76.69,0,0,282.2,29.98
1145,8/12/22 22:00,79.91,76.27,0,0,282.2,29.98
1146,8/12/22 22:15,79.63,77.18,0,0,282.2,29.98
1147,8/12/22 22:30,79.81,77.51,0,0.49,282.2,29.98
1148,8/12/22 22:45,79.64,78.7,0,0,282.2,29.99
1149,8/12/22 23:00,79.38,81.75,0,0,282.2,29.99
1150,8/12/22 23:15,78.83,82.3,0,0,282.2,29.99
1151,8/12/22 23:30,79.3,82.98,0,0,282.2,30
1152,8/12/22 23:45,79.27,84.01,0,0.74,276.6,30
1153,8/13/22 0:00,78.75,85.07,0,0.25,276.6,29.99
1154,8/13/22 0:15,78.31,86.38,0,1.25,223.23,29.99
1155,8/13/22 0:30,77.93,87.86,0,0.49,124.47,29.99
1156,8/13/22 0:45,77.63,87.33,0,0.25,57.07,29.99
1157,8/13/22 1:00,77.62,87.06,0,0.99,51.9,29.99
1158,8/13/22 1:15,77.55,85.93,0.25,1.5,64.6,29.99
1159,8/13/22 1:30,77.41,85.05,0,1.5,48.23,30
1160,8/13/22 1:45,77.53,84.11,0,0.99,66.9,30
1161,8/13/22 2:00,77.37,83.19,0,0.99,62.23,30
1162,8/13/22 2:15,77.07,84.31,0,0.25,80,29.99
1163,8/13/22 2:30,76.87,85.52,0,0,80,29.99
1164,8/13/22 2:45,76.91,86.1,0,0.74,87.97,29.98
1165,8/13/22 3:00,76.51,86.32,0,0,103.9,29.98
1166,8/13/22 3:15,75.58,90.92,0,0.99,122.63,29.97
