Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
7511,8/17/22 12:25,86.823,121
7512,8/17/22 12:30,86.823,31
7513,8/17/22 12:35,86.823,144
7514,8/17/22 12:40,87.004,115
7515,8/17/22 12:45,87.004,82
7516,8/17/22 12:50,87.004,152
7517,8/17/22 12:55,87.004,86
7518,8/17/22 13:00,87.004,115
7519,8/17/22 13:05,87.004,97
7520,8/17/22 13:10,87.004,192
7521,8/17/22 13:15,87.004,109
7522,8/17/22 13:20,87.004,200
7523,8/17/22 13:25,87.004,88
7524,8/17/22 13:30,87.004,110
7525,8/17/22 13:35,87.186,91
7526,8/17/22 13:40,87.186,98
7527,8/17/22 13:45,87.186,22
7528,8/17/22 13:50,87.186,128
7529,8/17/22 13:55,87.368,115
7530,8/17/22 14:00,87.368,121
7531,8/17/22 14:05,87.368,39
7532,8/17/22 14:10,87.552,128
7533,8/17/22 14:15,87.552,87
7534,8/17/22 14:20,87.552,144
7535,8/17/22 14:25,87.552,128
7536,8/17/22 14:30,87.552,76
7537,8/17/22 14:35,87.552,77
7538,8/17/22 14:40,87.733,77
7539,8/17/22 14:45,87.552,144
7540,8/17/22 14:50,87.733,82
7541,8/17/22 14:55,87.552,85
7542,8/17/22 15:00,87.733,67
7543,8/17/22 15:05,87.733,176
7544,8/17/22 15:10,87.733,72
7545,8/17/22 15:15,87.733,84
7546,8/17/22 15:20,87.733,57
7547,8/17/22 15:25,87.915,57
7548,8/17/22 15:30,87.733,87
7549,8/17/22 15:35,87.915,176
7550,8/17/22 15:40,87.915,53
7551,8/17/22 15:45,87.915,152
7552,8/17/22 15:50,87.915,43
7553,8/17/22 15:55,88.099,63
7554,8/17/22 16:00,88.099,40
7555,8/17/22 16:05,88.282,67
7556,8/17/22 16:10,88.282,216
7557,8/17/22 16:15,88.466,256
7558,8/17/22 16:20,88.466,63
7559,8/17/22 16:25,88.282,58
7560,8/17/22 16:30,88.099,272
7561,8/17/22 16:35,88.099,118
7562,8/17/22 16:40,88.099,216
7563,8/17/22 16:45,88.099,160
7564,8/17/22 16:50,87.915,57
7565,8/17/22 16:55,88.099,66
7566,8/17/22 17:00,87.915,240
7567,8/17/22 17:05,88.099,39
7568,8/17/22 17:10,88.099,52
7569,8/17/22 17:15,88.099,184
7570,8/17/22 17:20,88.099,78
7571,8/17/22 17:25,88.099,52
7572,8/17/22 17:30,88.282,25
7573,8/17/22 17:35,88.466,67
7574,8/17/22 17:40,88.466,85
7575,8/17/22 17:45,88.282,28
7576,8/17/22 17:50,88.282,111
7577,8/17/22 17:55,88.282,144
7578,8/17/22 18:00,88.282,52
7579,8/17/22 18:05,88.466,39
7580,8/17/22 18:10,88.466,41
7581,8/17/22 18:15,88.282,26
7582,8/17/22 18:20,88.099,33
7583,8/17/22 18:25,88.099,38
7584,8/17/22 18:30,88.282,26
7585,8/17/22 18:35,88.099,18
7586,8/17/22 18:40,88.099,27
7587,8/17/22 18:45,88.099,27
7588,8/17/22 18:50,88.099,29
7589,8/17/22 18:55,88.282,77
7590,8/17/22 19:00,88.282,66
7591,8/17/22 19:05,88.282,33
7592,8/17/22 19:10,88.282,22
7593,8/17/22 19:15,88.466,18
7594,8/17/22 19:20,88.466,15
7595,8/17/22 19:25,88.466,13
7596,8/17/22 19:30,88.282,16
7597,8/17/22 19:35,88.282,12
7598,8/17/22 19:40,88.282,7
7599,8/17/22 19:45,88.099,8
7600,8/17/22 19:50,87.915,10
7601,8/17/22 19:55,87.915,8
7602,8/17/22 20:00,87.915,5
7603,8/17/22 20:05,87.915,3
7604,8/17/22 20:10,87.733,1
7605,8/17/22 20:15,87.733,0
7606,8/17/22 20:20,87.915,0
7607,8/17/22 20:25,88.099,0
7608,8/17/22 20:30,88.099,0
7609,8/17/22 20:35,88.099,0
7610,8/17/22 20:40,88.099,0
7611,8/17/22 20:45,88.099,0
7612,8/17/22 20:50,88.282,0
7613,8/17/22 20:55,88.282,0
7614,8/17/22 21:00,88.282,0
7615,8/17/22 21:05,88.282,0
7616,8/17/22 21:10,88.282,0
7617,8/17/22 21:15,88.466,0
7618,8/17/22 21:20,88.65,0
7619,8/17/22 21:25,88.466,0
7620,8/17/22 21:30,88.466,0
7621,8/17/22 21:35,88.282,0
7622,8/17/22 21:40,88.282,0
7623,8/17/22 21:45,88.099,0
7624,8/17/22 21:50,88.099,0
7625,8/17/22 21:55,88.099,0
7626,8/17/22 22:00,88.099,0
7627,8/17/22 22:05,88.099,0
7628,8/17/22 22:10,88.099,0
7629,8/17/22 22:15,88.099,0
7630,8/17/22 22:20,88.282,0
7631,8/17/22 22:25,88.282,0
7632,8/17/22 22:30,88.282,0
7633,8/17/22 22:35,88.282,0
7634,8/17/22 22:40,88.282,0
7635,8/17/22 22:45,88.466,0
7636,8/17/22 22:50,88.466,0
7637,8/17/22 22:55,88.466,0
7638,8/17/22 23:00,88.466,0
7639,8/17/22 23:05,88.466,0
7640,8/17/22 23:10,88.466,0
7641,8/17/22 23:15,88.282,0
7642,8/17/22 23:20,88.282,0
7643,8/17/22 23:25,88.099,0
7644,8/17/22 23:30,88.099,0
7645,8/17/22 23:35,88.099,0
7646,8/17/22 23:40,88.099,0
7647,8/17/22 23:45,88.282,0
7648,8/17/22 23:50,88.099,0
7649,8/17/22 23:55,88.099,0
7650,8/18/22 0:00,88.099,0
7651,8/18/22 0:05,88.099,0
7652,8/18/22 0:10,88.282,0
7653,8/18/22 0:15,88.282,0
7654,8/18/22 0:20,88.282,0
7655,8/18/22 0:25,88.282,0
7656,8/18/22 0:30,88.282,0
7657,8/18/22 0:35,88.282,0
7658,8/18/22 0:40,88.466,0
7659,8/18/22 0:45,88.466,0
7660,8/18/22 0:50,88.466,0
7661,8/18/22 0:55,88.65,0
7662,8/18/22 1:00,88.65,0
7663,8/18/22 1:05,88.466,0
7664,8/18/22 1:10,88.466,0
7665,8/18/22 1:15,88.466,0
7666,8/18/22 1:20,88.282,0
7667,8/18/22 1:25,88.282,0
7668,8/18/22 1:30,88.282,0
7669,8/18/22 1:35,88.282,0
7670,8/18/22 1:40,88.282,0
7671,8/18/22 1:45,88.282,0
7672,8/18/22 1:50,88.099,0
7673,8/18/22 1:55,88.099,0
7674,8/18/22 2:00,88.099,0
7675,8/18/22 2:05,88.282,0
7676,8/18/22 2:10,88.282,0
7677,8/18/22 2:15,88.282,0
7678,8/18/22 2:20,88.282,0
7679,8/18/22 2:25,88.282,0
7680,8/18/22 2:30,88.282,0
7681,8/18/22 2:35,88.282,0
7682,8/18/22 2:40,88.282,0
7683,8/18/22 2:45,88.466,0
7684,8/18/22 2:50,88.282,0
7685,8/18/22 2:55,88.282,0
7686,8/18/22 3:00,88.466,0
7687,8/18/22 3:05,88.466,0
7688,8/18/22 3:10,88.466,0
7689,8/18/22 3:15,88.466,0
7690,8/18/22 3:20,88.466,0
7691,8/18/22 3:25,88.466,0
7692,8/18/22 3:30,88.466,0
7693,8/18/22 3:35,88.466,0
7694,8/18/22 3:40,88.466,0
7695,8/18/22 3:45,88.466,0
7696,8/18/22 3:50,88.466,0
7697,8/18/22 3:55,88.466,0
7698,8/18/22 4:00,88.466,0
7699,8/18/22 4:05,88.65,0
7700,8/18/22 4:10,88.65,0
7701,8/18/22 4:15,88.65,0
7702,8/18/22 4:20,88.65,0
7703,8/18/22 4:25,88.833,0
7704,8/18/22 4:30,88.65,0
7705,8/18/22 4:35,88.65,0
7706,8/18/22 4:40,88.65,0
7707,8/18/22 4:45,88.833,0
7708,8/18/22 4:50,88.65,0
7709,8/18/22 4:55,88.65,0
7710,8/18/22 5:00,88.65,0
7711,8/18/22 5:05,88.466,0
7712,8/18/22 5:10,88.65,0
7713,8/18/22 5:15,88.466,0
7714,8/18/22 5:20,88.282,0
7715,8/18/22 5:25,88.282,0
7716,8/18/22 5:30,88.282,0
7717,8/18/22 5:35,88.466,0
7718,8/18/22 5:40,88.282,0
7719,8/18/22 5:45,88.466,0
7720,8/18/22 5:50,88.466,0
7721,8/18/22 5:55,88.466,0
7722,8/18/22 6:00,88.466,0
7723,8/18/22 6:05,88.466,0
7724,8/18/22 6:10,88.466,0
7725,8/18/22 6:15,88.65,0
7726,8/18/22 6:20,88.466,0
7727,8/18/22 6:25,88.466,0
7728,8/18/22 6:30,88.466,0
7729,8/18/22 6:35,88.466,0
7730,8/18/22 6:40,88.466,0
7731,8/18/22 6:45,88.282,0
7732,8/18/22 6:50,88.282,0
7733,8/18/22 6:55,88.282,0
7734,8/18/22 7:00,88.282,0
7735,8/18/22 7:05,88.282,0
7736,8/18/22 7:10,88.282,0
7737,8/18/22 7:15,88.282,0
7738,8/18/22 7:20,88.282,0
7739,8/18/22 7:25,88.282,1
7740,8/18/22 7:30,88.282,3
7741,8/18/22 7:35,88.099,3
7742,8/18/22 7:40,88.099,3
7743,8/18/22 7:45,88.099,5
7744,8/18/22 7:50,88.099,5
7745,8/18/22 7:55,88.099,4
7746,8/18/22 8:00,88.099,5
7747,8/18/22 8:05,88.099,12
7748,8/18/22 8:10,88.099,12
7749,8/18/22 8:15,88.099,20
7750,8/18/22 8:20,88.099,28
7751,8/18/22 8:25,88.099,32
7752,8/18/22 8:30,88.099,16
7753,8/18/22 8:35,88.099,10
7754,8/18/22 8:40,88.099,6
7755,8/18/22 8:45,88.099,10
7756,8/18/22 8:50,88.099,30
7757,8/18/22 8:55,88.099,21
7758,8/18/22 9:00,88.099,25
7759,8/18/22 9:05,88.099,17
7760,8/18/22 9:10,88.099,10
7761,8/18/22 9:15,88.099,20
7762,8/18/22 9:20,88.099,16
7763,8/18/22 9:25,88.099,176
7764,8/18/22 9:30,88.099,46
7765,8/18/22 9:35,88.099,152
7766,8/18/22 9:40,88.099,124
7767,8/18/22 9:45,88.099,27
7768,8/18/22 9:50,88.099,22
7769,8/18/22 9:55,86.459,88
7770,8/18/22 10:00,83.579,46
7771,8/18/22 10:05,83.935,108
7772,8/18/22 10:10,83.579,704
7773,8/18/22 10:15,88.833,4608
7774,8/18/22 10:20,85.735,896
7775,8/18/22 10:25,87.733,106
7776,8/18/22 10:30,88.282,103
7777,8/18/22 10:35,88.282,272
7778,8/18/22 10:40,88.466,608
7779,8/18/22 10:45,88.282,432
7780,8/18/22 10:50,88.282,136
7781,8/18/22 10:55,88.282,136
7782,8/18/22 11:00,88.282,39
7783,8/18/22 11:05,88.099,30
7784,8/18/22 11:10,88.099,36
7785,8/18/22 11:15,88.099,76
7786,8/18/22 11:20,88.099,81
7787,8/18/22 11:25,88.099,256
7788,8/18/22 11:30,88.282,672
7789,8/18/22 11:35,88.466,672
7790,8/18/22 11:40,88.466,480
7791,8/18/22 11:45,88.65,672
7792,8/18/22 11:50,88.65,200
7793,8/18/22 11:55,88.65,160
7794,8/18/22 12:00,88.65,224
7795,8/18/22 12:05,88.65,432
7796,8/18/22 12:10,88.65,336
7797,8/18/22 12:15,88.65,224
7798,8/18/22 12:20,88.65,192
7799,8/18/22 12:25,88.65,480
7800,8/18/22 12:30,88.65,384
7801,8/18/22 12:35,88.65,85
7802,8/18/22 12:40,88.65,200
7803,8/18/22 12:45,88.65,336
7804,8/18/22 12:50,88.65,288
7805,8/18/22 12:55,88.65,88
7806,8/18/22 13:00,88.65,116
7807,8/18/22 13:05,88.833,136
7808,8/18/22 13:10,88.833,152
7809,8/18/22 13:15,88.833,111
7810,8/18/22 13:20,88.833,152
7811,8/18/22 13:25,88.833,160
7812,8/18/22 13:30,88.833,288
7813,8/18/22 13:35,88.833,136
7814,8/18/22 13:40,88.833,125
7815,8/18/22 13:45,89.017,160
7816,8/18/22 13:50,89.2,248
7817,8/18/22 13:55,88.833,84
7818,8/18/22 14:00,88.833,176
7819,8/18/22 14:05,88.833,224
7820,8/18/22 14:10,89.017,384
7821,8/18/22 14:15,89.017,117
7822,8/18/22 14:20,89.017,240
7823,8/18/22 14:25,89.017,176
7824,8/18/22 14:30,89.2,232
7825,8/18/22 14:35,89.2,168
7826,8/18/22 14:40,89.2,152
7827,8/18/22 14:45,89.384,512
7828,8/18/22 14:50,89.384,184
7829,8/18/22 14:55,89.569,176
7830,8/18/22 15:00,89.569,400
7831,8/18/22 15:05,89.384,464
7832,8/18/22 15:10,89.384,272
7833,8/18/22 15:15,89.569,512
7834,8/18/22 15:20,89.569,352
7835,8/18/22 15:25,89.569,160
7836,8/18/22 15:30,89.384,47
7837,8/18/22 15:35,89.384,256
7838,8/18/22 15:40,89.384,127
7839,8/18/22 15:45,89.569,124
7840,8/18/22 15:50,89.569,144
7841,8/18/22 15:55,89.569,128
7842,8/18/22 16:00,89.569,46
7843,8/18/22 16:05,89.755,128
7844,8/18/22 16:10,89.755,103
7845,8/18/22 16:15,89.755,124
7846,8/18/22 16:20,89.569,232
7847,8/18/22 16:25,89.384,58
7848,8/18/22 16:30,89.384,136
7849,8/18/22 16:35,89.384,416
7850,8/18/22 16:40,89.569,83
7851,8/18/22 16:45,89.2,63
7852,8/18/22 16:50,89.384,248
7853,8/18/22 16:55,89.384,336
7854,8/18/22 17:00,89.755,42
7855,8/18/22 17:05,89.569,80
7856,8/18/22 17:10,89.569,53
7857,8/18/22 17:15,89.569,49
7858,8/18/22 17:20,89.755,42
7859,8/18/22 17:25,89.938,101
7860,8/18/22 17:30,89.938,97
7861,8/18/22 17:35,89.938,288
7862,8/18/22 17:40,89.938,113
7863,8/18/22 17:45,89.755,79
7864,8/18/22 17:50,89.569,272
7865,8/18/22 17:55,89.569,136
7866,8/18/22 18:00,89.384,122
7867,8/18/22 18:05,89.384,119
7868,8/18/22 18:10,89.384,87
7869,8/18/22 18:15,89.569,96
7870,8/18/22 18:20,89.755,30
7871,8/18/22 18:25,89.755,29
7872,8/18/22 18:30,89.938,26
7873,8/18/22 18:35,89.938,18
7874,8/18/22 18:40,89.938,17
7875,8/18/22 18:45,89.938,13
7876,8/18/22 18:50,89.755,47
7877,8/18/22 18:55,90.124,33
7878,8/18/22 19:00,90.124,52
7879,8/18/22 19:05,90.124,40
7880,8/18/22 19:10,90.124,30
7881,8/18/22 19:15,89.938,14
7882,8/18/22 19:20,89.755,10
7883,8/18/22 19:25,89.569,15
7884,8/18/22 19:30,89.569,13
7885,8/18/22 19:35,89.755,7
7886,8/18/22 19:40,89.755,6
7887,8/18/22 19:45,89.938,5
7888,8/18/22 19:50,89.755,2
7889,8/18/22 19:55,89.384,3
7890,8/18/22 20:00,89.2,0
7891,8/18/22 20:05,89.384,0
7892,8/18/22 20:10,89.2,0
7893,8/18/22 20:15,89.2,0
7894,8/18/22 20:20,89.755,0
7895,8/18/22 20:25,89.755,0
7896,8/18/22 20:30,89.938,0
7897,8/18/22 20:35,89.755,0
7898,8/18/22 20:40,89.755,0
7899,8/18/22 20:45,89.569,0
7900,8/18/22 20:50,89.569,0
7901,8/18/22 20:55,89.755,0
7902,8/18/22 21:00,89.755,0
7903,8/18/22 21:05,89.938,0
7904,8/18/22 21:10,89.755,0
7905,8/18/22 21:15,89.2,0
7906,8/18/22 21:20,89.384,0
7907,8/18/22 21:25,89.569,0
7908,8/18/22 21:30,89.755,0
7909,8/18/22 21:35,89.569,0
7910,8/18/22 21:40,89.569,0
7911,8/18/22 21:45,89.569,0
7912,8/18/22 21:50,89.569,0
7913,8/18/22 21:55,89.569,0
7914,8/18/22 22:00,89.938,0
7915,8/18/22 22:05,89.938,0
7916,8/18/22 22:10,89.755,0
7917,8/18/22 22:15,89.569,0
7918,8/18/22 22:20,89.384,0
7919,8/18/22 22:25,89.384,0
7920,8/18/22 22:30,89.2,0
7921,8/18/22 22:35,89.2,0
7922,8/18/22 22:40,89.2,0
7923,8/18/22 22:45,89.2,0
7924,8/18/22 22:50,89.384,0
7925,8/18/22 22:55,89.384,0
7926,8/18/22 23:00,89.384,0
7927,8/18/22 23:05,89.384,0
7928,8/18/22 23:10,89.384,0
7929,8/18/22 23:15,89.569,0
7930,8/18/22 23:20,89.755,0
7931,8/18/22 23:25,89.755,0
7932,8/18/22 23:30,89.755,0
7933,8/18/22 23:35,89.755,0
7934,8/18/22 23:40,89.938,0
7935,8/18/22 23:45,90.124,0
7936,8/18/22 23:50,89.938,0
7937,8/18/22 23:55,90.124,0
7938,8/19/22 0:00,90.309,0
7939,8/19/22 0:05,90.124,0
7940,8/19/22 0:10,90.124,0
7941,8/19/22 0:15,89.755,0
7942,8/19/22 0:20,89.938,0
7943,8/19/22 0:25,89.938,0
7944,8/19/22 0:30,89.755,0
7945,8/19/22 0:35,89.569,0
7946,8/19/22 0:40,89.384,0
7947,8/19/22 0:45,89.384,0
7948,8/19/22 0:50,89.384,0
7949,8/19/22 0:55,89.938,0
7950,8/19/22 1:00,90.124,0
7951,8/19/22 1:05,89.938,0
7952,8/19/22 1:10,89.569,0
7953,8/19/22 1:15,89.569,0
7954,8/19/22 1:20,89.755,0
7955,8/19/22 1:25,89.938,0
7956,8/19/22 1:30,89.938,0
7957,8/19/22 1:35,89.755,0
7958,8/19/22 1:40,89.755,0
7959,8/19/22 1:45,89.755,0
7960,8/19/22 1:50,89.755,0
7961,8/19/22 1:55,89.755,0
7962,8/19/22 2:00,89.569,0
7963,8/19/22 2:05,89.569,0
7964,8/19/22 2:10,89.569,0
7965,8/19/22 2:15,89.569,0
7966,8/19/22 2:20,89.569,0
7967,8/19/22 2:25,89.384,0
7968,8/19/22 2:30,89.384,0
7969,8/19/22 2:35,89.384,0
7970,8/19/22 2:40,89.384,0
7971,8/19/22 2:45,89.384,0
7972,8/19/22 2:50,89.2,0
7973,8/19/22 2:55,89.2,0
7974,8/19/22 3:00,89.2,0
7975,8/19/22 3:05,89.2,0
7976,8/19/22 3:10,89.2,0
7977,8/19/22 3:15,89.2,0
7978,8/19/22 3:20,89.2,0
7979,8/19/22 3:25,89.2,0
7980,8/19/22 3:30,89.017,0
7981,8/19/22 3:35,89.017,0
7982,8/19/22 3:40,89.017,0
7983,8/19/22 3:45,89.017,0
7984,8/19/22 3:50,89.017,0
7985,8/19/22 3:55,89.017,0
7986,8/19/22 4:00,88.833,0
7987,8/19/22 4:05,88.833,0
7988,8/19/22 4:10,88.833,0
7989,8/19/22 4:15,88.833,0
7990,8/19/22 4:20,88.833,0
7991,8/19/22 4:25,88.833,0
7992,8/19/22 4:30,88.833,0
7993,8/19/22 4:35,88.65,0
7994,8/19/22 4:40,88.65,0
7995,8/19/22 4:45,88.65,0
7996,8/19/22 4:50,88.65,0
7997,8/19/22 4:55,88.65,0
7998,8/19/22 5:00,88.65,0
7999,8/19/22 5:05,88.65,0
8000,8/19/22 5:10,88.466,0
8001,8/19/22 5:15,88.466,0
8002,8/19/22 5:20,88.466,0
8003,8/19/22 5:25,88.466,0
8004,8/19/22 5:30,88.466,0
8005,8/19/22 5:35,88.466,0
8006,8/19/22 5:40,88.466,0
8007,8/19/22 5:45,88.466,0
8008,8/19/22 5:50,88.466,0
8009,8/19/22 5:55,88.282,0
8010,8/19/22 6:00,88.282,0
8011,8/19/22 6:05,88.282,0
8012,8/19/22 6:10,88.282,0
8013,8/19/22 6:15,88.282,0
8014,8/19/22 6:20,88.282,0
8015,8/19/22 6:25,88.099,0
8016,8/19/22 6:30,88.099,0
8017,8/19/22 6:35,88.099,0
8018,8/19/22 6:40,88.099,0
8019,8/19/22 6:45,88.099,0
8020,8/19/22 6:50,88.099,0
8021,8/19/22 6:55,88.099,0
8022,8/19/22 7:00,88.099,0
8023,8/19/22 7:05,88.099,0
8024,8/19/22 7:10,87.915,0
8025,8/19/22 7:15,87.915,1
8026,8/19/22 7:20,87.915,2
8027,8/19/22 7:25,87.915,4
8028,8/19/22 7:30,87.915,5
8029,8/19/22 7:35,87.915,6
8030,8/19/22 7:40,87.915,6
8031,8/19/22 7:45,87.915,6
8032,8/19/22 7:50,87.915,7
8033,8/19/22 7:55,87.915,11
8034,8/19/22 8:00,87.915,8
8035,8/19/22 8:05,87.915,11
8036,8/19/22 8:10,87.915,7
8037,8/19/22 8:15,87.733,7
8038,8/19/22 8:20,87.733,15
8039,8/19/22 8:25,87.733,13
8040,8/19/22 8:30,87.733,5
8041,8/19/22 8:35,87.733,7
8042,8/19/22 8:40,87.915,12
8043,8/19/22 8:45,87.915,72
8044,8/19/22 8:50,87.915,81
8045,8/19/22 8:55,87.915,91
8046,8/19/22 9:00,87.915,71
8047,8/19/22 9:05,87.733,36
8048,8/19/22 9:10,87.915,53
8049,8/19/22 9:15,87.733,51
8050,8/19/22 9:20,87.915,95
8051,8/19/22 9:25,87.915,85
8052,8/19/22 9:30,87.733,95
8053,8/19/22 9:35,87.915,400
8054,8/19/22 9:40,87.915,79
8055,8/19/22 9:45,87.915,128
8056,8/19/22 9:50,87.915,62
8057,8/19/22 9:55,87.915,44
8058,8/19/22 10:00,87.915,416
8059,8/19/22 10:05,88.099,416
8060,8/19/22 10:10,88.099,101
8061,8/19/22 10:15,88.099,416
8062,8/19/22 10:20,87.915,304
8063,8/19/22 10:25,88.099,480
8064,8/19/22 10:30,88.099,113
8065,8/19/22 10:35,88.099,368
8066,8/19/22 10:40,88.099,320
8067,8/19/22 10:45,88.099,320
8068,8/19/22 10:50,88.099,192
8069,8/19/22 10:55,88.099,320
8070,8/19/22 11:00,88.099,126
8071,8/19/22 11:05,88.099,168
8072,8/19/22 11:10,88.099,96
8073,8/19/22 11:15,87.915,55
8074,8/19/22 11:20,87.915,68
8075,8/19/22 11:25,87.915,71
8076,8/19/22 11:30,87.915,54
8077,8/19/22 11:35,87.915,46
8078,8/19/22 11:40,87.915,59
8079,8/19/22 11:45,88.099,232
8080,8/19/22 11:50,88.099,128
8081,8/19/22 11:55,88.099,98
8082,8/19/22 12:00,87.915,116
8083,8/19/22 12:05,87.915,91
8084,8/19/22 12:10,88.099,65
8085,8/19/22 12:15,88.282,192
8086,8/19/22 12:20,88.282,110
8087,8/19/22 12:25,88.099,42
8088,8/19/22 12:30,88.099,44
8089,8/19/22 12:35,88.099,59
8090,8/19/22 12:40,88.099,192
8091,8/19/22 12:45,88.466,160
8092,8/19/22 12:50,88.65,56
8093,8/19/22 12:55,88.65,320
8094,8/19/22 13:00,88.65,160
8095,8/19/22 13:05,88.466,320
8096,8/19/22 13:10,88.65,160
8097,8/19/22 13:15,88.65,97
8098,8/19/22 13:20,88.65,86
8099,8/19/22 13:25,88.65,51
8100,8/19/22 13:30,88.65,43
8101,8/19/22 13:35,88.466,128
8102,8/19/22 13:40,88.466,28
8103,8/19/22 13:45,88.466,38
8104,8/19/22 13:50,88.65,46
8105,8/19/22 13:55,88.65,59
8106,8/19/22 14:00,88.466,36
8107,8/19/22 14:05,88.466,43
8108,8/19/22 14:10,88.466,52
8109,8/19/22 14:15,88.65,93
8110,8/19/22 14:20,88.65,96
8111,8/19/22 14:25,88.466,104
8112,8/19/22 14:30,88.466,38
8113,8/19/22 14:35,88.466,107
8114,8/19/22 14:40,88.65,84
8115,8/19/22 14:45,88.65,103
8116,8/19/22 14:50,88.833,168
8117,8/19/22 14:55,88.65,97
8118,8/19/22 15:00,88.833,82
8119,8/19/22 15:05,88.833,78
8120,8/19/22 15:10,88.833,47
8121,8/19/22 15:15,88.65,60
8122,8/19/22 15:20,88.65,106
8123,8/19/22 15:25,88.65,384
8124,8/19/22 15:30,88.833,125
8125,8/19/22 15:35,88.833,168
8126,8/19/22 15:40,88.833,112
8127,8/19/22 15:45,88.833,240
8128,8/19/22 15:50,88.833,25
8129,8/19/22 15:55,88.65,49
8130,8/19/22 16:00,88.65,96
8131,8/19/22 16:05,88.833,60
8132,8/19/22 16:10,89.017,41
8133,8/19/22 16:15,89.2,81
8134,8/19/22 16:20,89.2,192
8135,8/19/22 16:25,89.2,81
8136,8/19/22 16:30,89.017,107
8137,8/19/22 16:35,89.2,78
8138,8/19/22 16:40,89.2,76
8139,8/19/22 16:45,89.2,125
8140,8/19/22 16:50,89.2,20
8141,8/19/22 16:55,89.384,136
8142,8/19/22 17:00,89.384,144
8143,8/19/22 17:05,89.384,17
8144,8/19/22 17:10,89.384,61
8145,8/19/22 17:15,89.384,95
8146,8/19/22 17:20,89.2,82
8147,8/19/22 17:25,89.2,25
8148,8/19/22 17:30,89.2,136
8149,8/19/22 17:35,89.384,50
8150,8/19/22 17:40,89.569,19
8151,8/19/22 17:45,89.384,23
8152,8/19/22 17:50,89.384,37
8153,8/19/22 17:55,89.2,16
8154,8/19/22 18:00,89.017,37
8155,8/19/22 18:05,89.017,17
8156,8/19/22 18:10,89.017,18
8157,8/19/22 18:15,89.2,94
8158,8/19/22 18:20,89.017,104
8159,8/19/22 18:25,89.017,35
8160,8/19/22 18:30,89.2,17
8161,8/19/22 18:35,89.2,18
8162,8/19/22 18:40,89.384,21
8163,8/19/22 18:45,89.384,21
8164,8/19/22 18:50,89.2,66
8165,8/19/22 18:55,89.2,22
8166,8/19/22 19:00,89.384,23
8167,8/19/22 19:05,89.384,18
8168,8/19/22 19:10,89.384,18
8169,8/19/22 19:15,89.2,13
8170,8/19/22 19:20,89.2,20
8171,8/19/22 19:25,89.2,21
8172,8/19/22 19:30,89.017,20
8173,8/19/22 19:35,89.017,12
8174,8/19/22 19:40,89.2,14
8175,8/19/22 19:45,89.2,8
8176,8/19/22 19:50,89.017,9
8177,8/19/22 19:55,89.017,9
8178,8/19/22 20:00,89.017,6
8179,8/19/22 20:05,89.2,3
8180,8/19/22 20:10,89.2,1
8181,8/19/22 20:15,89.2,0
8182,8/19/22 20:20,89.2,0
8183,8/19/22 20:25,89.2,0
8184,8/19/22 20:30,89.2,0
8185,8/19/22 20:35,89.2,0
8186,8/19/22 20:40,89.2,0
8187,8/19/22 20:45,89.017,0
8188,8/19/22 20:50,89.017,0
8189,8/19/22 20:55,89.017,0
8190,8/19/22 21:00,89.017,0
8191,8/19/22 21:05,89.2,0
8192,8/19/22 21:10,89.2,0
8193,8/19/22 21:15,89.384,0
8194,8/19/22 21:20,89.2,0
8195,8/19/22 21:25,89.2,0
8196,8/19/22 21:30,89.2,0
8197,8/19/22 21:35,89.2,0
8198,8/19/22 21:40,89.384,0
8199,8/19/22 21:45,89.384,0
8200,8/19/22 21:50,89.384,0
8201,8/19/22 21:55,89.384,0
8202,8/19/22 22:00,89.384,0
8203,8/19/22 22:05,89.384,0
8204,8/19/22 22:10,89.384,0
8205,8/19/22 22:15,89.384,0
8206,8/19/22 22:20,89.384,0
8207,8/19/22 22:25,89.384,0
8208,8/19/22 22:30,89.2,0
8209,8/19/22 22:35,89.2,0
8210,8/19/22 22:40,89.2,0
8211,8/19/22 22:45,89.2,0
8212,8/19/22 22:50,89.2,0
8213,8/19/22 22:55,89.2,0
8214,8/19/22 23:00,89.2,0
8215,8/19/22 23:05,89.2,0
8216,8/19/22 23:10,89.2,0
8217,8/19/22 23:15,89.2,0
8218,8/19/22 23:20,89.2,0
8219,8/19/22 23:25,89.2,0
8220,8/19/22 23:30,89.2,0
8221,8/19/22 23:35,89.2,0
8222,8/19/22 23:40,89.2,0
8223,8/19/22 23:45,89.2,0
8224,8/19/22 23:50,89.384,0
8225,8/19/22 23:55,89.384,0
8226,8/20/22 0:00,89.384,0
8227,8/20/22 0:05,89.384,0
8228,8/20/22 0:10,89.384,0
8229,8/20/22 0:15,89.2,0
8230,8/20/22 0:20,89.2,0
8231,8/20/22 0:25,89.2,0
8232,8/20/22 0:30,89.2,0
8233,8/20/22 0:35,89.2,0
8234,8/20/22 0:40,89.2,0
8235,8/20/22 0:45,89.2,0
8236,8/20/22 0:50,89.2,0
8237,8/20/22 0:55,89.2,0
8238,8/20/22 1:00,89.2,0
8239,8/20/22 1:05,89.2,0
8240,8/20/22 1:10,89.384,0
8241,8/20/22 1:15,89.384,0
