Plot Title: 21207391,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207391, SEN S/N: 21207391)","Intensity, lum/ft² (LGR S/N: 21207391, SEN S/N: 21207391)"
6874,8/15/22 7:20,86.823,2
6875,8/15/22 7:25,86.823,4
6876,8/15/22 7:30,86.823,8
6877,8/15/22 7:35,86.823,8
6878,8/15/22 7:40,86.823,17
6879,8/15/22 7:45,86.823,14
6880,8/15/22 7:50,86.823,23
6881,8/15/22 7:55,86.823,28
6882,8/15/22 8:00,86.823,21
6883,8/15/22 8:05,86.823,27
6884,8/15/22 8:10,86.823,57
6885,8/15/22 8:15,87.004,51
6886,8/15/22 8:20,86.823,52
6887,8/15/22 8:25,87.004,51
6888,8/15/22 8:30,87.004,41
6889,8/15/22 8:35,87.004,47
6890,8/15/22 8:40,87.004,42
6891,8/15/22 8:45,87.004,52
6892,8/15/22 8:50,87.004,27
6893,8/15/22 8:55,87.004,60
6894,8/15/22 9:00,87.004,43
6895,8/15/22 9:05,87.004,24
6896,8/15/22 9:10,87.004,25
6897,8/15/22 9:15,87.004,22
6898,8/15/22 9:20,87.004,24
6899,8/15/22 9:25,87.004,32
6900,8/15/22 9:30,86.823,24
6901,8/15/22 9:35,86.823,32
6902,8/15/22 9:40,87.004,35
6903,8/15/22 9:45,87.004,37
6904,8/15/22 9:50,87.004,38
6905,8/15/22 9:55,87.004,48
6906,8/15/22 10:00,87.004,46
6907,8/15/22 10:05,87.004,75
6908,8/15/22 10:10,87.004,45
6909,8/15/22 10:15,87.004,33
6910,8/15/22 10:20,87.004,42
6911,8/15/22 10:25,87.004,56
6912,8/15/22 10:30,87.004,48
6913,8/15/22 10:35,87.004,55
6914,8/15/22 10:40,87.004,44
6915,8/15/22 10:45,87.004,41
6916,8/15/22 10:50,87.004,23
6917,8/15/22 10:55,87.004,11
6918,8/15/22 11:00,87.004,9
6919,8/15/22 11:05,87.004,11
6920,8/15/22 11:10,87.004,17
6921,8/15/22 11:15,87.004,12
6922,8/15/22 11:20,87.004,12
6923,8/15/22 11:25,87.004,10
6924,8/15/22 11:30,87.004,14
6925,8/15/22 11:35,86.823,6
6926,8/15/22 11:40,86.823,4
6927,8/15/22 11:45,86.823,2
6928,8/15/22 11:50,86.823,1
6929,8/15/22 11:55,86.823,2
6930,8/15/22 12:00,86.823,2
6931,8/15/22 12:05,86.823,2
6932,8/15/22 12:10,86.823,4
6933,8/15/22 12:15,86.823,3
6934,8/15/22 12:20,86.823,2
6935,8/15/22 12:25,86.823,2
6936,8/15/22 12:30,86.823,5
6937,8/15/22 12:35,86.823,7
6938,8/15/22 12:40,86.823,6
6939,8/15/22 12:45,86.823,9
6940,8/15/22 12:50,86.823,10
6941,8/15/22 12:55,86.823,14
6942,8/15/22 13:00,86.823,12
6943,8/15/22 13:05,86.641,10
6944,8/15/22 13:10,86.823,15
6945,8/15/22 13:15,86.823,13
6946,8/15/22 13:20,86.641,8
6947,8/15/22 13:25,86.641,13
6948,8/15/22 13:30,86.641,13
6949,8/15/22 13:35,86.823,16
6950,8/15/22 13:40,86.641,19
6951,8/15/22 13:45,86.641,28
6952,8/15/22 13:50,86.641,25
6953,8/15/22 13:55,86.641,27
6954,8/15/22 14:00,86.641,22
6955,8/15/22 14:05,86.641,21
6956,8/15/22 14:10,86.641,23
6957,8/15/22 14:15,86.641,21
6958,8/15/22 14:20,86.641,32
6959,8/15/22 14:25,86.823,45
6960,8/15/22 14:30,86.823,44
6961,8/15/22 14:35,86.823,59
6962,8/15/22 14:40,86.823,61
6963,8/15/22 14:45,86.823,41
6964,8/15/22 14:50,86.823,42
6965,8/15/22 14:55,86.823,61
6966,8/15/22 15:00,86.823,45
6967,8/15/22 15:05,86.823,48
6968,8/15/22 15:10,86.823,46
6969,8/15/22 15:15,86.823,46
6970,8/15/22 15:20,86.823,45
6971,8/15/22 15:25,86.823,48
6972,8/15/22 15:30,86.823,47
6973,8/15/22 15:35,86.823,57
6974,8/15/22 15:40,86.823,39
6975,8/15/22 15:45,86.823,40
6976,8/15/22 15:50,86.823,42
6977,8/15/22 15:55,86.823,74
6978,8/15/22 16:00,86.823,76
6979,8/15/22 16:05,86.823,61
6980,8/15/22 16:10,86.823,54
6981,8/15/22 16:15,86.823,87
6982,8/15/22 16:20,87.004,94
6983,8/15/22 16:25,86.823,49
6984,8/15/22 16:30,86.823,71
6985,8/15/22 16:35,87.004,56
6986,8/15/22 16:40,87.004,39
6987,8/15/22 16:45,87.004,32
6988,8/15/22 16:50,87.004,47
6989,8/15/22 16:55,87.004,26
6990,8/15/22 17:00,87.004,39
6991,8/15/22 17:05,86.823,39
6992,8/15/22 17:10,87.004,32
6993,8/15/22 17:15,87.004,64
6994,8/15/22 17:20,86.823,37
6995,8/15/22 17:25,86.823,86
6996,8/15/22 17:30,86.823,37
6997,8/15/22 17:35,87.004,40
6998,8/15/22 17:40,87.004,27
6999,8/15/22 17:45,87.004,31
7000,8/15/22 17:50,87.004,40
7001,8/15/22 17:55,87.004,46
7002,8/15/22 18:00,87.004,46
7003,8/15/22 18:05,87.004,25
7004,8/15/22 18:10,87.004,19
7005,8/15/22 18:15,87.186,51
7006,8/15/22 18:20,87.186,26
7007,8/15/22 18:25,87.186,21
7008,8/15/22 18:30,87.186,59
7009,8/15/22 18:35,87.186,20
7010,8/15/22 18:40,87.004,18
7011,8/15/22 18:45,87.186,16
7012,8/15/22 18:50,87.186,17
7013,8/15/22 18:55,87.186,23
7014,8/15/22 19:00,87.186,27
7015,8/15/22 19:05,87.186,30
7016,8/15/22 19:10,87.186,18
7017,8/15/22 19:15,87.004,13
7018,8/15/22 19:20,87.004,10
7019,8/15/22 19:25,87.186,5
7020,8/15/22 19:30,87.186,5
7021,8/15/22 19:35,87.186,8
7022,8/15/22 19:40,87.186,5
7023,8/15/22 19:45,87.186,6
7024,8/15/22 19:50,87.186,5
7025,8/15/22 19:55,87.186,4
7026,8/15/22 20:00,87.004,1
7027,8/15/22 20:05,87.004,1
7028,8/15/22 20:10,87.004,1
7029,8/15/22 20:15,87.004,0
7030,8/15/22 20:20,87.004,0
7031,8/15/22 20:25,87.004,0
7032,8/15/22 20:30,87.004,0
7033,8/15/22 20:35,87.004,0
7034,8/15/22 20:40,87.004,0
7035,8/15/22 20:45,86.823,0
7036,8/15/22 20:50,86.823,0
7037,8/15/22 20:55,86.823,0
7038,8/15/22 21:00,86.823,0
7039,8/15/22 21:05,86.823,0
7040,8/15/22 21:10,86.823,0
7041,8/15/22 21:15,86.823,0
7042,8/15/22 21:20,86.823,0
7043,8/15/22 21:25,86.823,0
7044,8/15/22 21:30,86.823,0
7045,8/15/22 21:35,86.823,0
7046,8/15/22 21:40,86.823,0
7047,8/15/22 21:45,86.641,0
7048,8/15/22 21:50,86.641,0
7049,8/15/22 21:55,86.641,0
7050,8/15/22 22:00,86.641,0
7051,8/15/22 22:05,86.641,0
7052,8/15/22 22:10,86.641,0
7053,8/15/22 22:15,86.641,0
7054,8/15/22 22:20,86.641,0
7055,8/15/22 22:25,86.641,0
7056,8/15/22 22:30,86.641,0
7057,8/15/22 22:35,86.641,0
7058,8/15/22 22:40,86.641,0
7059,8/15/22 22:45,86.641,0
7060,8/15/22 22:50,86.641,0
7061,8/15/22 22:55,86.641,0
7062,8/15/22 23:00,86.641,0
7063,8/15/22 23:05,86.459,0
7064,8/15/22 23:10,86.641,0
7065,8/15/22 23:15,86.459,0
7066,8/15/22 23:20,86.459,0
7067,8/15/22 23:25,86.459,0
7068,8/15/22 23:30,86.459,0
7069,8/15/22 23:35,86.459,0
7070,8/15/22 23:40,86.459,0
7071,8/15/22 23:45,86.459,0
7072,8/15/22 23:50,86.459,0
7073,8/15/22 23:55,86.459,0
7074,8/16/22 0:00,86.459,0
7075,8/16/22 0:05,86.459,0
7076,8/16/22 0:10,86.459,0
7077,8/16/22 0:15,86.459,0
7078,8/16/22 0:20,86.459,0
7079,8/16/22 0:25,86.459,0
7080,8/16/22 0:30,86.459,0
7081,8/16/22 0:35,86.459,0
7082,8/16/22 0:40,86.459,0
7083,8/16/22 0:45,86.459,0
7084,8/16/22 0:50,86.459,0
7085,8/16/22 0:55,86.459,0
7086,8/16/22 1:00,86.459,0
7087,8/16/22 1:05,86.459,0
7088,8/16/22 1:10,86.459,0
7089,8/16/22 1:15,86.277,0
7090,8/16/22 1:20,86.277,0
7091,8/16/22 1:25,86.277,0
7092,8/16/22 1:30,86.277,0
7093,8/16/22 1:35,86.277,0
7094,8/16/22 1:40,86.277,0
7095,8/16/22 1:45,86.277,0
7096,8/16/22 1:50,86.277,0
7097,8/16/22 1:55,86.277,0
7098,8/16/22 2:00,86.277,0
7099,8/16/22 2:05,86.277,0
7100,8/16/22 2:10,86.277,0
7101,8/16/22 2:15,86.277,0
7102,8/16/22 2:20,86.277,0
7103,8/16/22 2:25,86.277,0
7104,8/16/22 2:30,86.277,0
7105,8/16/22 2:35,86.277,0
7106,8/16/22 2:40,86.277,0
7107,8/16/22 2:45,86.277,0
7108,8/16/22 2:50,86.277,0
7109,8/16/22 2:55,86.277,0
7110,8/16/22 3:00,86.097,0
7111,8/16/22 3:05,86.097,0
7112,8/16/22 3:10,86.097,0
7113,8/16/22 3:15,86.097,0
7114,8/16/22 3:20,86.097,0
7115,8/16/22 3:25,86.097,0
7116,8/16/22 3:30,86.097,0
7117,8/16/22 3:35,86.097,0
7118,8/16/22 3:40,86.097,0
7119,8/16/22 3:45,86.097,0
7120,8/16/22 3:50,86.097,0
7121,8/16/22 3:55,86.097,0
7122,8/16/22 4:00,86.097,0
7123,8/16/22 4:05,86.097,0
7124,8/16/22 4:10,86.097,0
7125,8/16/22 4:15,86.097,0
7126,8/16/22 4:20,86.097,0
7127,8/16/22 4:25,86.097,0
7128,8/16/22 4:30,86.097,0
7129,8/16/22 4:35,86.097,0
7130,8/16/22 4:40,86.097,0
7131,8/16/22 4:45,86.097,0
7132,8/16/22 4:50,86.097,0
7133,8/16/22 4:55,85.915,0
7134,8/16/22 5:00,85.915,0
7135,8/16/22 5:05,85.915,0
7136,8/16/22 5:10,85.915,0
7137,8/16/22 5:15,85.915,0
7138,8/16/22 5:20,85.915,0
7139,8/16/22 5:25,85.915,0
7140,8/16/22 5:30,85.915,0
7141,8/16/22 5:35,85.915,0
7142,8/16/22 5:40,85.915,0
7143,8/16/22 5:45,85.915,0
7144,8/16/22 5:50,85.915,0
7145,8/16/22 5:55,85.915,0
7146,8/16/22 6:00,85.915,0
7147,8/16/22 6:05,85.915,0
7148,8/16/22 6:10,85.915,0
7149,8/16/22 6:15,85.915,0
7150,8/16/22 6:20,85.915,0
7151,8/16/22 6:25,85.915,0
7152,8/16/22 6:30,85.915,0
7153,8/16/22 6:35,85.915,0
7154,8/16/22 6:40,85.915,0
7155,8/16/22 6:45,85.915,0
7156,8/16/22 6:50,85.915,0
7157,8/16/22 6:55,85.735,0
7158,8/16/22 7:00,85.735,0
7159,8/16/22 7:05,85.735,0
7160,8/16/22 7:10,85.735,0
7161,8/16/22 7:15,85.735,0
7162,8/16/22 7:20,85.735,1
7163,8/16/22 7:25,85.735,1
7164,8/16/22 7:30,85.735,3
7165,8/16/22 7:35,85.735,2
7166,8/16/22 7:40,85.735,2
7167,8/16/22 7:45,85.735,2
7168,8/16/22 7:50,85.735,3
7169,8/16/22 7:55,85.735,3
7170,8/16/22 8:00,85.735,3
7171,8/16/22 8:05,85.735,3
7172,8/16/22 8:10,85.735,5
7173,8/16/22 8:15,85.735,11
7174,8/16/22 8:20,85.735,7
7175,8/16/22 8:25,85.735,7
7176,8/16/22 8:30,85.735,4
7177,8/16/22 8:35,85.735,10
7178,8/16/22 8:40,85.735,24
7179,8/16/22 8:45,85.735,33
7180,8/16/22 8:50,85.735,29
7181,8/16/22 8:55,85.735,256
7182,8/16/22 9:00,85.915,29
7183,8/16/22 9:05,85.735,30
7184,8/16/22 9:10,85.735,37
7185,8/16/22 9:15,85.915,105
7186,8/16/22 9:20,85.915,256
7187,8/16/22 9:25,85.915,248
7188,8/16/22 9:30,85.915,99
7189,8/16/22 9:35,85.915,68
7190,8/16/22 9:40,85.915,25
7191,8/16/22 9:45,85.915,25
7192,8/16/22 9:50,85.915,99
7193,8/16/22 9:55,85.915,272
7194,8/16/22 10:00,85.915,91
7195,8/16/22 10:05,85.915,72
7196,8/16/22 10:10,86.097,288
7197,8/16/22 10:15,86.097,37
7198,8/16/22 10:20,86.097,66
7199,8/16/22 10:25,85.915,42
7200,8/16/22 10:30,86.097,128
7201,8/16/22 10:35,86.097,144
7202,8/16/22 10:40,86.097,78
7203,8/16/22 10:45,86.097,168
7204,8/16/22 10:50,86.097,111
7205,8/16/22 10:55,86.097,82
7206,8/16/22 11:00,86.097,77
7207,8/16/22 11:05,86.097,432
7208,8/16/22 11:10,86.277,352
7209,8/16/22 11:15,86.097,69
7210,8/16/22 11:20,86.459,123
7211,8/16/22 11:25,86.459,33
7212,8/16/22 11:30,86.459,480
7213,8/16/22 11:35,86.641,160
7214,8/16/22 11:40,86.641,272
7215,8/16/22 11:45,86.641,45
7216,8/16/22 11:50,86.641,111
7217,8/16/22 11:55,86.641,51
7218,8/16/22 12:00,86.641,49
7219,8/16/22 12:05,86.641,63
7220,8/16/22 12:10,86.641,192
7221,8/16/22 12:15,86.823,71
7222,8/16/22 12:20,86.823,128
7223,8/16/22 12:25,86.823,50
7224,8/16/22 12:30,86.823,68
7225,8/16/22 12:35,86.823,62
7226,8/16/22 12:40,86.823,136
7227,8/16/22 12:45,86.641,40
7228,8/16/22 12:50,86.823,55
7229,8/16/22 12:55,87.004,144
7230,8/16/22 13:00,87.004,144
7231,8/16/22 13:05,87.004,83
7232,8/16/22 13:10,87.004,52
7233,8/16/22 13:15,87.004,99
7234,8/16/22 13:20,87.004,56
7235,8/16/22 13:25,87.186,46
7236,8/16/22 13:30,87.186,115
7237,8/16/22 13:35,87.186,69
7238,8/16/22 13:40,87.186,41
7239,8/16/22 13:45,87.368,144
7240,8/16/22 13:50,87.368,128
7241,8/16/22 13:55,87.186,86
7242,8/16/22 14:00,87.186,97
7243,8/16/22 14:05,87.186,87
7244,8/16/22 14:10,87.368,109
7245,8/16/22 14:15,87.368,176
7246,8/16/22 14:20,87.368,192
7247,8/16/22 14:25,87.368,67
7248,8/16/22 14:30,87.368,272
7249,8/16/22 14:35,87.552,256
7250,8/16/22 14:40,87.733,304
7251,8/16/22 14:45,87.733,125
7252,8/16/22 14:50,87.733,288
7253,8/16/22 14:55,87.915,128
7254,8/16/22 15:00,87.915,136
7255,8/16/22 15:05,88.099,70
7256,8/16/22 15:10,88.282,107
7257,8/16/22 15:15,88.282,55
7258,8/16/22 15:20,88.282,95
7259,8/16/22 15:25,88.65,128
7260,8/16/22 15:30,88.466,128
7261,8/16/22 15:35,88.282,102
7262,8/16/22 15:40,88.282,99
7263,8/16/22 15:45,88.099,51
7264,8/16/22 15:50,88.282,29
7265,8/16/22 15:55,88.282,104
7266,8/16/22 16:00,88.282,27
7267,8/16/22 16:05,88.65,32
7268,8/16/22 16:10,88.466,46
7269,8/16/22 16:15,88.099,46
7270,8/16/22 16:20,88.466,62
7271,8/16/22 16:25,88.65,48
7272,8/16/22 16:30,88.65,28
7273,8/16/22 16:35,88.65,75
7274,8/16/22 16:40,88.65,54
7275,8/16/22 16:45,88.466,240
7276,8/16/22 16:50,88.65,50
7277,8/16/22 16:55,88.65,43
7278,8/16/22 17:00,88.466,32
7279,8/16/22 17:05,88.65,80
7280,8/16/22 17:10,88.65,136
7281,8/16/22 17:15,88.65,77
7282,8/16/22 17:20,88.65,42
7283,8/16/22 17:25,88.65,20
7284,8/16/22 17:30,88.65,25
7285,8/16/22 17:35,88.65,35
7286,8/16/22 17:40,88.65,25
7287,8/16/22 17:45,88.65,21
7288,8/16/22 17:50,88.833,24
7289,8/16/22 17:55,88.833,38
7290,8/16/22 18:00,88.833,7
7291,8/16/22 18:05,89.017,59
7292,8/16/22 18:10,89.569,44
7293,8/16/22 18:15,89.755,38
7294,8/16/22 18:20,89.569,9
7295,8/16/22 18:25,89.2,5
7296,8/16/22 18:30,89.2,7
7297,8/16/22 18:35,88.833,6
7298,8/16/22 18:40,88.282,9
7299,8/16/22 18:45,88.282,10
7300,8/16/22 18:50,88.282,18
7301,8/16/22 18:55,88.099,14
7302,8/16/22 19:00,88.099,10
7303,8/16/22 19:05,88.282,15
7304,8/16/22 19:10,88.833,10
7305,8/16/22 19:15,89.384,4
7306,8/16/22 19:20,88.833,6
7307,8/16/22 19:25,88.282,3
7308,8/16/22 19:30,88.466,5
7309,8/16/22 19:35,88.833,2
7310,8/16/22 19:40,89.017,3
7311,8/16/22 19:45,89.017,3
7312,8/16/22 19:50,89.017,2
7313,8/16/22 19:55,89.017,1
7314,8/16/22 20:00,89.2,1
7315,8/16/22 20:05,89.384,0
7316,8/16/22 20:10,89.755,0
7317,8/16/22 20:15,89.755,0
7318,8/16/22 20:20,89.569,0
7319,8/16/22 20:25,89.384,0
7320,8/16/22 20:30,89.384,0
7321,8/16/22 20:35,89.017,0
7322,8/16/22 20:40,88.833,0
7323,8/16/22 20:45,88.65,0
7324,8/16/22 20:50,88.65,0
7325,8/16/22 20:55,88.282,0
7326,8/16/22 21:00,88.466,0
7327,8/16/22 21:05,88.466,0
7328,8/16/22 21:10,88.466,0
7329,8/16/22 21:15,88.65,0
7330,8/16/22 21:20,88.833,0
7331,8/16/22 21:25,89.017,0
7332,8/16/22 21:30,88.833,0
7333,8/16/22 21:35,88.833,0
7334,8/16/22 21:40,88.833,0
7335,8/16/22 21:45,89.569,0
7336,8/16/22 21:50,89.569,0
7337,8/16/22 21:55,89.384,0
7338,8/16/22 22:00,89.755,0
7339,8/16/22 22:05,89.755,0
7340,8/16/22 22:10,89.569,0
7341,8/16/22 22:15,89.384,0
7342,8/16/22 22:20,89.2,0
7343,8/16/22 22:25,88.833,0
7344,8/16/22 22:30,88.833,0
7345,8/16/22 22:35,88.833,0
7346,8/16/22 22:40,88.833,0
7347,8/16/22 22:45,88.833,0
7348,8/16/22 22:50,88.65,0
7349,8/16/22 22:55,88.466,0
7350,8/16/22 23:00,88.65,0
7351,8/16/22 23:05,88.833,0
7352,8/16/22 23:10,89.384,0
7353,8/16/22 23:15,89.384,0
7354,8/16/22 23:20,89.755,0
7355,8/16/22 23:25,89.569,0
7356,8/16/22 23:30,89.569,0
7357,8/16/22 23:35,89.755,0
7358,8/16/22 23:40,89.569,0
7359,8/16/22 23:45,89.569,0
7360,8/16/22 23:50,89.569,0
7361,8/16/22 23:55,89.569,0
7362,8/17/22 0:00,89.384,0
7363,8/17/22 0:05,89.569,0
7364,8/17/22 0:10,89.384,0
7365,8/17/22 0:15,89.384,0
7366,8/17/22 0:20,89.384,0
7367,8/17/22 0:25,89.384,0
7368,8/17/22 0:30,89.2,0
7369,8/17/22 0:35,88.833,0
7370,8/17/22 0:40,88.65,0
7371,8/17/22 0:45,88.65,0
7372,8/17/22 0:50,88.65,0
7373,8/17/22 0:55,88.833,0
7374,8/17/22 1:00,89.017,0
7375,8/17/22 1:05,89.017,0
7376,8/17/22 1:10,89.017,0
7377,8/17/22 1:15,89.017,0
7378,8/17/22 1:20,89.017,0
7379,8/17/22 1:25,89.017,0
7380,8/17/22 1:30,88.833,0
7381,8/17/22 1:35,88.833,0
7382,8/17/22 1:40,88.833,0
7383,8/17/22 1:45,88.833,0
7384,8/17/22 1:50,88.833,0
7385,8/17/22 1:55,88.65,0
7386,8/17/22 2:00,88.65,0
7387,8/17/22 2:05,88.65,0
7388,8/17/22 2:10,88.65,0
7389,8/17/22 2:15,88.65,0
7390,8/17/22 2:20,88.466,0
7391,8/17/22 2:25,88.466,0
7392,8/17/22 2:30,88.466,0
7393,8/17/22 2:35,88.466,0
7394,8/17/22 2:40,88.466,0
7395,8/17/22 2:45,88.282,0
7396,8/17/22 2:50,88.282,0
7397,8/17/22 2:55,88.282,0
7398,8/17/22 3:00,88.282,0
7399,8/17/22 3:05,88.282,0
7400,8/17/22 3:10,88.099,0
7401,8/17/22 3:15,88.099,0
7402,8/17/22 3:20,88.099,0
7403,8/17/22 3:25,88.099,0
7404,8/17/22 3:30,88.099,0
7405,8/17/22 3:35,87.915,0
7406,8/17/22 3:40,87.915,0
7407,8/17/22 3:45,87.915,0
7408,8/17/22 3:50,87.915,0
7409,8/17/22 3:55,87.915,0
7410,8/17/22 4:00,87.915,0
7411,8/17/22 4:05,87.733,0
7412,8/17/22 4:10,87.733,0
7413,8/17/22 4:15,87.733,0
7414,8/17/22 4:20,87.733,0
7415,8/17/22 4:25,87.733,0
7416,8/17/22 4:30,87.733,0
7417,8/17/22 4:35,87.733,0
7418,8/17/22 4:40,87.552,0
7419,8/17/22 4:45,87.552,0
7420,8/17/22 4:50,87.552,0
7421,8/17/22 4:55,87.552,0
7422,8/17/22 5:00,87.552,0
7423,8/17/22 5:05,87.552,0
7424,8/17/22 5:10,87.368,0
7425,8/17/22 5:15,87.552,0
7426,8/17/22 5:20,87.368,0
7427,8/17/22 5:25,87.368,0
7428,8/17/22 5:30,87.368,0
7429,8/17/22 5:35,87.368,0
7430,8/17/22 5:40,87.368,0
7431,8/17/22 5:45,87.368,0
7432,8/17/22 5:50,87.186,0
7433,8/17/22 5:55,87.186,0
7434,8/17/22 6:00,87.186,0
7435,8/17/22 6:05,87.186,0
7436,8/17/22 6:10,87.186,0
7437,8/17/22 6:15,87.186,0
7438,8/17/22 6:20,87.186,0
7439,8/17/22 6:25,87.004,0
7440,8/17/22 6:30,87.004,0
7441,8/17/22 6:35,87.004,0
7442,8/17/22 6:40,87.004,0
7443,8/17/22 6:45,87.004,0
7444,8/17/22 6:50,87.004,0
7445,8/17/22 6:55,87.004,0
7446,8/17/22 7:00,87.004,0
7447,8/17/22 7:05,87.004,0
7448,8/17/22 7:10,86.823,0
7449,8/17/22 7:15,86.823,3
7450,8/17/22 7:20,86.823,5
7451,8/17/22 7:25,86.823,6
7452,8/17/22 7:30,86.823,5
7453,8/17/22 7:35,86.823,5
7454,8/17/22 7:40,86.823,6
7455,8/17/22 7:45,86.823,5
7456,8/17/22 7:50,86.823,3
7457,8/17/22 7:55,86.823,3
7458,8/17/22 8:00,86.823,5
7459,8/17/22 8:05,86.641,7
7460,8/17/22 8:10,86.641,6
7461,8/17/22 8:15,86.641,7
7462,8/17/22 8:20,86.641,12
7463,8/17/22 8:25,86.641,15
7464,8/17/22 8:30,86.641,15
7465,8/17/22 8:35,86.641,16
7466,8/17/22 8:40,86.823,43
7467,8/17/22 8:45,86.823,216
7468,8/17/22 8:50,86.823,54
7469,8/17/22 8:55,86.823,32
7470,8/17/22 9:00,86.823,66
7471,8/17/22 9:05,86.823,184
7472,8/17/22 9:10,86.823,42
7473,8/17/22 9:15,86.823,49
7474,8/17/22 9:20,86.823,25
7475,8/17/22 9:25,86.823,200
7476,8/17/22 9:30,86.823,304
7477,8/17/22 9:35,86.823,47
7478,8/17/22 9:40,86.823,36
7479,8/17/22 9:45,86.823,47
7480,8/17/22 9:50,86.823,24
7481,8/17/22 9:55,86.823,13
7482,8/17/22 10:00,86.823,23
7483,8/17/22 10:05,86.823,27
7484,8/17/22 10:10,86.823,23
7485,8/17/22 10:15,86.823,40
7486,8/17/22 10:20,87.004,96
7487,8/17/22 10:25,87.004,51
7488,8/17/22 10:30,87.004,54
7489,8/17/22 10:35,87.004,27
7490,8/17/22 10:40,86.823,53
7491,8/17/22 10:45,87.004,52
7492,8/17/22 10:50,87.004,48
7493,8/17/22 10:55,86.823,23
7494,8/17/22 11:00,86.823,28
7495,8/17/22 11:05,86.823,34
7496,8/17/22 11:10,86.823,37
7497,8/17/22 11:15,86.823,28
7498,8/17/22 11:20,86.823,33
7499,8/17/22 11:25,87.004,336
7500,8/17/22 11:30,87.004,111
7501,8/17/22 11:35,87.004,110
7502,8/17/22 11:40,87.004,368
7503,8/17/22 11:45,87.186,496
7504,8/17/22 11:50,87.186,86
7505,8/17/22 11:55,87.186,98
7506,8/17/22 12:00,87.186,54
7507,8/17/22 12:05,87.186,71
7508,8/17/22 12:10,87.004,48
7509,8/17/22 12:15,87.186,28
7510,8/17/22 12:20,87.186,95
7511,8/17/22 12:25,87.186,83
7512,8/17/22 12:30,87.186,125
7513,8/17/22 12:35,87.186,56
7514,8/17/22 12:40,87.186,160
7515,8/17/22 12:45,87.368,256
7516,8/17/22 12:50,87.552,90
7517,8/17/22 12:55,87.733,216
7518,8/17/22 13:00,87.733,144
7519,8/17/22 13:05,87.733,136
7520,8/17/22 13:10,87.915,128
7521,8/17/22 13:15,87.915,77
7522,8/17/22 13:20,87.915,50
7523,8/17/22 13:25,87.915,57
7524,8/17/22 13:30,87.915,53
7525,8/17/22 13:35,87.915,152
7526,8/17/22 13:40,87.733,94
7527,8/17/22 13:45,87.733,25
7528,8/17/22 13:50,87.915,112
7529,8/17/22 13:55,88.099,176
7530,8/17/22 14:00,88.282,152
7531,8/17/22 14:05,88.282,57
7532,8/17/22 14:10,88.282,75
7533,8/17/22 14:15,88.282,91
7534,8/17/22 14:20,88.466,72
7535,8/17/22 14:25,88.466,89
7536,8/17/22 14:30,88.65,192
7537,8/17/22 14:35,88.65,86
7538,8/17/22 14:40,88.65,248
7539,8/17/22 14:45,88.65,125
7540,8/17/22 14:50,88.833,304
7541,8/17/22 14:55,88.833,416
7542,8/17/22 15:00,88.833,105
7543,8/17/22 15:05,89.017,84
7544,8/17/22 15:10,88.833,98
7545,8/17/22 15:15,88.833,112
7546,8/17/22 15:20,88.833,152
7547,8/17/22 15:25,88.833,272
7548,8/17/22 15:30,89.017,103
7549,8/17/22 15:35,89.017,58
7550,8/17/22 15:40,89.2,240
7551,8/17/22 15:45,89.2,248
7552,8/17/22 15:50,89.2,59
7553,8/17/22 15:55,89.2,72
7554,8/17/22 16:00,89.384,50
7555,8/17/22 16:05,89.384,49
7556,8/17/22 16:10,89.569,78
7557,8/17/22 16:15,89.938,84
7558,8/17/22 16:20,90.309,81
7559,8/17/22 16:25,90.495,288
7560,8/17/22 16:30,90.495,105
7561,8/17/22 16:35,90.68,109
7562,8/17/22 16:40,90.495,47
7563,8/17/22 16:45,90.309,480
7564,8/17/22 16:50,89.755,480
7565,8/17/22 16:55,89.569,101
7566,8/17/22 17:00,89.569,106
7567,8/17/22 17:05,89.384,272
7568,8/17/22 17:10,89.569,90
7569,8/17/22 17:15,89.938,84
7570,8/17/22 17:20,89.938,107
7571,8/17/22 17:25,90.495,400
7572,8/17/22 17:30,90.309,136
7573,8/17/22 17:35,90.309,25
7574,8/17/22 17:40,90.309,49
7575,8/17/22 17:45,90.309,26
7576,8/17/22 17:50,90.309,48
7577,8/17/22 17:55,90.495,52
7578,8/17/22 18:00,90.867,240
7579,8/17/22 18:05,90.68,60
7580,8/17/22 18:10,90.867,42
7581,8/17/22 18:15,90.495,34
7582,8/17/22 18:20,90.309,36
7583,8/17/22 18:25,89.938,29
7584,8/17/22 18:30,89.938,35
7585,8/17/22 18:35,89.938,31
7586,8/17/22 18:40,89.569,30
7587,8/17/22 18:45,89.569,108
7588,8/17/22 18:50,89.755,28
7589,8/17/22 18:55,89.938,38
7590,8/17/22 19:00,90.309,40
7591,8/17/22 19:05,90.309,35
7592,8/17/22 19:10,90.309,32
7593,8/17/22 19:15,90.495,26
7594,8/17/22 19:20,90.495,25
7595,8/17/22 19:25,90.867,27
7596,8/17/22 19:30,91.053,35
7597,8/17/22 19:35,91.24,24
7598,8/17/22 19:40,91.053,10
7599,8/17/22 19:45,90.495,8
7600,8/17/22 19:50,90.309,8
7601,8/17/22 19:55,89.938,5
7602,8/17/22 20:00,89.755,3
7603,8/17/22 20:05,89.938,2
7604,8/17/22 20:10,89.755,1
