Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
7291,8/16/22 18:10,86.641,5
7292,8/16/22 18:15,86.459,7
7293,8/16/22 18:20,86.459,2
7294,8/16/22 18:25,86.277,2
7295,8/16/22 18:30,86.277,2
7296,8/16/22 18:35,86.459,2
7297,8/16/22 18:40,86.277,4
7298,8/16/22 18:45,86.277,2
7299,8/16/22 18:50,86.459,12
7300,8/16/22 18:55,86.277,13
7301,8/16/22 19:00,86.459,4
7302,8/16/22 19:05,86.459,5
7303,8/16/22 19:10,86.641,3
7304,8/16/22 19:15,86.459,2
7305,8/16/22 19:20,86.459,2
7306,8/16/22 19:25,86.459,1
7307,8/16/22 19:30,86.459,1
7308,8/16/22 19:35,86.459,1
7309,8/16/22 19:40,86.459,0
7310,8/16/22 19:45,86.641,0
7311,8/16/22 19:50,86.641,0
7312,8/16/22 19:55,86.641,0
7313,8/16/22 20:00,86.641,0
7314,8/16/22 20:05,86.459,0
7315,8/16/22 20:10,86.459,0
7316,8/16/22 20:15,86.459,0
7317,8/16/22 20:20,86.459,0
7318,8/16/22 20:25,86.459,0
7319,8/16/22 20:30,86.277,0
7320,8/16/22 20:35,86.277,0
7321,8/16/22 20:40,86.277,0
7322,8/16/22 20:45,86.277,0
7323,8/16/22 20:50,86.277,0
7324,8/16/22 20:55,86.459,0
7325,8/16/22 21:00,86.459,0
7326,8/16/22 21:05,86.459,0
7327,8/16/22 21:10,86.459,0
7328,8/16/22 21:15,86.459,0
7329,8/16/22 21:20,86.641,0
7330,8/16/22 21:25,86.641,0
7331,8/16/22 21:30,86.459,0
7332,8/16/22 21:35,86.459,0
7333,8/16/22 21:40,86.459,0
7334,8/16/22 21:45,86.459,0
7335,8/16/22 21:50,86.459,0
7336,8/16/22 21:55,86.459,0
7337,8/16/22 22:00,86.459,0
7338,8/16/22 22:05,86.459,0
7339,8/16/22 22:10,86.459,0
7340,8/16/22 22:15,86.459,0
7341,8/16/22 22:20,86.459,0
7342,8/16/22 22:25,86.459,0
7343,8/16/22 22:30,86.459,0
7344,8/16/22 22:35,86.459,0
7345,8/16/22 22:40,86.459,0
7346,8/16/22 22:45,86.277,0
7347,8/16/22 22:50,86.277,0
7348,8/16/22 22:55,86.277,0
7349,8/16/22 23:00,86.459,0
7350,8/16/22 23:05,86.459,0
7351,8/16/22 23:10,86.459,0
7352,8/16/22 23:15,86.459,0
7353,8/16/22 23:20,86.459,0
7354,8/16/22 23:25,86.459,0
7355,8/16/22 23:30,86.459,0
7356,8/16/22 23:35,86.459,0
7357,8/16/22 23:40,86.459,0
7358,8/16/22 23:45,86.459,0
7359,8/16/22 23:50,86.459,0
7360,8/16/22 23:55,86.459,0
7361,8/17/22 0:00,86.459,0
7362,8/17/22 0:05,86.459,0
7363,8/17/22 0:10,86.459,0
7364,8/17/22 0:15,86.459,0
7365,8/17/22 0:20,86.459,0
7366,8/17/22 0:25,86.459,0
7367,8/17/22 0:30,86.459,0
7368,8/17/22 0:35,86.459,0
7369,8/17/22 0:40,86.459,0
7370,8/17/22 0:45,86.459,0
7371,8/17/22 0:50,86.459,0
7372,8/17/22 0:55,86.459,0
7373,8/17/22 1:00,86.277,0
7374,8/17/22 1:05,86.459,0
7375,8/17/22 1:10,86.459,0
7376,8/17/22 1:15,86.459,0
7377,8/17/22 1:20,86.459,0
7378,8/17/22 1:25,86.459,0
7379,8/17/22 1:30,86.459,0
7380,8/17/22 1:35,86.459,0
7381,8/17/22 1:40,86.459,0
7382,8/17/22 1:45,86.459,0
7383,8/17/22 1:50,86.459,0
7384,8/17/22 1:55,86.459,0
7385,8/17/22 2:00,86.459,0
7386,8/17/22 2:05,86.459,0
7387,8/17/22 2:10,86.459,0
7388,8/17/22 2:15,86.459,0
7389,8/17/22 2:20,86.641,0
7390,8/17/22 2:25,86.641,0
7391,8/17/22 2:30,86.459,0
7392,8/17/22 2:35,86.459,0
7393,8/17/22 2:40,86.459,0
7394,8/17/22 2:45,86.459,0
7395,8/17/22 2:50,86.459,0
7396,8/17/22 2:55,86.459,0
7397,8/17/22 3:00,86.459,0
7398,8/17/22 3:05,86.459,0
7399,8/17/22 3:10,86.459,0
7400,8/17/22 3:15,86.459,0
7401,8/17/22 3:20,86.459,0
7402,8/17/22 3:25,86.459,0
7403,8/17/22 3:30,86.459,0
7404,8/17/22 3:35,86.459,0
7405,8/17/22 3:40,86.459,0
7406,8/17/22 3:45,86.459,0
7407,8/17/22 3:50,86.459,0
7408,8/17/22 3:55,86.459,0
7409,8/17/22 4:00,86.459,0
7410,8/17/22 4:05,86.459,0
7411,8/17/22 4:10,86.459,0
7412,8/17/22 4:15,86.459,0
7413,8/17/22 4:20,86.459,0
7414,8/17/22 4:25,86.459,0
7415,8/17/22 4:30,86.459,0
7416,8/17/22 4:35,86.459,0
7417,8/17/22 4:40,86.459,0
7418,8/17/22 4:45,86.459,0
7419,8/17/22 4:50,86.459,0
7420,8/17/22 4:55,86.459,0
7421,8/17/22 5:00,86.459,0
7422,8/17/22 5:05,86.459,0
7423,8/17/22 5:10,86.459,0
7424,8/17/22 5:15,86.459,0
7425,8/17/22 5:20,86.459,0
7426,8/17/22 5:25,86.459,0
7427,8/17/22 5:30,86.459,0
7428,8/17/22 5:35,86.459,0
7429,8/17/22 5:40,86.459,0
7430,8/17/22 5:45,86.459,0
7431,8/17/22 5:50,86.459,0
7432,8/17/22 5:55,86.459,0
7433,8/17/22 6:00,86.459,0
7434,8/17/22 6:05,86.641,0
7435,8/17/22 6:10,86.641,0
7436,8/17/22 6:15,86.641,0
7437,8/17/22 6:20,86.641,0
7438,8/17/22 6:25,86.641,0
7439,8/17/22 6:30,86.641,0
7440,8/17/22 6:35,86.641,0
7441,8/17/22 6:40,86.641,0
7442,8/17/22 6:45,86.641,0
7443,8/17/22 6:50,86.641,0
7444,8/17/22 6:55,86.641,0
7445,8/17/22 7:00,86.641,0
7446,8/17/22 7:05,86.641,0
7447,8/17/22 7:10,86.641,0
7448,8/17/22 7:15,86.641,0
7449,8/17/22 7:20,86.641,1
7450,8/17/22 7:25,86.641,1
7451,8/17/22 7:30,86.641,1
7452,8/17/22 7:35,86.641,1
7453,8/17/22 7:40,86.641,2
7454,8/17/22 7:45,86.641,2
7455,8/17/22 7:50,86.641,2
7456,8/17/22 7:55,86.641,3
7457,8/17/22 8:00,86.641,4
7458,8/17/22 8:05,86.641,3
7459,8/17/22 8:10,86.641,3
7460,8/17/22 8:15,86.641,4
7461,8/17/22 8:20,86.641,3
7462,8/17/22 8:25,86.641,3
7463,8/17/22 8:30,86.641,4
7464,8/17/22 8:35,86.641,5
7465,8/17/22 8:40,86.641,7
7466,8/17/22 8:45,86.641,8
7467,8/17/22 8:50,86.641,13
7468,8/17/22 8:55,86.641,21
7469,8/17/22 9:00,86.459,27
7470,8/17/22 9:05,86.459,29
7471,8/17/22 9:10,86.459,66
7472,8/17/22 9:15,86.459,29
7473,8/17/22 9:20,86.459,12
7474,8/17/22 9:25,86.459,55
7475,8/17/22 9:30,86.459,53
7476,8/17/22 9:35,86.459,99
7477,8/17/22 9:40,86.459,32
7478,8/17/22 9:45,86.459,38
7479,8/17/22 9:50,86.459,18
7480,8/17/22 9:55,86.459,10
7481,8/17/22 10:00,86.459,13
7482,8/17/22 10:05,86.459,14
7483,8/17/22 10:10,86.459,9
7484,8/17/22 10:15,86.459,102
7485,8/17/22 10:20,86.459,78
7486,8/17/22 10:25,86.641,92
7487,8/17/22 10:30,86.459,30
7488,8/17/22 10:35,86.459,14
7489,8/17/22 10:40,86.459,103
7490,8/17/22 10:45,86.459,31
7491,8/17/22 10:50,86.459,35
7492,8/17/22 10:55,86.459,18
7493,8/17/22 11:00,86.459,15
7494,8/17/22 11:05,86.641,20
7495,8/17/22 11:10,86.459,31
7496,8/17/22 11:15,86.459,21
7497,8/17/22 11:20,86.459,22
7498,8/17/22 11:25,86.641,70
7499,8/17/22 11:30,86.641,54
7500,8/17/22 11:35,86.641,101
7501,8/17/22 11:40,86.641,102
7502,8/17/22 11:45,86.641,73
7503,8/17/22 11:50,86.641,85
7504,8/17/22 11:55,86.641,160
7505,8/17/22 12:00,86.641,96
7506,8/17/22 12:05,86.641,32
7507,8/17/22 12:10,86.641,16
7508,8/17/22 12:15,86.641,12
7509,8/17/22 12:20,86.641,136
7510,8/17/22 12:25,86.641,124
7511,8/17/22 12:30,86.641,73
7512,8/17/22 12:35,86.641,83
7513,8/17/22 12:40,86.823,97
7514,8/17/22 12:45,86.823,86
7515,8/17/22 12:50,86.823,89
7516,8/17/22 12:55,86.823,110
7517,8/17/22 13:00,86.823,105
7518,8/17/22 13:05,86.823,87
7519,8/17/22 13:10,86.823,144
7520,8/17/22 13:15,86.823,96
7521,8/17/22 13:20,86.823,110
7522,8/17/22 13:25,87.004,90
7523,8/17/22 13:30,87.004,107
7524,8/17/22 13:35,87.004,79
7525,8/17/22 13:40,87.004,74
7526,8/17/22 13:45,87.004,39
7527,8/17/22 13:50,87.004,107
7528,8/17/22 13:55,87.004,144
7529,8/17/22 14:00,87.004,136
7530,8/17/22 14:05,87.186,43
7531,8/17/22 14:10,87.186,89
7532,8/17/22 14:15,87.186,91
7533,8/17/22 14:20,87.004,39
7534,8/17/22 14:25,87.186,176
7535,8/17/22 14:30,87.186,107
7536,8/17/22 14:35,87.186,73
7537,8/17/22 14:40,87.004,76
7538,8/17/22 14:45,87.004,176
7539,8/17/22 14:50,87.186,86
7540,8/17/22 14:55,87.186,95
7541,8/17/22 15:00,87.186,136
7542,8/17/22 15:05,87.186,176
7543,8/17/22 15:10,87.186,91
7544,8/17/22 15:15,87.186,122
7545,8/17/22 15:20,87.186,128
7546,8/17/22 15:25,87.186,80
7547,8/17/22 15:30,87.186,66
7548,8/17/22 15:35,87.186,63
7549,8/17/22 15:40,87.186,144
7550,8/17/22 15:45,87.368,62
7551,8/17/22 15:50,87.368,45
7552,8/17/22 15:55,87.368,29
7553,8/17/22 16:00,87.368,25
7554,8/17/22 16:05,87.368,136
7555,8/17/22 16:10,87.368,136
7556,8/17/22 16:15,87.552,128
7557,8/17/22 16:20,87.552,49
7558,8/17/22 16:25,87.368,96
7559,8/17/22 16:30,87.368,144
7560,8/17/22 16:35,87.186,79
7561,8/17/22 16:40,87.186,37
7562,8/17/22 16:45,87.368,31
7563,8/17/22 16:50,87.368,44
7564,8/17/22 16:55,87.368,73
7565,8/17/22 17:00,87.004,98
7566,8/17/22 17:05,87.186,46
7567,8/17/22 17:10,87.004,34
7568,8/17/22 17:15,87.004,101
7569,8/17/22 17:20,87.186,46
7570,8/17/22 17:25,87.186,63
7571,8/17/22 17:30,87.368,16
7572,8/17/22 17:35,87.368,58
7573,8/17/22 17:40,87.368,16
7574,8/17/22 17:45,87.368,17
7575,8/17/22 17:50,87.186,55
7576,8/17/22 17:55,87.186,20
7577,8/17/22 18:00,87.186,26
7578,8/17/22 18:05,87.368,14
7579,8/17/22 18:10,87.368,18
7580,8/17/22 18:15,87.368,13
7581,8/17/22 18:20,87.186,7
7582,8/17/22 18:25,87.186,12
7583,8/17/22 18:30,87.368,10
7584,8/17/22 18:35,87.368,10
7585,8/17/22 18:40,87.368,10
7586,8/17/22 18:45,87.368,11
7587,8/17/22 18:50,87.186,14
7588,8/17/22 18:55,87.004,27
7589,8/17/22 19:00,87.186,25
7590,8/17/22 19:05,87.186,15
7591,8/17/22 19:10,87.368,11
7592,8/17/22 19:15,87.368,9
7593,8/17/22 19:20,87.368,7
7594,8/17/22 19:25,87.368,7
7595,8/17/22 19:30,87.186,9
7596,8/17/22 19:35,87.186,6
7597,8/17/22 19:40,87.186,4
7598,8/17/22 19:45,87.186,3
7599,8/17/22 19:50,87.186,3
7600,8/17/22 19:55,87.186,2
7601,8/17/22 20:00,87.186,1
7602,8/17/22 20:05,87.368,1
7603,8/17/22 20:10,87.186,0
7604,8/17/22 20:15,87.186,0
7605,8/17/22 20:20,87.186,0
7606,8/17/22 20:25,87.186,0
7607,8/17/22 20:30,87.368,0
7608,8/17/22 20:35,87.186,0
7609,8/17/22 20:40,87.186,0
7610,8/17/22 20:45,87.186,0
7611,8/17/22 20:50,87.186,0
7612,8/17/22 20:55,87.186,0
7613,8/17/22 21:00,87.186,0
7614,8/17/22 21:05,87.368,0
7615,8/17/22 21:10,87.368,0
7616,8/17/22 21:15,87.368,0
7617,8/17/22 21:20,87.368,0
7618,8/17/22 21:25,87.368,0
7619,8/17/22 21:30,87.368,0
7620,8/17/22 21:35,87.368,0
7621,8/17/22 21:40,87.368,0
7622,8/17/22 21:45,87.186,0
7623,8/17/22 21:50,87.186,0
7624,8/17/22 21:55,87.186,0
7625,8/17/22 22:00,87.186,0
7626,8/17/22 22:05,87.186,0
7627,8/17/22 22:10,87.186,0
7628,8/17/22 22:15,87.186,0
7629,8/17/22 22:20,87.368,0
7630,8/17/22 22:25,87.368,0
7631,8/17/22 22:30,87.552,0
7632,8/17/22 22:35,87.552,0
7633,8/17/22 22:40,87.368,0
7634,8/17/22 22:45,87.368,0
7635,8/17/22 22:50,87.368,0
7636,8/17/22 22:55,87.552,0
7637,8/17/22 23:00,87.368,0
7638,8/17/22 23:05,87.368,0
7639,8/17/22 23:10,87.368,0
7640,8/17/22 23:15,87.368,0
7641,8/17/22 23:20,87.368,0
7642,8/17/22 23:25,87.368,0
7643,8/17/22 23:30,87.368,0
7644,8/17/22 23:35,87.368,0
7645,8/17/22 23:40,87.368,0
7646,8/17/22 23:45,87.368,0
7647,8/17/22 23:50,87.186,0
7648,8/17/22 23:55,87.186,0
7649,8/18/22 0:00,87.186,0
7650,8/18/22 0:05,87.186,0
7651,8/18/22 0:10,87.186,0
7652,8/18/22 0:15,87.368,0
7653,8/18/22 0:20,87.368,0
7654,8/18/22 0:25,87.368,0
7655,8/18/22 0:30,87.368,0
7656,8/18/22 0:35,87.368,0
7657,8/18/22 0:40,87.368,0
7658,8/18/22 0:45,87.368,0
7659,8/18/22 0:50,87.368,0
7660,8/18/22 0:55,87.368,0
7661,8/18/22 1:00,87.368,0
7662,8/18/22 1:05,87.368,0
7663,8/18/22 1:10,87.186,0
7664,8/18/22 1:15,87.186,0
7665,8/18/22 1:20,87.186,0
7666,8/18/22 1:25,87.186,0
7667,8/18/22 1:30,87.186,0
7668,8/18/22 1:35,87.186,0
7669,8/18/22 1:40,87.186,0
7670,8/18/22 1:45,87.186,0
7671,8/18/22 1:50,87.186,0
7672,8/18/22 1:55,87.186,0
7673,8/18/22 2:00,87.186,0
7674,8/18/22 2:05,87.186,0
7675,8/18/22 2:10,87.186,0
7676,8/18/22 2:15,87.186,0
7677,8/18/22 2:20,87.186,0
7678,8/18/22 2:25,87.186,0
7679,8/18/22 2:30,87.186,0
7680,8/18/22 2:35,87.186,0
7681,8/18/22 2:40,87.368,0
7682,8/18/22 2:45,87.186,0
7683,8/18/22 2:50,87.368,0
7684,8/18/22 2:55,87.368,0
7685,8/18/22 3:00,87.368,0
7686,8/18/22 3:05,87.186,0
7687,8/18/22 3:10,87.368,0
7688,8/18/22 3:15,87.186,0
7689,8/18/22 3:20,87.186,0
7690,8/18/22 3:25,87.186,0
7691,8/18/22 3:30,87.186,0
7692,8/18/22 3:35,87.186,0
7693,8/18/22 3:40,87.186,0
7694,8/18/22 3:45,87.186,0
7695,8/18/22 3:50,87.186,0
7696,8/18/22 3:55,87.186,0
7697,8/18/22 4:00,87.186,0
7698,8/18/22 4:05,87.368,0
7699,8/18/22 4:10,87.368,0
7700,8/18/22 4:15,87.368,0
7701,8/18/22 4:20,87.368,0
7702,8/18/22 4:25,87.368,0
7703,8/18/22 4:30,87.368,0
7704,8/18/22 4:35,87.186,0
7705,8/18/22 4:40,87.186,0
7706,8/18/22 4:45,87.186,0
7707,8/18/22 4:50,87.186,0
7708,8/18/22 4:55,87.186,0
7709,8/18/22 5:00,87.186,0
7710,8/18/22 5:05,87.186,0
7711,8/18/22 5:10,87.186,0
7712,8/18/22 5:15,87.186,0
7713,8/18/22 5:20,87.186,0
7714,8/18/22 5:25,87.186,0
7715,8/18/22 5:30,87.186,0
7716,8/18/22 5:35,87.186,0
7717,8/18/22 5:40,87.186,0
7718,8/18/22 5:45,87.186,0
7719,8/18/22 5:50,87.186,0
7720,8/18/22 5:55,87.186,0
7721,8/18/22 6:00,87.186,0
7722,8/18/22 6:05,87.368,0
7723,8/18/22 6:10,87.186,0
7724,8/18/22 6:15,87.368,0
7725,8/18/22 6:20,87.368,0
7726,8/18/22 6:25,87.368,0
7727,8/18/22 6:30,87.368,0
7728,8/18/22 6:35,87.368,0
7729,8/18/22 6:40,87.368,0
7730,8/18/22 6:45,87.368,0
7731,8/18/22 6:50,87.368,0
7732,8/18/22 6:55,87.368,0
7733,8/18/22 7:00,87.186,0
7734,8/18/22 7:05,87.368,0
7735,8/18/22 7:10,87.186,0
7736,8/18/22 7:15,87.368,0
7737,8/18/22 7:20,87.368,0
7738,8/18/22 7:25,87.186,1
7739,8/18/22 7:30,87.186,2
7740,8/18/22 7:35,87.186,2
7741,8/18/22 7:40,87.186,3
7742,8/18/22 7:45,87.368,3
7743,8/18/22 7:50,87.368,3
7744,8/18/22 7:55,87.368,4
7745,8/18/22 8:00,87.368,5
7746,8/18/22 8:05,87.368,9
7747,8/18/22 8:10,87.368,8
7748,8/18/22 8:15,87.368,10
7749,8/18/22 8:20,87.368,22
7750,8/18/22 8:25,87.368,24
7751,8/18/22 8:30,87.368,17
7752,8/18/22 8:35,87.368,13
7753,8/18/22 8:40,87.368,9
7754,8/18/22 8:45,87.368,10
7755,8/18/22 8:50,87.186,21
7756,8/18/22 8:55,87.368,60
7757,8/18/22 9:00,87.186,28
7758,8/18/22 9:05,87.368,11
7759,8/18/22 9:10,87.186,11
7760,8/18/22 9:15,87.186,10
7761,8/18/22 9:20,87.186,6
7762,8/18/22 9:25,87.368,56
7763,8/18/22 9:30,87.368,87
7764,8/18/22 9:35,87.368,36
7765,8/18/22 9:40,87.368,21
7766,8/18/22 9:45,87.368,49
7767,8/18/22 9:50,87.368,20
7768,8/18/22 9:55,87.186,29
7769,8/18/22 10:00,85.374,5
7770,8/18/22 10:05,84.295,13
7771,8/18/22 10:10,84.654,6
7772,8/18/22 10:15,84.654,3
7773,8/18/22 10:20,85.194,22
7774,8/18/22 10:25,87.368,24
7775,8/18/22 10:30,87.552,121
7776,8/18/22 10:35,87.552,67
7777,8/18/22 10:40,87.552,152
7778,8/18/22 10:45,87.552,69
7779,8/18/22 10:50,87.552,31
7780,8/18/22 10:55,87.552,61
7781,8/18/22 11:00,87.552,10
7782,8/18/22 11:05,87.552,11
7783,8/18/22 11:10,87.552,11
7784,8/18/22 11:15,87.552,16
7785,8/18/22 11:20,87.733,19
7786,8/18/22 11:25,87.733,30
7787,8/18/22 11:30,87.733,65
7788,8/18/22 11:35,87.915,80
7789,8/18/22 11:40,87.915,176
7790,8/18/22 11:45,87.915,87
7791,8/18/22 11:50,88.099,304
7792,8/18/22 11:55,88.099,192
7793,8/18/22 12:00,87.915,184
7794,8/18/22 12:05,87.915,184
7795,8/18/22 12:10,87.915,176
7796,8/18/22 12:15,87.915,336
7797,8/18/22 12:20,88.099,128
7798,8/18/22 12:25,88.099,200
7799,8/18/22 12:30,88.099,108
7800,8/18/22 12:35,88.099,22
7801,8/18/22 12:40,87.915,102
7802,8/18/22 12:45,87.915,78
7803,8/18/22 12:50,87.915,86
7804,8/18/22 12:55,87.915,120
7805,8/18/22 13:00,88.099,99
7806,8/18/22 13:05,87.915,176
7807,8/18/22 13:10,87.915,160
7808,8/18/22 13:15,88.099,45
7809,8/18/22 13:20,88.099,176
7810,8/18/22 13:25,88.282,98
7811,8/18/22 13:30,88.099,123
7812,8/18/22 13:35,87.915,123
7813,8/18/22 13:40,87.915,98
7814,8/18/22 13:45,87.915,91
7815,8/18/22 13:50,88.099,124
7816,8/18/22 13:55,87.915,39
7817,8/18/22 14:00,87.733,176
7818,8/18/22 14:05,87.915,136
7819,8/18/22 14:10,87.915,112
7820,8/18/22 14:15,88.099,45
7821,8/18/22 14:20,88.282,192
7822,8/18/22 14:25,88.282,168
7823,8/18/22 14:30,88.282,105
7824,8/18/22 14:35,88.099,54
7825,8/18/22 14:40,88.282,128
7826,8/18/22 14:45,88.466,99
7827,8/18/22 14:50,88.466,176
7828,8/18/22 14:55,88.466,208
7829,8/18/22 15:00,88.282,94
7830,8/18/22 15:05,88.282,87
7831,8/18/22 15:10,88.466,90
7832,8/18/22 15:15,88.282,112
7833,8/18/22 15:20,88.282,79
7834,8/18/22 15:25,88.282,118
7835,8/18/22 15:30,88.282,28
7836,8/18/22 15:35,88.466,168
7837,8/18/22 15:40,88.466,62
7838,8/18/22 15:45,88.466,128
7839,8/18/22 15:50,88.282,58
7840,8/18/22 15:55,88.282,70
7841,8/18/22 16:00,88.099,85
7842,8/18/22 16:05,88.099,59
7843,8/18/22 16:10,88.282,68
7844,8/18/22 16:15,88.282,122
7845,8/18/22 16:20,88.099,152
7846,8/18/22 16:25,88.099,19
7847,8/18/22 16:30,88.282,44
7848,8/18/22 16:35,88.282,75
7849,8/18/22 16:40,88.099,89
7850,8/18/22 16:45,88.099,15
7851,8/18/22 16:50,88.282,85
7852,8/18/22 16:55,88.282,184
7853,8/18/22 17:00,88.466,25
7854,8/18/22 17:05,88.282,33
7855,8/18/22 17:10,88.466,29
7856,8/18/22 17:15,88.282,27
7857,8/18/22 17:20,88.466,27
7858,8/18/22 17:25,88.65,40
7859,8/18/22 17:30,88.65,28
7860,8/18/22 17:35,88.466,76
7861,8/18/22 17:40,88.282,98
7862,8/18/22 17:45,88.282,28
7863,8/18/22 17:50,88.282,60
7864,8/18/22 17:55,88.282,75
7865,8/18/22 18:00,88.099,46
7866,8/18/22 18:05,88.282,46
7867,8/18/22 18:10,88.282,30
7868,8/18/22 18:15,88.282,36
7869,8/18/22 18:20,88.282,25
7870,8/18/22 18:25,88.282,22
7871,8/18/22 18:30,88.282,19
7872,8/18/22 18:35,88.466,21
7873,8/18/22 18:40,88.65,17
7874,8/18/22 18:45,88.65,15
7875,8/18/22 18:50,88.65,14
7876,8/18/22 18:55,88.65,10
7877,8/18/22 19:00,88.833,17
7878,8/18/22 19:05,88.65,22
7879,8/18/22 19:10,88.466,16
7880,8/18/22 19:15,88.282,13
7881,8/18/22 19:20,88.282,8
7882,8/18/22 19:25,88.282,10
7883,8/18/22 19:30,88.282,7
7884,8/18/22 19:35,88.282,4
7885,8/18/22 19:40,88.282,3
7886,8/18/22 19:45,88.282,2
7887,8/18/22 19:50,88.099,2
7888,8/18/22 19:55,87.915,0
7889,8/18/22 20:00,87.915,0
7890,8/18/22 20:05,88.099,0
7891,8/18/22 20:10,88.282,0
7892,8/18/22 20:15,88.282,0
7893,8/18/22 20:20,88.833,0
7894,8/18/22 20:25,88.833,0
7895,8/18/22 20:30,88.65,0
7896,8/18/22 20:35,88.65,0
7897,8/18/22 20:40,88.65,0
7898,8/18/22 20:45,88.833,0
7899,8/18/22 20:50,88.833,0
7900,8/18/22 20:55,89.017,0
7901,8/18/22 21:00,88.833,0
7902,8/18/22 21:05,88.466,0
7903,8/18/22 21:10,88.099,0
7904,8/18/22 21:15,87.915,0
7905,8/18/22 21:20,87.915,0
7906,8/18/22 21:25,88.099,0
7907,8/18/22 21:30,88.282,0
7908,8/18/22 21:35,88.282,0
7909,8/18/22 21:40,88.282,0
7910,8/18/22 21:45,88.282,0
7911,8/18/22 21:50,88.282,0
7912,8/18/22 21:55,88.282,0
7913,8/18/22 22:00,88.65,0
7914,8/18/22 22:05,88.65,0
7915,8/18/22 22:10,88.65,0
7916,8/18/22 22:15,88.65,0
7917,8/18/22 22:20,88.833,0
7918,8/18/22 22:25,88.65,0
7919,8/18/22 22:30,88.65,0
7920,8/18/22 22:35,88.65,0
7921,8/18/22 22:40,88.65,0
7922,8/18/22 22:45,88.65,0
7923,8/18/22 22:50,88.466,0
7924,8/18/22 22:55,88.65,0
7925,8/18/22 23:00,88.466,0
7926,8/18/22 23:05,88.282,0
7927,8/18/22 23:10,88.282,0
7928,8/18/22 23:15,88.466,0
7929,8/18/22 23:20,88.65,0
7930,8/18/22 23:25,88.65,0
7931,8/18/22 23:30,88.65,0
7932,8/18/22 23:35,88.65,0
7933,8/18/22 23:40,88.65,0
7934,8/18/22 23:45,88.65,0
7935,8/18/22 23:50,88.833,0
7936,8/18/22 23:55,88.65,0
7937,8/19/22 0:00,88.833,0
7938,8/19/22 0:05,88.65,0
7939,8/19/22 0:10,88.466,0
7940,8/19/22 0:15,88.282,0
7941,8/19/22 0:20,88.466,0
7942,8/19/22 0:25,88.65,0
7943,8/19/22 0:30,88.466,0
7944,8/19/22 0:35,88.282,0
7945,8/19/22 0:40,88.282,0
7946,8/19/22 0:45,88.282,0
7947,8/19/22 0:50,88.466,0
7948,8/19/22 0:55,88.466,0
7949,8/19/22 1:00,88.466,0
7950,8/19/22 1:05,88.466,0
7951,8/19/22 1:10,88.282,0
7952,8/19/22 1:15,88.466,0
7953,8/19/22 1:20,88.466,0
7954,8/19/22 1:25,88.466,0
7955,8/19/22 1:30,88.466,0
7956,8/19/22 1:35,88.65,0
7957,8/19/22 1:40,88.65,0
7958,8/19/22 1:45,88.65,0
7959,8/19/22 1:50,88.65,0
7960,8/19/22 1:55,88.65,0
7961,8/19/22 2:00,88.65,0
7962,8/19/22 2:05,88.65,0
7963,8/19/22 2:10,88.466,0
7964,8/19/22 2:15,88.466,0
7965,8/19/22 2:20,88.282,0
7966,8/19/22 2:25,88.282,0
7967,8/19/22 2:30,88.282,0
7968,8/19/22 2:35,88.282,0
7969,8/19/22 2:40,88.282,0
7970,8/19/22 2:45,88.282,0
7971,8/19/22 2:50,88.466,0
7972,8/19/22 2:55,88.466,0
7973,8/19/22 3:00,88.466,0
7974,8/19/22 3:05,88.466,0
7975,8/19/22 3:10,88.466,0
7976,8/19/22 3:15,88.466,0
7977,8/19/22 3:20,88.282,0
7978,8/19/22 3:25,88.282,0
7979,8/19/22 3:30,88.466,0
7980,8/19/22 3:35,88.466,0
7981,8/19/22 3:40,88.466,0
7982,8/19/22 3:45,88.466,0
7983,8/19/22 3:50,88.282,0
7984,8/19/22 3:55,88.282,0
7985,8/19/22 4:00,88.282,0
7986,8/19/22 4:05,88.466,0
7987,8/19/22 4:10,88.466,0
7988,8/19/22 4:15,88.65,0
7989,8/19/22 4:20,88.466,0
7990,8/19/22 4:25,88.466,0
7991,8/19/22 4:30,88.65,0
7992,8/19/22 4:35,88.65,0
7993,8/19/22 4:40,88.65,0
7994,8/19/22 4:45,88.65,0
7995,8/19/22 4:50,88.65,0
7996,8/19/22 4:55,88.65,0
7997,8/19/22 5:00,88.65,0
7998,8/19/22 5:05,88.65,0
7999,8/19/22 5:10,88.466,0
8000,8/19/22 5:15,88.466,0
8001,8/19/22 5:20,88.466,0
8002,8/19/22 5:25,88.466,0
8003,8/19/22 5:30,88.466,0
8004,8/19/22 5:35,88.466,0
8005,8/19/22 5:40,88.466,0
8006,8/19/22 5:45,88.282,0
8007,8/19/22 5:50,88.282,0
8008,8/19/22 5:55,88.282,0
8009,8/19/22 6:00,88.282,0
8010,8/19/22 6:05,88.282,0
8011,8/19/22 6:10,88.282,0
8012,8/19/22 6:15,88.282,0
8013,8/19/22 6:20,88.282,0
8014,8/19/22 6:25,88.282,0
8015,8/19/22 6:30,88.099,0
8016,8/19/22 6:35,88.099,0
8017,8/19/22 6:40,88.099,0
8018,8/19/22 6:45,88.099,0
8019,8/19/22 6:50,88.099,0
8020,8/19/22 6:55,88.099,0
8021,8/19/22 7:00,88.099,0
