Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
7060,8/15/22 23:05,81.797,0
7061,8/15/22 23:10,81.797,0
7062,8/15/22 23:15,81.797,0
7063,8/15/22 23:20,81.797,0
7064,8/15/22 23:25,81.797,0
7065,8/15/22 23:30,81.797,0
7066,8/15/22 23:35,81.797,0
7067,8/15/22 23:40,81.797,0
7068,8/15/22 23:45,81.797,0
7069,8/15/22 23:50,81.797,0
7070,8/15/22 23:55,81.797,0
7071,8/16/22 0:00,81.797,0
7072,8/16/22 0:05,81.797,0
7073,8/16/22 0:10,81.797,0
7074,8/16/22 0:15,81.797,0
7075,8/16/22 0:20,81.797,0
7076,8/16/22 0:25,81.797,0
7077,8/16/22 0:30,81.797,0
7078,8/16/22 0:35,81.797,0
7079,8/16/22 0:40,81.797,0
7080,8/16/22 0:45,81.797,0
7081,8/16/22 0:50,81.797,0
7082,8/16/22 0:55,81.797,0
7083,8/16/22 1:00,81.797,0
7084,8/16/22 1:05,81.797,0
7085,8/16/22 1:10,81.797,0
7086,8/16/22 1:15,81.797,0
7087,8/16/22 1:20,81.797,0
7088,8/16/22 1:25,81.797,0
7089,8/16/22 1:30,81.797,0
7090,8/16/22 1:35,81.975,0
7091,8/16/22 1:40,81.797,0
7092,8/16/22 1:45,81.975,0
7093,8/16/22 1:50,81.975,0
7094,8/16/22 1:55,81.975,0
7095,8/16/22 2:00,81.975,0
7096,8/16/22 2:05,81.975,0
7097,8/16/22 2:10,81.975,0
7098,8/16/22 2:15,81.975,0
7099,8/16/22 2:20,81.975,0
7100,8/16/22 2:25,81.975,0
7101,8/16/22 2:30,81.975,0
7102,8/16/22 2:35,81.975,0
7103,8/16/22 2:40,81.975,0
7104,8/16/22 2:45,81.975,0
7105,8/16/22 2:50,81.975,0
7106,8/16/22 2:55,81.975,0
7107,8/16/22 3:00,81.975,0
7108,8/16/22 3:05,81.975,0
7109,8/16/22 3:10,81.797,0
7110,8/16/22 3:15,81.797,0
7111,8/16/22 3:20,81.797,0
7112,8/16/22 3:25,81.797,0
7113,8/16/22 3:30,81.797,0
7114,8/16/22 3:35,81.797,0
7115,8/16/22 3:40,81.797,0
7116,8/16/22 3:45,81.797,0
7117,8/16/22 3:50,81.797,0
7118,8/16/22 3:55,81.797,0
7119,8/16/22 4:00,81.797,0
7120,8/16/22 4:05,81.797,0
7121,8/16/22 4:10,81.797,0
7122,8/16/22 4:15,81.797,0
7123,8/16/22 4:20,81.797,0
7124,8/16/22 4:25,81.797,0
7125,8/16/22 4:30,81.797,0
7126,8/16/22 4:35,81.797,0
7127,8/16/22 4:40,81.797,0
7128,8/16/22 4:45,81.797,0
7129,8/16/22 4:50,81.797,0
7130,8/16/22 4:55,81.797,0
7131,8/16/22 5:00,81.797,0
7132,8/16/22 5:05,81.797,0
7133,8/16/22 5:10,81.797,0
7134,8/16/22 5:15,81.797,0
7135,8/16/22 5:20,81.797,0
7136,8/16/22 5:25,81.797,0
7137,8/16/22 5:30,81.975,0
7138,8/16/22 5:35,81.975,0
7139,8/16/22 5:40,81.797,0
7140,8/16/22 5:45,81.975,0
7141,8/16/22 5:50,81.797,0
7142,8/16/22 5:55,81.975,0
7143,8/16/22 6:00,81.975,0
7144,8/16/22 6:05,81.797,0
7145,8/16/22 6:10,81.797,0
7146,8/16/22 6:15,81.975,0
7147,8/16/22 6:20,81.797,0
7148,8/16/22 6:25,81.797,0
7149,8/16/22 6:30,81.797,0
7150,8/16/22 6:35,81.797,0
7151,8/16/22 6:40,81.797,0
7152,8/16/22 6:45,81.797,0
7153,8/16/22 6:50,81.797,0
7154,8/16/22 6:55,81.797,0
7155,8/16/22 7:00,81.797,0
7156,8/16/22 7:05,81.797,0
7157,8/16/22 7:10,81.797,0
7158,8/16/22 7:15,81.797,0
7159,8/16/22 7:20,81.797,0
7160,8/16/22 7:25,81.797,0
7161,8/16/22 7:30,81.797,0
7162,8/16/22 7:35,81.797,0
7163,8/16/22 7:40,81.797,0
7164,8/16/22 7:45,81.797,0
7165,8/16/22 7:50,81.797,0
7166,8/16/22 7:55,81.797,0
7167,8/16/22 8:00,81.797,0
7168,8/16/22 8:05,81.975,0
7169,8/16/22 8:10,81.975,0
7170,8/16/22 8:15,81.797,0
7171,8/16/22 8:20,81.797,0
7172,8/16/22 8:25,81.975,0
7173,8/16/22 8:30,81.975,0
7174,8/16/22 8:35,81.975,0
7175,8/16/22 8:40,81.975,0
7176,8/16/22 8:45,81.975,0
7177,8/16/22 8:50,81.975,0
7178,8/16/22 8:55,81.975,0
7179,8/16/22 9:00,81.975,0
7180,8/16/22 9:05,81.975,0
7181,8/16/22 9:10,81.975,0
7182,8/16/22 9:15,81.975,0
7183,8/16/22 9:20,81.975,0
7184,8/16/22 9:25,81.975,0
7185,8/16/22 9:30,81.975,0
7186,8/16/22 9:35,81.975,0
7187,8/16/22 9:40,81.975,0
7188,8/16/22 9:45,81.975,0
7189,8/16/22 9:50,81.975,0
7190,8/16/22 9:55,81.975,0
7191,8/16/22 10:00,81.975,0
7192,8/16/22 10:05,81.797,0
7193,8/16/22 10:10,81.797,0
7194,8/16/22 10:15,81.975,0
7195,8/16/22 10:20,81.975,0
7196,8/16/22 10:25,81.975,0
7197,8/16/22 10:30,81.975,0
7198,8/16/22 10:35,81.975,0
7199,8/16/22 10:40,81.797,0
7200,8/16/22 10:45,81.797,0
7201,8/16/22 10:50,81.975,0
7202,8/16/22 10:55,81.975,0
7203,8/16/22 11:00,81.975,0
7204,8/16/22 11:05,81.975,0
7205,8/16/22 11:10,81.797,0
7206,8/16/22 11:15,81.797,0
7207,8/16/22 11:20,81.797,0
7208,8/16/22 11:25,81.797,0
7209,8/16/22 11:30,81.797,0
7210,8/16/22 11:35,81.975,0
7211,8/16/22 11:40,81.975,0
7212,8/16/22 11:45,81.975,0
7213,8/16/22 11:50,81.797,0
7214,8/16/22 11:55,81.797,0
7215,8/16/22 12:00,81.797,0
7216,8/16/22 12:05,81.797,0
7217,8/16/22 12:10,81.797,0
7218,8/16/22 12:15,81.797,0
7219,8/16/22 12:20,81.797,0
7220,8/16/22 12:25,81.975,0
7221,8/16/22 12:30,81.975,0
7222,8/16/22 12:35,81.975,0
7223,8/16/22 12:40,81.975,0
7224,8/16/22 12:45,81.975,0
7225,8/16/22 12:50,81.797,0
7226,8/16/22 12:55,81.797,0
7227,8/16/22 13:00,81.975,0
7228,8/16/22 13:05,81.797,0
7229,8/16/22 13:10,81.797,0
7230,8/16/22 13:15,81.797,0
7231,8/16/22 13:20,81.621,0
7232,8/16/22 13:25,81.621,0
7233,8/16/22 13:30,81.621,0
7234,8/16/22 13:35,81.797,0
7235,8/16/22 13:40,81.797,0
7236,8/16/22 13:45,81.797,0
7237,8/16/22 13:50,81.797,0
7238,8/16/22 13:55,81.797,0
7239,8/16/22 14:00,81.975,0
7240,8/16/22 14:05,81.975,0
7241,8/16/22 14:10,81.975,0
7242,8/16/22 14:15,81.797,0
7243,8/16/22 14:20,81.797,0
7244,8/16/22 14:25,81.797,0
7245,8/16/22 14:30,81.797,0
7246,8/16/22 14:35,81.797,0
7247,8/16/22 14:40,81.797,0
7248,8/16/22 14:45,81.797,0
7249,8/16/22 14:50,81.797,0
7250,8/16/22 14:55,81.797,0
7251,8/16/22 15:00,81.797,0
7252,8/16/22 15:05,81.797,0
7253,8/16/22 15:10,81.797,0
7254,8/16/22 15:15,81.975,0
7255,8/16/22 15:20,81.975,0
7256,8/16/22 15:25,81.797,0
7257,8/16/22 15:30,81.797,0
7258,8/16/22 15:35,81.797,0
7259,8/16/22 15:40,81.797,0
7260,8/16/22 15:45,81.797,0
7261,8/16/22 15:50,81.797,0
7262,8/16/22 15:55,81.797,0
7263,8/16/22 16:00,81.797,0
7264,8/16/22 16:05,81.797,0
7265,8/16/22 16:10,81.797,0
7266,8/16/22 16:15,81.797,0
7267,8/16/22 16:20,81.797,0
7268,8/16/22 16:25,81.621,0
7269,8/16/22 16:30,81.621,0
7270,8/16/22 16:35,81.797,0
7271,8/16/22 16:40,81.797,0
7272,8/16/22 16:45,81.975,0
7273,8/16/22 16:50,81.975,0
7274,8/16/22 16:55,81.797,0
7275,8/16/22 17:00,81.797,0
7276,8/16/22 17:05,81.975,0
7277,8/16/22 17:10,81.975,0
7278,8/16/22 17:15,81.975,0
7279,8/16/22 17:20,81.797,0
7280,8/16/22 17:25,81.797,0
7281,8/16/22 17:30,81.797,0
7282,8/16/22 17:35,81.797,0
7283,8/16/22 17:40,81.797,0
7284,8/16/22 17:45,81.797,0
7285,8/16/22 17:50,81.621,0
7286,8/16/22 17:55,81.621,0
7287,8/16/22 18:00,81.797,0
7288,8/16/22 18:05,81.797,0
7289,8/16/22 18:10,81.797,0
7290,8/16/22 18:15,81.797,0
7291,8/16/22 18:20,81.797,0
7292,8/16/22 18:25,81.797,0
7293,8/16/22 18:30,81.797,0
7294,8/16/22 18:35,81.797,0
7295,8/16/22 18:40,81.797,0
7296,8/16/22 18:45,81.797,0
7297,8/16/22 18:50,81.621,0
7298,8/16/22 18:55,81.621,0
7299,8/16/22 19:00,81.621,0
7300,8/16/22 19:05,81.797,0
7301,8/16/22 19:10,81.797,0
7302,8/16/22 19:15,81.797,0
7303,8/16/22 19:20,81.797,0
7304,8/16/22 19:25,81.797,0
7305,8/16/22 19:30,81.621,0
7306,8/16/22 19:35,81.797,0
7307,8/16/22 19:40,81.797,0
7308,8/16/22 19:45,81.797,0
7309,8/16/22 19:50,81.797,0
7310,8/16/22 19:55,81.975,0
7311,8/16/22 20:00,81.797,0
7312,8/16/22 20:05,81.797,0
7313,8/16/22 20:10,81.797,0
7314,8/16/22 20:15,81.797,0
7315,8/16/22 20:20,81.621,0
7316,8/16/22 20:25,81.797,0
7317,8/16/22 20:30,81.797,0
7318,8/16/22 20:35,81.797,0
7319,8/16/22 20:40,81.797,0
7320,8/16/22 20:45,81.621,0
7321,8/16/22 20:50,81.621,0
7322,8/16/22 20:55,81.621,0
7323,8/16/22 21:00,81.621,0
7324,8/16/22 21:05,81.621,0
7325,8/16/22 21:10,81.797,0
7326,8/16/22 21:15,81.797,0
7327,8/16/22 21:20,81.797,0
7328,8/16/22 21:25,81.797,0
7329,8/16/22 21:30,81.797,0
7330,8/16/22 21:35,81.797,0
7331,8/16/22 21:40,81.797,0
7332,8/16/22 21:45,81.797,0
7333,8/16/22 21:50,81.797,0
7334,8/16/22 21:55,81.797,0
7335,8/16/22 22:00,81.797,0
7336,8/16/22 22:05,81.975,0
7337,8/16/22 22:10,81.975,0
7338,8/16/22 22:15,82.152,0
7339,8/16/22 22:20,81.975,0
7340,8/16/22 22:25,81.797,0
7341,8/16/22 22:30,81.797,0
7342,8/16/22 22:35,81.797,0
7343,8/16/22 22:40,81.797,0
7344,8/16/22 22:45,81.797,0
7345,8/16/22 22:50,81.797,0
7346,8/16/22 22:55,81.797,0
7347,8/16/22 23:00,81.797,0
7348,8/16/22 23:05,81.797,0
7349,8/16/22 23:10,81.621,0
7350,8/16/22 23:15,81.797,0
7351,8/16/22 23:20,81.797,0
7352,8/16/22 23:25,81.797,0
7353,8/16/22 23:30,81.797,0
7354,8/16/22 23:35,81.975,0
7355,8/16/22 23:40,81.975,0
7356,8/16/22 23:45,81.975,0
7357,8/16/22 23:50,81.797,0
7358,8/16/22 23:55,81.797,0
7359,8/17/22 0:00,81.975,0
7360,8/17/22 0:05,81.797,0
7361,8/17/22 0:10,81.975,0
7362,8/17/22 0:15,81.975,0
7363,8/17/22 0:20,81.975,0
7364,8/17/22 0:25,81.975,0
7365,8/17/22 0:30,81.975,0
7366,8/17/22 0:35,81.797,0
7367,8/17/22 0:40,81.797,0
7368,8/17/22 0:45,81.975,0
7369,8/17/22 0:50,81.797,0
7370,8/17/22 0:55,81.797,0
7371,8/17/22 1:00,81.797,0
7372,8/17/22 1:05,81.797,0
7373,8/17/22 1:10,81.797,0
7374,8/17/22 1:15,81.797,0
7375,8/17/22 1:20,81.797,0
7376,8/17/22 1:25,81.797,0
7377,8/17/22 1:30,81.797,0
7378,8/17/22 1:35,81.797,0
7379,8/17/22 1:40,81.797,0
7380,8/17/22 1:45,81.797,0
7381,8/17/22 1:50,81.797,0
7382,8/17/22 1:55,81.975,0
7383,8/17/22 2:00,81.797,0
7384,8/17/22 2:05,81.797,0
7385,8/17/22 2:10,81.797,0
7386,8/17/22 2:15,81.797,0
7387,8/17/22 2:20,81.797,0
7388,8/17/22 2:25,81.797,0
7389,8/17/22 2:30,81.797,0
7390,8/17/22 2:35,81.797,0
7391,8/17/22 2:40,81.797,0
7392,8/17/22 2:45,81.797,0
7393,8/17/22 2:50,81.797,0
7394,8/17/22 2:55,81.797,0
7395,8/17/22 3:00,81.621,0
7396,8/17/22 3:05,81.797,0
7397,8/17/22 3:10,81.797,0
7398,8/17/22 3:15,81.797,0
7399,8/17/22 3:20,81.797,0
7400,8/17/22 3:25,81.797,0
7401,8/17/22 3:30,81.797,0
7402,8/17/22 3:35,81.797,0
7403,8/17/22 3:40,81.797,0
7404,8/17/22 3:45,81.797,0
7405,8/17/22 3:50,81.797,0
7406,8/17/22 3:55,81.797,0
7407,8/17/22 4:00,81.797,0
7408,8/17/22 4:05,81.797,0
7409,8/17/22 4:10,81.797,0
7410,8/17/22 4:15,81.797,0
7411,8/17/22 4:20,81.797,0
7412,8/17/22 4:25,81.797,0
7413,8/17/22 4:30,81.797,0
7414,8/17/22 4:35,81.797,0
7415,8/17/22 4:40,81.797,0
7416,8/17/22 4:45,81.975,0
7417,8/17/22 4:50,81.975,0
7418,8/17/22 4:55,81.975,0
7419,8/17/22 5:00,81.975,0
7420,8/17/22 5:05,81.975,0
7421,8/17/22 5:10,81.975,0
7422,8/17/22 5:15,81.975,0
7423,8/17/22 5:20,81.975,0
7424,8/17/22 5:25,81.975,0
7425,8/17/22 5:30,81.797,0
7426,8/17/22 5:35,81.797,0
7427,8/17/22 5:40,81.797,0
7428,8/17/22 5:45,81.797,0
7429,8/17/22 5:50,81.797,0
7430,8/17/22 5:55,81.797,0
7431,8/17/22 6:00,81.797,0
7432,8/17/22 6:05,81.797,0
7433,8/17/22 6:10,81.975,0
7434,8/17/22 6:15,81.975,0
7435,8/17/22 6:20,81.975,0
7436,8/17/22 6:25,81.975,0
7437,8/17/22 6:30,81.975,0
7438,8/17/22 6:35,81.797,0
7439,8/17/22 6:40,81.797,0
7440,8/17/22 6:45,81.797,0
7441,8/17/22 6:50,81.797,0
7442,8/17/22 6:55,81.797,0
7443,8/17/22 7:00,81.797,0
7444,8/17/22 7:05,81.797,0
7445,8/17/22 7:10,81.797,0
7446,8/17/22 7:15,81.975,0
7447,8/17/22 7:20,81.975,0
7448,8/17/22 7:25,81.975,0
7449,8/17/22 7:30,81.797,0
7450,8/17/22 7:35,81.797,0
7451,8/17/22 7:40,81.797,0
7452,8/17/22 7:45,81.797,0
7453,8/17/22 7:50,81.797,0
7454,8/17/22 7:55,81.797,0
7455,8/17/22 8:00,81.975,0
7456,8/17/22 8:05,81.975,0
7457,8/17/22 8:10,81.975,0
7458,8/17/22 8:15,81.975,0
7459,8/17/22 8:20,81.797,0
7460,8/17/22 8:25,81.975,0
7461,8/17/22 8:30,81.975,0
7462,8/17/22 8:35,81.975,0
7463,8/17/22 8:40,81.975,0
7464,8/17/22 8:45,81.975,0
7465,8/17/22 8:50,81.975,0
7466,8/17/22 8:55,81.975,0
7467,8/17/22 9:00,81.975,0
7468,8/17/22 9:05,81.975,0
7469,8/17/22 9:10,81.797,0
7470,8/17/22 9:15,81.975,0
7471,8/17/22 9:20,81.975,0
7472,8/17/22 9:25,81.975,0
7473,8/17/22 9:30,81.975,0
7474,8/17/22 9:35,81.975,0
7475,8/17/22 9:40,81.975,0
7476,8/17/22 9:45,81.975,0
7477,8/17/22 9:50,81.975,0
7478,8/17/22 9:55,81.797,0
7479,8/17/22 10:00,81.975,0
7480,8/17/22 10:05,81.797,0
7481,8/17/22 10:10,81.797,0
7482,8/17/22 10:15,81.797,0
7483,8/17/22 10:20,81.797,0
7484,8/17/22 10:25,81.797,0
7485,8/17/22 10:30,81.797,0
7486,8/17/22 10:35,81.797,0
7487,8/17/22 10:40,81.797,0
7488,8/17/22 10:45,81.797,0
7489,8/17/22 10:50,81.797,0
7490,8/17/22 10:55,81.797,0
7491,8/17/22 11:00,81.797,0
7492,8/17/22 11:05,81.975,0
7493,8/17/22 11:10,81.975,0
7494,8/17/22 11:15,81.797,0
7495,8/17/22 11:20,81.797,0
7496,8/17/22 11:25,81.797,0
7497,8/17/22 11:30,81.797,0
7498,8/17/22 11:35,81.975,0
7499,8/17/22 11:40,81.797,0
7500,8/17/22 11:45,81.797,0
7501,8/17/22 11:50,81.797,0
7502,8/17/22 11:55,81.975,0
7503,8/17/22 12:00,81.797,0
7504,8/17/22 12:05,81.797,0
7505,8/17/22 12:10,81.797,0
7506,8/17/22 12:15,81.797,0
7507,8/17/22 12:20,81.621,0
7508,8/17/22 12:25,81.621,0
7509,8/17/22 12:30,81.621,0
7510,8/17/22 12:35,81.797,0
7511,8/17/22 12:40,81.797,0
7512,8/17/22 12:45,81.797,0
7513,8/17/22 12:50,81.621,0
7514,8/17/22 12:55,81.621,0
7515,8/17/22 13:00,81.797,0
7516,8/17/22 13:05,81.797,0
7517,8/17/22 13:10,81.797,0
7518,8/17/22 13:15,81.797,0
7519,8/17/22 13:20,81.797,0
7520,8/17/22 13:25,81.797,0
7521,8/17/22 13:30,81.797,0
7522,8/17/22 13:35,81.797,0
7523,8/17/22 13:40,81.797,0
7524,8/17/22 13:45,81.797,0
7525,8/17/22 13:50,81.797,0
7526,8/17/22 13:55,81.797,0
7527,8/17/22 14:00,81.797,0
7528,8/17/22 14:05,81.797,0
7529,8/17/22 14:10,81.797,0
7530,8/17/22 14:15,81.797,0
7531,8/17/22 14:20,81.797,0
7532,8/17/22 14:25,81.621,0
7533,8/17/22 14:30,81.621,0
7534,8/17/22 14:35,81.621,0
7535,8/17/22 14:40,81.621,0
7536,8/17/22 14:45,81.621,0
7537,8/17/22 14:50,81.797,0
7538,8/17/22 14:55,81.797,0
7539,8/17/22 15:00,81.797,0
7540,8/17/22 15:05,81.797,0
7541,8/17/22 15:10,81.797,0
7542,8/17/22 15:15,81.621,0
7543,8/17/22 15:20,81.621,0
7544,8/17/22 15:25,81.621,0
7545,8/17/22 15:30,81.621,0
7546,8/17/22 15:35,81.621,0
7547,8/17/22 15:40,81.797,0
7548,8/17/22 15:45,81.797,0
7549,8/17/22 15:50,81.797,0
7550,8/17/22 15:55,81.797,0
7551,8/17/22 16:00,81.797,0
7552,8/17/22 16:05,81.975,0
7553,8/17/22 16:10,81.797,0
7554,8/17/22 16:15,81.621,0
7555,8/17/22 16:20,81.797,0
7556,8/17/22 16:25,81.797,0
7557,8/17/22 16:30,81.797,0
7558,8/17/22 16:35,81.797,0
7559,8/17/22 16:40,81.797,0
7560,8/17/22 16:45,81.797,0
7561,8/17/22 16:50,81.797,0
7562,8/17/22 16:55,81.797,0
7563,8/17/22 17:00,81.797,0
7564,8/17/22 17:05,81.621,0
7565,8/17/22 17:10,81.621,0
7566,8/17/22 17:15,81.621,0
7567,8/17/22 17:20,81.621,0
7568,8/17/22 17:25,81.621,0
7569,8/17/22 17:30,81.621,0
7570,8/17/22 17:35,81.621,0
7571,8/17/22 17:40,81.621,0
7572,8/17/22 17:45,81.797,0
7573,8/17/22 17:50,81.797,0
7574,8/17/22 17:55,81.621,0
7575,8/17/22 18:00,81.621,0
7576,8/17/22 18:05,81.621,0
7577,8/17/22 18:10,81.621,0
7578,8/17/22 18:15,81.797,0
7579,8/17/22 18:20,81.797,0
7580,8/17/22 18:25,81.797,0
7581,8/17/22 18:30,81.797,0
7582,8/17/22 18:35,81.797,0
7583,8/17/22 18:40,81.797,0
7584,8/17/22 18:45,81.797,0
7585,8/17/22 18:50,81.797,0
7586,8/17/22 18:55,81.621,0
7587,8/17/22 19:00,81.621,0
7588,8/17/22 19:05,81.621,0
7589,8/17/22 19:10,81.621,0
7590,8/17/22 19:15,81.621,0
7591,8/17/22 19:20,81.797,0
7592,8/17/22 19:25,81.797,0
7593,8/17/22 19:30,81.621,0
7594,8/17/22 19:35,81.797,0
7595,8/17/22 19:40,81.797,0
7596,8/17/22 19:45,81.797,0
7597,8/17/22 19:50,81.975,0
7598,8/17/22 19:55,81.797,0
7599,8/17/22 20:00,81.797,0
7600,8/17/22 20:05,81.621,0
7601,8/17/22 20:10,81.621,0
7602,8/17/22 20:15,81.621,0
7603,8/17/22 20:20,81.621,0
7604,8/17/22 20:25,81.621,0
7605,8/17/22 20:30,81.621,0
7606,8/17/22 20:35,81.621,0
7607,8/17/22 20:40,81.797,0
7608,8/17/22 20:45,81.797,0
7609,8/17/22 20:50,81.975,0
7610,8/17/22 20:55,81.975,0
7611,8/17/22 21:00,81.975,0
7612,8/17/22 21:05,81.797,0
7613,8/17/22 21:10,81.797,0
7614,8/17/22 21:15,81.797,0
7615,8/17/22 21:20,81.797,0
7616,8/17/22 21:25,81.797,0
7617,8/17/22 21:30,81.797,0
7618,8/17/22 21:35,81.797,0
7619,8/17/22 21:40,81.797,0
7620,8/17/22 21:45,81.797,0
7621,8/17/22 21:50,81.797,0
7622,8/17/22 21:55,81.797,0
7623,8/17/22 22:00,81.797,0
7624,8/17/22 22:05,81.797,0
7625,8/17/22 22:10,81.797,0
7626,8/17/22 22:15,81.797,0
7627,8/17/22 22:20,81.797,0
7628,8/17/22 22:25,81.797,0
7629,8/17/22 22:30,81.621,0
7630,8/17/22 22:35,81.621,0
7631,8/17/22 22:40,81.621,0
7632,8/17/22 22:45,81.797,0
7633,8/17/22 22:50,81.797,0
7634,8/17/22 22:55,81.797,0
7635,8/17/22 23:00,81.975,0
7636,8/17/22 23:05,81.797,0
7637,8/17/22 23:10,81.621,0
7638,8/17/22 23:15,81.797,0
7639,8/17/22 23:20,81.797,0
7640,8/17/22 23:25,81.797,0
7641,8/17/22 23:30,81.797,0
7642,8/17/22 23:35,81.797,0
7643,8/17/22 23:40,81.797,0
7644,8/17/22 23:45,81.797,0
7645,8/17/22 23:50,81.797,0
7646,8/17/22 23:55,81.797,0
7647,8/18/22 0:00,81.797,0
7648,8/18/22 0:05,81.797,0
7649,8/18/22 0:10,81.975,0
7650,8/18/22 0:15,81.797,0
7651,8/18/22 0:20,81.797,0
7652,8/18/22 0:25,81.797,0
7653,8/18/22 0:30,81.797,0
7654,8/18/22 0:35,81.975,0
7655,8/18/22 0:40,81.975,0
7656,8/18/22 0:45,81.975,0
7657,8/18/22 0:50,81.975,0
7658,8/18/22 0:55,81.975,0
7659,8/18/22 1:00,81.975,0
7660,8/18/22 1:05,81.975,0
7661,8/18/22 1:10,81.975,0
7662,8/18/22 1:15,81.797,0
7663,8/18/22 1:20,81.797,0
7664,8/18/22 1:25,81.797,0
7665,8/18/22 1:30,81.797,0
7666,8/18/22 1:35,81.621,0
7667,8/18/22 1:40,81.621,0
7668,8/18/22 1:45,81.797,0
7669,8/18/22 1:50,81.797,0
7670,8/18/22 1:55,81.797,0
7671,8/18/22 2:00,81.797,0
7672,8/18/22 2:05,81.797,0
7673,8/18/22 2:10,81.797,0
7674,8/18/22 2:15,81.797,0
7675,8/18/22 2:20,81.797,0
7676,8/18/22 2:25,81.797,0
7677,8/18/22 2:30,81.797,0
7678,8/18/22 2:35,81.797,0
7679,8/18/22 2:40,81.975,0
7680,8/18/22 2:45,81.975,0
7681,8/18/22 2:50,81.975,0
7682,8/18/22 2:55,81.975,0
7683,8/18/22 3:00,81.975,0
7684,8/18/22 3:05,81.797,0
7685,8/18/22 3:10,81.797,0
7686,8/18/22 3:15,81.797,0
7687,8/18/22 3:20,81.797,0
7688,8/18/22 3:25,81.797,0
7689,8/18/22 3:30,81.797,0
7690,8/18/22 3:35,81.797,0
7691,8/18/22 3:40,81.975,0
7692,8/18/22 3:45,81.797,0
7693,8/18/22 3:50,81.797,0
7694,8/18/22 3:55,81.797,0
7695,8/18/22 4:00,81.797,0
7696,8/18/22 4:05,81.797,0
7697,8/18/22 4:10,81.797,0
7698,8/18/22 4:15,81.797,0
7699,8/18/22 4:20,81.797,0
7700,8/18/22 4:25,81.797,0
7701,8/18/22 4:30,81.797,0
7702,8/18/22 4:35,81.797,0
7703,8/18/22 4:40,81.797,0
7704,8/18/22 4:45,81.797,0
7705,8/18/22 4:50,81.797,0
7706,8/18/22 4:55,81.797,0
7707,8/18/22 5:00,81.797,0
7708,8/18/22 5:05,81.797,0
7709,8/18/22 5:10,81.797,0
7710,8/18/22 5:15,81.797,0
7711,8/18/22 5:20,81.797,0
7712,8/18/22 5:25,81.797,0
7713,8/18/22 5:30,81.797,0
7714,8/18/22 5:35,81.797,0
7715,8/18/22 5:40,81.797,0
7716,8/18/22 5:45,81.975,0
7717,8/18/22 5:50,81.975,0
7718,8/18/22 5:55,81.975,0
7719,8/18/22 6:00,81.975,0
7720,8/18/22 6:05,81.797,0
7721,8/18/22 6:10,81.797,0
7722,8/18/22 6:15,81.797,0
7723,8/18/22 6:20,81.797,0
7724,8/18/22 6:25,81.797,0
7725,8/18/22 6:30,81.797,0
7726,8/18/22 6:35,81.797,0
7727,8/18/22 6:40,81.797,0
7728,8/18/22 6:45,81.797,0
7729,8/18/22 6:50,81.797,0
7730,8/18/22 6:55,81.797,0
7731,8/18/22 7:00,81.797,0
7732,8/18/22 7:05,81.797,0
7733,8/18/22 7:10,81.797,0
7734,8/18/22 7:15,81.797,0
7735,8/18/22 7:20,81.797,0
7736,8/18/22 7:25,81.797,0
7737,8/18/22 7:30,81.797,0
7738,8/18/22 7:35,81.797,0
7739,8/18/22 7:40,81.797,0
7740,8/18/22 7:45,81.621,0
7741,8/18/22 7:50,81.621,0
7742,8/18/22 7:55,81.621,0
7743,8/18/22 8:00,81.621,0
7744,8/18/22 8:05,81.621,0
7745,8/18/22 8:10,81.797,0
7746,8/18/22 8:15,81.797,0
7747,8/18/22 8:20,81.797,0
7748,8/18/22 8:25,81.797,0
7749,8/18/22 8:30,81.797,0
7750,8/18/22 8:35,81.797,0
7751,8/18/22 8:40,81.797,0
7752,8/18/22 8:45,81.797,0
7753,8/18/22 8:50,81.797,0
7754,8/18/22 8:55,81.797,0
7755,8/18/22 9:00,81.797,0
7756,8/18/22 9:05,81.975,0
7757,8/18/22 9:10,81.975,0
7758,8/18/22 9:15,81.975,0
7759,8/18/22 9:20,81.975,0
7760,8/18/22 9:25,81.797,0
7761,8/18/22 9:30,81.797,0
7762,8/18/22 9:35,81.797,0
7763,8/18/22 9:40,81.797,0
7764,8/18/22 9:45,81.797,0
7765,8/18/22 9:50,81.621,0
7766,8/18/22 9:55,85.014,11776
7767,8/18/22 10:00,86.097,1216
7768,8/18/22 10:05,90.867,11264
7769,8/18/22 10:10,93.873,12800
7770,8/18/22 10:15,95.976,1920
7771,8/18/22 10:20,101.082,15360
7772,8/18/22 10:25,87.186,0
7773,8/18/22 10:30,82.686,0
7774,8/18/22 10:35,82.33,0
7775,8/18/22 10:40,82.33,0
7776,8/18/22 10:45,82.33,0
7777,8/18/22 10:50,82.33,0
7778,8/18/22 10:55,82.33,0
7779,8/18/22 11:00,82.152,0
7780,8/18/22 11:05,82.152,0
7781,8/18/22 11:10,82.152,0
7782,8/18/22 11:15,82.152,0
7783,8/18/22 11:20,82.152,0
7784,8/18/22 11:25,81.975,0
7785,8/18/22 11:30,82.152,0
7786,8/18/22 11:35,82.152,0
7787,8/18/22 11:40,82.152,0
7788,8/18/22 11:45,82.152,0
7789,8/18/22 11:50,82.33,0
7790,8/18/22 11:55,82.33,0
