Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
6887,8/15/22 8:35,86.823,4
6888,8/15/22 8:40,86.823,5
6889,8/15/22 8:45,86.823,4
6890,8/15/22 8:50,86.823,12
6891,8/15/22 8:55,86.823,4
6892,8/15/22 9:00,86.823,4
6893,8/15/22 9:05,86.823,4
6894,8/15/22 9:10,86.823,2
6895,8/15/22 9:15,86.823,2
6896,8/15/22 9:20,86.823,2
6897,8/15/22 9:25,86.823,2
6898,8/15/22 9:30,86.823,3
6899,8/15/22 9:35,86.823,3
6900,8/15/22 9:40,86.823,4
6901,8/15/22 9:45,86.823,4
6902,8/15/22 9:50,86.823,5
6903,8/15/22 9:55,86.823,6
6904,8/15/22 10:00,86.823,5
6905,8/15/22 10:05,86.823,5
6906,8/15/22 10:10,86.823,6
6907,8/15/22 10:15,86.823,8
6908,8/15/22 10:20,86.823,11
6909,8/15/22 10:25,86.823,6
6910,8/15/22 10:30,86.823,5
6911,8/15/22 10:35,86.823,5
6912,8/15/22 10:40,86.823,6
6913,8/15/22 10:45,86.823,5
6914,8/15/22 10:50,86.823,1
6915,8/15/22 10:55,86.823,0
6916,8/15/22 11:00,86.823,0
6917,8/15/22 11:05,86.823,0
6918,8/15/22 11:10,86.823,1
6919,8/15/22 11:15,86.641,0
6920,8/15/22 11:20,86.641,0
6921,8/15/22 11:25,86.641,0
6922,8/15/22 11:30,86.641,0
6923,8/15/22 11:35,86.641,0
6924,8/15/22 11:40,86.823,0
6925,8/15/22 11:45,86.823,0
6926,8/15/22 11:50,86.823,0
6927,8/15/22 11:55,86.823,0
6928,8/15/22 12:00,86.823,0
6929,8/15/22 12:05,86.823,0
6930,8/15/22 12:10,86.823,0
6931,8/15/22 12:15,86.823,0
6932,8/15/22 12:20,86.823,0
6933,8/15/22 12:25,86.823,0
6934,8/15/22 12:30,86.823,0
6935,8/15/22 12:35,86.823,0
6936,8/15/22 12:40,86.823,0
6937,8/15/22 12:45,86.823,0
6938,8/15/22 12:50,86.823,0
6939,8/15/22 12:55,86.823,0
6940,8/15/22 13:00,86.823,0
6941,8/15/22 13:05,86.823,1
6942,8/15/22 13:10,86.823,1
6943,8/15/22 13:15,86.823,0
6944,8/15/22 13:20,86.823,0
6945,8/15/22 13:25,86.641,0
6946,8/15/22 13:30,86.641,0
6947,8/15/22 13:35,86.641,0
6948,8/15/22 13:40,86.823,1
6949,8/15/22 13:45,86.641,2
6950,8/15/22 13:50,86.641,2
6951,8/15/22 13:55,86.641,2
6952,8/15/22 14:00,86.641,2
6953,8/15/22 14:05,86.641,3
6954,8/15/22 14:10,86.641,2
6955,8/15/22 14:15,86.641,2
6956,8/15/22 14:20,86.641,4
6957,8/15/22 14:25,86.641,6
6958,8/15/22 14:30,86.641,5
6959,8/15/22 14:35,86.641,5
6960,8/15/22 14:40,86.641,5
6961,8/15/22 14:45,86.641,4
6962,8/15/22 14:50,86.641,5
6963,8/15/22 14:55,86.641,6
6964,8/15/22 15:00,86.641,6
6965,8/15/22 15:05,86.641,6
6966,8/15/22 15:10,86.641,6
6967,8/15/22 15:15,86.641,6
6968,8/15/22 15:20,86.641,5
6969,8/15/22 15:25,86.641,5
6970,8/15/22 15:30,86.641,6
6971,8/15/22 15:35,86.641,6
6972,8/15/22 15:40,86.641,6
6973,8/15/22 15:45,86.641,5
6974,8/15/22 15:50,86.641,6
6975,8/15/22 15:55,86.641,9
6976,8/15/22 16:00,86.641,11
6977,8/15/22 16:05,86.641,8
6978,8/15/22 16:10,86.641,7
6979,8/15/22 16:15,86.641,7
6980,8/15/22 16:20,86.641,6
6981,8/15/22 16:25,86.641,6
6982,8/15/22 16:30,86.641,5
6983,8/15/22 16:35,86.641,5
6984,8/15/22 16:40,86.641,5
6985,8/15/22 16:45,86.641,3
6986,8/15/22 16:50,86.641,4
6987,8/15/22 16:55,86.641,3
6988,8/15/22 17:00,86.641,6
6989,8/15/22 17:05,86.641,14
6990,8/15/22 17:10,86.641,5
6991,8/15/22 17:15,86.641,5
6992,8/15/22 17:20,86.641,3
6993,8/15/22 17:25,86.641,5
6994,8/15/22 17:30,86.641,3
6995,8/15/22 17:35,86.641,6
6996,8/15/22 17:40,86.641,5
6997,8/15/22 17:45,86.641,6
6998,8/15/22 17:50,86.641,7
6999,8/15/22 17:55,86.641,3
7000,8/15/22 18:00,86.641,3
7001,8/15/22 18:05,86.641,3
7002,8/15/22 18:10,86.641,2
7003,8/15/22 18:15,86.641,4
7004,8/15/22 18:20,86.641,1
7005,8/15/22 18:25,86.641,1
7006,8/15/22 18:30,86.641,2
7007,8/15/22 18:35,86.641,1
7008,8/15/22 18:40,86.641,1
7009,8/15/22 18:45,86.641,1
7010,8/15/22 18:50,86.641,1
7011,8/15/22 18:55,86.641,1
7012,8/15/22 19:00,86.641,1
7013,8/15/22 19:05,86.641,0
7014,8/15/22 19:10,86.641,1
7015,8/15/22 19:15,86.641,1
7016,8/15/22 19:20,86.641,0
7017,8/15/22 19:25,86.641,0
7018,8/15/22 19:30,86.641,0
7019,8/15/22 19:35,86.641,0
7020,8/15/22 19:40,86.641,0
7021,8/15/22 19:45,86.641,0
7022,8/15/22 19:50,86.641,0
7023,8/15/22 19:55,86.641,0
7024,8/15/22 20:00,86.641,0
7025,8/15/22 20:05,86.641,0
7026,8/15/22 20:10,86.641,0
7027,8/15/22 20:15,86.641,0
7028,8/15/22 20:20,86.641,0
7029,8/15/22 20:25,86.641,0
7030,8/15/22 20:30,86.641,0
7031,8/15/22 20:35,86.641,0
7032,8/15/22 20:40,86.641,0
7033,8/15/22 20:45,86.641,0
7034,8/15/22 20:50,86.641,0
7035,8/15/22 20:55,86.641,0
7036,8/15/22 21:00,86.641,0
7037,8/15/22 21:05,86.641,0
7038,8/15/22 21:10,86.641,0
7039,8/15/22 21:15,86.641,0
7040,8/15/22 21:20,86.641,0
7041,8/15/22 21:25,86.641,0
7042,8/15/22 21:30,86.641,0
7043,8/15/22 21:35,86.641,0
7044,8/15/22 21:40,86.641,0
7045,8/15/22 21:45,86.641,0
7046,8/15/22 21:50,86.641,0
7047,8/15/22 21:55,86.641,0
7048,8/15/22 22:00,86.641,0
7049,8/15/22 22:05,86.641,0
7050,8/15/22 22:10,86.641,0
7051,8/15/22 22:15,86.641,0
7052,8/15/22 22:20,86.641,0
7053,8/15/22 22:25,86.641,0
7054,8/15/22 22:30,86.641,0
7055,8/15/22 22:35,86.641,0
7056,8/15/22 22:40,86.641,0
7057,8/15/22 22:45,86.641,0
7058,8/15/22 22:50,86.641,0
7059,8/15/22 22:55,86.641,0
7060,8/15/22 23:00,86.641,0
7061,8/15/22 23:05,86.641,0
7062,8/15/22 23:10,86.641,0
7063,8/15/22 23:15,86.641,0
7064,8/15/22 23:20,86.641,0
7065,8/15/22 23:25,86.641,0
7066,8/15/22 23:30,86.641,0
7067,8/15/22 23:35,86.459,0
7068,8/15/22 23:40,86.459,0
7069,8/15/22 23:45,86.459,0
7070,8/15/22 23:50,86.459,0
7071,8/15/22 23:55,86.459,0
7072,8/16/22 0:00,86.459,0
7073,8/16/22 0:05,86.459,0
7074,8/16/22 0:10,86.459,0
7075,8/16/22 0:15,86.459,0
7076,8/16/22 0:20,86.459,0
7077,8/16/22 0:25,86.459,0
7078,8/16/22 0:30,86.459,0
7079,8/16/22 0:35,86.459,0
7080,8/16/22 0:40,86.459,0
7081,8/16/22 0:45,86.459,0
7082,8/16/22 0:50,86.459,0
7083,8/16/22 0:55,86.459,0
7084,8/16/22 1:00,86.459,0
7085,8/16/22 1:05,86.459,0
7086,8/16/22 1:10,86.459,0
7087,8/16/22 1:15,86.459,0
7088,8/16/22 1:20,86.277,0
7089,8/16/22 1:25,86.277,0
7090,8/16/22 1:30,86.277,0
7091,8/16/22 1:35,86.277,0
7092,8/16/22 1:40,86.277,0
7093,8/16/22 1:45,86.277,0
7094,8/16/22 1:50,86.277,0
7095,8/16/22 1:55,86.277,0
7096,8/16/22 2:00,86.277,0
7097,8/16/22 2:05,86.277,0
7098,8/16/22 2:10,86.277,0
7099,8/16/22 2:15,86.277,0
7100,8/16/22 2:20,86.277,0
7101,8/16/22 2:25,86.277,0
7102,8/16/22 2:30,86.277,0
7103,8/16/22 2:35,86.277,0
7104,8/16/22 2:40,86.277,0
7105,8/16/22 2:45,86.277,0
7106,8/16/22 2:50,86.277,0
7107,8/16/22 2:55,86.277,0
7108,8/16/22 3:00,86.277,0
7109,8/16/22 3:05,86.277,0
7110,8/16/22 3:10,86.277,0
7111,8/16/22 3:15,86.277,0
7112,8/16/22 3:20,86.277,0
7113,8/16/22 3:25,86.097,0
7114,8/16/22 3:30,86.097,0
7115,8/16/22 3:35,86.097,0
7116,8/16/22 3:40,86.097,0
7117,8/16/22 3:45,86.097,0
7118,8/16/22 3:50,86.097,0
7119,8/16/22 3:55,86.097,0
7120,8/16/22 4:00,86.097,0
7121,8/16/22 4:05,86.097,0
7122,8/16/22 4:10,86.097,0
7123,8/16/22 4:15,86.097,0
7124,8/16/22 4:20,86.097,0
7125,8/16/22 4:25,86.097,0
7126,8/16/22 4:30,86.097,0
7127,8/16/22 4:35,86.097,0
7128,8/16/22 4:40,86.097,0
7129,8/16/22 4:45,86.097,0
7130,8/16/22 4:50,86.097,0
7131,8/16/22 4:55,86.097,0
7132,8/16/22 5:00,86.097,0
7133,8/16/22 5:05,86.097,0
7134,8/16/22 5:10,86.097,0
7135,8/16/22 5:15,85.915,0
7136,8/16/22 5:20,85.915,0
7137,8/16/22 5:25,85.915,0
7138,8/16/22 5:30,85.915,0
7139,8/16/22 5:35,85.915,0
7140,8/16/22 5:40,85.915,0
7141,8/16/22 5:45,85.915,0
7142,8/16/22 5:50,85.915,0
7143,8/16/22 5:55,85.915,0
7144,8/16/22 6:00,85.915,0
7145,8/16/22 6:05,85.915,0
7146,8/16/22 6:10,85.915,0
7147,8/16/22 6:15,85.915,0
7148,8/16/22 6:20,85.915,0
7149,8/16/22 6:25,85.915,0
7150,8/16/22 6:30,85.915,0
7151,8/16/22 6:35,85.915,0
7152,8/16/22 6:40,85.915,0
7153,8/16/22 6:45,85.915,0
7154,8/16/22 6:50,85.915,0
7155,8/16/22 6:55,85.915,0
7156,8/16/22 7:00,85.915,0
7157,8/16/22 7:05,85.915,0
7158,8/16/22 7:10,85.915,0
7159,8/16/22 7:15,85.915,0
7160,8/16/22 7:20,85.735,0
7161,8/16/22 7:25,85.735,0
7162,8/16/22 7:30,85.735,0
7163,8/16/22 7:35,85.735,0
7164,8/16/22 7:40,85.735,0
7165,8/16/22 7:45,85.735,0
7166,8/16/22 7:50,85.735,0
7167,8/16/22 7:55,85.735,0
7168,8/16/22 8:00,85.735,0
7169,8/16/22 8:05,85.735,0
7170,8/16/22 8:10,85.735,0
7171,8/16/22 8:15,85.735,0
7172,8/16/22 8:20,85.735,0
7173,8/16/22 8:25,85.735,0
7174,8/16/22 8:30,85.735,0
7175,8/16/22 8:35,85.735,0
7176,8/16/22 8:40,85.735,0
7177,8/16/22 8:45,85.735,0
7178,8/16/22 8:50,85.735,0
7179,8/16/22 8:55,85.735,6
7180,8/16/22 9:00,85.735,1
7181,8/16/22 9:05,85.735,1
7182,8/16/22 9:10,85.735,1
7183,8/16/22 9:15,85.735,1
7184,8/16/22 9:20,85.735,1
7185,8/16/22 9:25,85.735,2
7186,8/16/22 9:30,85.735,6
7187,8/16/22 9:35,85.735,3
7188,8/16/22 9:40,85.735,4
7189,8/16/22 9:45,85.735,3
7190,8/16/22 9:50,85.735,4
7191,8/16/22 9:55,85.735,4
7192,8/16/22 10:00,85.735,13
7193,8/16/22 10:05,85.735,18
7194,8/16/22 10:10,85.735,17
7195,8/16/22 10:15,85.735,12
7196,8/16/22 10:20,85.735,16
7197,8/16/22 10:25,85.735,7
7198,8/16/22 10:30,85.735,8
7199,8/16/22 10:35,85.735,6
7200,8/16/22 10:40,85.735,14
7201,8/16/22 10:45,85.735,12
7202,8/16/22 10:50,85.735,14
7203,8/16/22 10:55,85.735,12
7204,8/16/22 11:00,85.735,31
7205,8/16/22 11:05,85.735,2
7206,8/16/22 11:10,85.735,27
7207,8/16/22 11:15,85.735,24
7208,8/16/22 11:20,85.735,15
7209,8/16/22 11:25,85.735,12
7210,8/16/22 11:30,85.735,9
7211,8/16/22 11:35,85.735,10
7212,8/16/22 11:40,85.735,30
7213,8/16/22 11:45,85.735,13
7214,8/16/22 11:50,85.735,33
7215,8/16/22 11:55,85.735,11
7216,8/16/22 12:00,85.735,15
7217,8/16/22 12:05,85.735,11
7218,8/16/22 12:10,85.735,12
7219,8/16/22 12:15,85.735,10
7220,8/16/22 12:20,85.735,30
7221,8/16/22 12:25,85.735,32
7222,8/16/22 12:30,85.735,30
7223,8/16/22 12:35,85.735,17
7224,8/16/22 12:40,85.735,15
7225,8/16/22 12:45,85.735,23
7226,8/16/22 12:50,85.735,29
7227,8/16/22 12:55,85.735,18
7228,8/16/22 13:00,85.735,25
7229,8/16/22 13:05,85.735,30
7230,8/16/22 13:10,85.735,9
7231,8/16/22 13:15,85.735,17
7232,8/16/22 13:20,85.735,20
7233,8/16/22 13:25,85.735,20
7234,8/16/22 13:30,85.735,29
7235,8/16/22 13:35,85.735,19
7236,8/16/22 13:40,85.735,17
7237,8/16/22 13:45,85.735,26
7238,8/16/22 13:50,85.735,20
7239,8/16/22 13:55,85.735,9
7240,8/16/22 14:00,85.735,13
7241,8/16/22 14:05,85.735,24
7242,8/16/22 14:10,85.735,11
7243,8/16/22 14:15,85.735,25
7244,8/16/22 14:20,85.735,28
7245,8/16/22 14:25,85.735,20
7246,8/16/22 14:30,85.735,30
7247,8/16/22 14:35,85.735,19
7248,8/16/22 14:40,85.735,14
7249,8/16/22 14:45,85.735,18
7250,8/16/22 14:50,85.735,15
7251,8/16/22 14:55,85.735,21
7252,8/16/22 15:00,85.735,28
7253,8/16/22 15:05,85.735,19
7254,8/16/22 15:10,85.735,11
7255,8/16/22 15:15,85.735,23
7256,8/16/22 15:20,85.735,16
7257,8/16/22 15:25,85.735,23
7258,8/16/22 15:30,85.735,27
7259,8/16/22 15:35,85.735,2
7260,8/16/22 15:40,85.915,27
7261,8/16/22 15:45,85.915,25
7262,8/16/22 15:50,85.915,1
7263,8/16/22 15:55,85.915,10
7264,8/16/22 16:00,85.915,2
7265,8/16/22 16:05,85.735,1
7266,8/16/22 16:10,85.735,3
7267,8/16/22 16:15,85.735,3
7268,8/16/22 16:20,85.735,9
7269,8/16/22 16:25,85.735,11
7270,8/16/22 16:30,85.735,18
7271,8/16/22 16:35,85.915,1
7272,8/16/22 16:40,85.735,6
7273,8/16/22 16:45,85.735,4
7274,8/16/22 16:50,85.915,4
7275,8/16/22 16:55,85.735,17
7276,8/16/22 17:00,85.735,18
7277,8/16/22 17:05,85.735,2
7278,8/16/22 17:10,85.735,17
7279,8/16/22 17:15,85.735,10
7280,8/16/22 17:20,85.735,5
7281,8/16/22 17:25,85.735,2
7282,8/16/22 17:30,85.735,2
7283,8/16/22 17:35,85.735,2
7284,8/16/22 17:40,85.735,1
7285,8/16/22 17:45,85.915,0
7286,8/16/22 17:50,85.915,0
7287,8/16/22 17:55,85.915,1
7288,8/16/22 18:00,85.915,1
7289,8/16/22 18:05,85.915,3
7290,8/16/22 18:10,85.915,2
7291,8/16/22 18:15,85.915,0
7292,8/16/22 18:20,85.735,0
7293,8/16/22 18:25,85.735,0
7294,8/16/22 18:30,85.915,0
7295,8/16/22 18:35,85.735,0
7296,8/16/22 18:40,85.915,0
7297,8/16/22 18:45,85.915,0
7298,8/16/22 18:50,85.915,0
7299,8/16/22 18:55,85.735,0
7300,8/16/22 19:00,85.735,2
7301,8/16/22 19:05,85.915,1
7302,8/16/22 19:10,85.735,0
7303,8/16/22 19:15,85.915,0
7304,8/16/22 19:20,85.915,0
7305,8/16/22 19:25,85.915,0
7306,8/16/22 19:30,85.915,0
7307,8/16/22 19:35,85.915,0
7308,8/16/22 19:40,85.915,0
7309,8/16/22 19:45,85.915,0
7310,8/16/22 19:50,85.915,0
7311,8/16/22 19:55,85.915,0
7312,8/16/22 20:00,85.915,0
7313,8/16/22 20:05,85.915,0
7314,8/16/22 20:10,85.915,0
7315,8/16/22 20:15,85.915,0
7316,8/16/22 20:20,85.915,0
7317,8/16/22 20:25,85.735,0
7318,8/16/22 20:30,85.735,0
7319,8/16/22 20:35,85.735,0
7320,8/16/22 20:40,85.735,0
7321,8/16/22 20:45,85.735,0
7322,8/16/22 20:50,85.915,0
7323,8/16/22 20:55,85.915,0
7324,8/16/22 21:00,85.915,0
7325,8/16/22 21:05,85.915,0
7326,8/16/22 21:10,85.915,0
7327,8/16/22 21:15,85.915,0
7328,8/16/22 21:20,85.915,0
7329,8/16/22 21:25,85.915,0
7330,8/16/22 21:30,85.915,0
7331,8/16/22 21:35,85.915,0
7332,8/16/22 21:40,85.735,0
7333,8/16/22 21:45,85.915,0
7334,8/16/22 21:50,85.915,0
7335,8/16/22 21:55,85.735,0
7336,8/16/22 22:00,85.735,0
7337,8/16/22 22:05,85.735,0
7338,8/16/22 22:10,85.735,0
7339,8/16/22 22:15,85.735,0
7340,8/16/22 22:20,85.735,0
7341,8/16/22 22:25,85.915,0
7342,8/16/22 22:30,85.915,0
7343,8/16/22 22:35,85.915,0
7344,8/16/22 22:40,85.915,0
7345,8/16/22 22:45,85.915,0
7346,8/16/22 22:50,85.735,0
7347,8/16/22 22:55,85.735,0
7348,8/16/22 23:00,85.915,0
7349,8/16/22 23:05,85.735,0
7350,8/16/22 23:10,85.735,0
7351,8/16/22 23:15,85.915,0
7352,8/16/22 23:20,85.735,0
7353,8/16/22 23:25,85.735,0
7354,8/16/22 23:30,85.915,0
7355,8/16/22 23:35,85.915,0
7356,8/16/22 23:40,85.915,0
7357,8/16/22 23:45,85.915,0
7358,8/16/22 23:50,85.735,0
7359,8/16/22 23:55,85.915,0
7360,8/17/22 0:00,85.915,0
7361,8/17/22 0:05,85.915,0
7362,8/17/22 0:10,85.915,0
7363,8/17/22 0:15,85.915,0
7364,8/17/22 0:20,85.915,0
7365,8/17/22 0:25,85.915,0
7366,8/17/22 0:30,85.915,0
7367,8/17/22 0:35,85.915,0
7368,8/17/22 0:40,85.915,0
7369,8/17/22 0:45,85.915,0
7370,8/17/22 0:50,85.735,0
7371,8/17/22 0:55,85.915,0
7372,8/17/22 1:00,85.915,0
7373,8/17/22 1:05,85.915,0
7374,8/17/22 1:10,85.915,0
7375,8/17/22 1:15,85.915,0
7376,8/17/22 1:20,85.915,0
7377,8/17/22 1:25,85.915,0
7378,8/17/22 1:30,85.915,0
7379,8/17/22 1:35,85.915,0
7380,8/17/22 1:40,85.915,0
7381,8/17/22 1:45,85.915,0
7382,8/17/22 1:50,85.915,0
7383,8/17/22 1:55,85.915,0
7384,8/17/22 2:00,85.915,0
7385,8/17/22 2:05,85.915,0
7386,8/17/22 2:10,85.915,0
7387,8/17/22 2:15,85.915,0
7388,8/17/22 2:20,85.915,0
7389,8/17/22 2:25,85.915,0
7390,8/17/22 2:30,85.915,0
7391,8/17/22 2:35,85.915,0
7392,8/17/22 2:40,85.735,0
7393,8/17/22 2:45,85.735,0
7394,8/17/22 2:50,85.735,0
7395,8/17/22 2:55,85.735,0
7396,8/17/22 3:00,85.735,0
7397,8/17/22 3:05,85.735,0
7398,8/17/22 3:10,85.735,0
7399,8/17/22 3:15,85.735,0
7400,8/17/22 3:20,85.915,0
7401,8/17/22 3:25,85.915,0
7402,8/17/22 3:30,85.915,0
7403,8/17/22 3:35,85.915,0
7404,8/17/22 3:40,85.915,0
7405,8/17/22 3:45,85.915,0
7406,8/17/22 3:50,85.915,0
7407,8/17/22 3:55,85.915,0
7408,8/17/22 4:00,85.915,0
7409,8/17/22 4:05,85.915,0
7410,8/17/22 4:10,85.915,0
7411,8/17/22 4:15,85.915,0
7412,8/17/22 4:20,85.915,0
7413,8/17/22 4:25,85.735,0
7414,8/17/22 4:30,85.735,0
7415,8/17/22 4:35,85.915,0
7416,8/17/22 4:40,85.915,0
7417,8/17/22 4:45,85.915,0
7418,8/17/22 4:50,85.915,0
7419,8/17/22 4:55,85.915,0
7420,8/17/22 5:00,85.735,0
7421,8/17/22 5:05,85.915,0
7422,8/17/22 5:10,85.915,0
7423,8/17/22 5:15,85.735,0
7424,8/17/22 5:20,85.915,0
7425,8/17/22 5:25,85.915,0
7426,8/17/22 5:30,85.915,0
7427,8/17/22 5:35,85.735,0
7428,8/17/22 5:40,85.915,0
7429,8/17/22 5:45,85.915,0
7430,8/17/22 5:50,85.915,0
7431,8/17/22 5:55,85.915,0
7432,8/17/22 6:00,85.915,0
7433,8/17/22 6:05,85.915,0
7434,8/17/22 6:10,85.915,0
7435,8/17/22 6:15,85.915,0
7436,8/17/22 6:20,85.915,0
7437,8/17/22 6:25,85.915,0
7438,8/17/22 6:30,85.915,0
7439,8/17/22 6:35,85.915,0
7440,8/17/22 6:40,85.915,0
7441,8/17/22 6:45,85.915,0
7442,8/17/22 6:50,85.915,0
7443,8/17/22 6:55,85.915,0
7444,8/17/22 7:00,85.915,0
7445,8/17/22 7:05,85.915,0
7446,8/17/22 7:10,85.915,0
7447,8/17/22 7:15,85.915,0
7448,8/17/22 7:20,85.915,0
7449,8/17/22 7:25,85.915,0
7450,8/17/22 7:30,85.915,0
7451,8/17/22 7:35,85.915,0
7452,8/17/22 7:40,85.915,0
7453,8/17/22 7:45,85.915,0
7454,8/17/22 7:50,85.915,0
7455,8/17/22 7:55,85.915,0
7456,8/17/22 8:00,85.915,0
7457,8/17/22 8:05,85.915,0
7458,8/17/22 8:10,85.915,0
7459,8/17/22 8:15,85.915,0
7460,8/17/22 8:20,85.915,0
7461,8/17/22 8:25,85.915,0
7462,8/17/22 8:30,85.915,0
7463,8/17/22 8:35,85.915,1
7464,8/17/22 8:40,85.915,4
7465,8/17/22 8:45,85.915,5
7466,8/17/22 8:50,85.915,4
7467,8/17/22 8:55,85.915,3
7468,8/17/22 9:00,85.915,4
7469,8/17/22 9:05,85.915,8
7470,8/17/22 9:10,85.915,7
7471,8/17/22 9:15,85.915,4
7472,8/17/22 9:20,85.915,2
7473,8/17/22 9:25,85.915,6
7474,8/17/22 9:30,85.915,9
7475,8/17/22 9:35,85.915,6
7476,8/17/22 9:40,85.915,9
7477,8/17/22 9:45,85.915,16
7478,8/17/22 9:50,85.915,1
7479,8/17/22 9:55,85.915,2
7480,8/17/22 10:00,85.915,1
7481,8/17/22 10:05,85.915,0
7482,8/17/22 10:10,85.915,0
7483,8/17/22 10:15,85.915,13
7484,8/17/22 10:20,85.915,11
7485,8/17/22 10:25,85.915,7
7486,8/17/22 10:30,85.915,18
7487,8/17/22 10:35,85.915,3
7488,8/17/22 10:40,85.915,3
7489,8/17/22 10:45,85.915,4
7490,8/17/22 10:50,85.915,5
7491,8/17/22 10:55,85.915,1
7492,8/17/22 11:00,85.915,3
7493,8/17/22 11:05,85.915,3
7494,8/17/22 11:10,85.915,3
7495,8/17/22 11:15,85.915,3
7496,8/17/22 11:20,85.915,3
7497,8/17/22 11:25,85.915,10
7498,8/17/22 11:30,85.915,10
7499,8/17/22 11:35,85.915,10
7500,8/17/22 11:40,85.915,27
7501,8/17/22 11:45,85.915,29
7502,8/17/22 11:50,85.915,5
7503,8/17/22 11:55,85.915,8
7504,8/17/22 12:00,85.915,33
7505,8/17/22 12:05,85.915,5
7506,8/17/22 12:10,85.915,36
7507,8/17/22 12:15,85.735,2
7508,8/17/22 12:20,85.915,28
7509,8/17/22 12:25,85.915,30
7510,8/17/22 12:30,85.915,23
7511,8/17/22 12:35,85.915,32
7512,8/17/22 12:40,85.915,29
7513,8/17/22 12:45,85.915,16
7514,8/17/22 12:50,85.915,33
7515,8/17/22 12:55,85.915,15
7516,8/17/22 13:00,85.915,22
7517,8/17/22 13:05,85.915,23
7518,8/17/22 13:10,85.915,15
7519,8/17/22 13:15,85.915,30
7520,8/17/22 13:20,85.915,18
7521,8/17/22 13:25,85.915,26
7522,8/17/22 13:30,85.915,23
7523,8/17/22 13:35,85.915,15
7524,8/17/22 13:40,86.097,30
7525,8/17/22 13:45,86.097,4
7526,8/17/22 13:50,86.097,17
7527,8/17/22 13:55,85.915,17
7528,8/17/22 14:00,85.915,15
7529,8/17/22 14:05,85.915,17
7530,8/17/22 14:10,85.915,29
7531,8/17/22 14:15,85.915,20
7532,8/17/22 14:20,85.915,17
7533,8/17/22 14:25,85.915,17
7534,8/17/22 14:30,85.915,21
7535,8/17/22 14:35,85.915,16
7536,8/17/22 14:40,85.915,18
7537,8/17/22 14:45,85.915,31
7538,8/17/22 14:50,85.915,16
7539,8/17/22 14:55,85.915,17
7540,8/17/22 15:00,86.097,9
7541,8/17/22 15:05,85.915,25
7542,8/17/22 15:10,85.915,12
7543,8/17/22 15:15,85.915,16
7544,8/17/22 15:20,85.915,14
7545,8/17/22 15:25,85.915,11
7546,8/17/22 15:30,85.915,18
7547,8/17/22 15:35,86.097,18
7548,8/17/22 15:40,85.915,13
7549,8/17/22 15:45,85.915,12
7550,8/17/22 15:50,85.915,10
7551,8/17/22 15:55,85.915,14
7552,8/17/22 16:00,85.915,4
7553,8/17/22 16:05,85.915,8
7554,8/17/22 16:10,85.915,22
7555,8/17/22 16:15,86.097,23
7556,8/17/22 16:20,85.915,9
7557,8/17/22 16:25,85.915,13
7558,8/17/22 16:30,85.915,21
7559,8/17/22 16:35,85.915,18
7560,8/17/22 16:40,85.915,13
7561,8/17/22 16:45,85.915,7
7562,8/17/22 16:50,85.915,8
7563,8/17/22 16:55,85.915,3
7564,8/17/22 17:00,85.915,10
7565,8/17/22 17:05,85.915,6
7566,8/17/22 17:10,85.915,7
7567,8/17/22 17:15,85.915,13
7568,8/17/22 17:20,85.915,5
7569,8/17/22 17:25,85.915,5
7570,8/17/22 17:30,86.097,2
7571,8/17/22 17:35,86.097,2
7572,8/17/22 17:40,86.097,3
7573,8/17/22 17:45,85.915,1
7574,8/17/22 17:50,85.915,5
7575,8/17/22 17:55,86.097,5
7576,8/17/22 18:00,85.915,3
7577,8/17/22 18:05,85.915,2
7578,8/17/22 18:10,86.097,3
7579,8/17/22 18:15,86.097,1
7580,8/17/22 18:20,86.097,1
7581,8/17/22 18:25,86.097,2
7582,8/17/22 18:30,86.097,1
7583,8/17/22 18:35,86.097,0
7584,8/17/22 18:40,86.097,1
7585,8/17/22 18:45,86.097,1
7586,8/17/22 18:50,86.097,2
7587,8/17/22 18:55,86.097,4
7588,8/17/22 19:00,86.097,4
7589,8/17/22 19:05,86.097,2
7590,8/17/22 19:10,86.097,1
7591,8/17/22 19:15,86.277,1
7592,8/17/22 19:20,86.097,1
7593,8/17/22 19:25,86.097,0
7594,8/17/22 19:30,86.097,1
7595,8/17/22 19:35,86.097,0
7596,8/17/22 19:40,86.097,0
7597,8/17/22 19:45,86.097,0
7598,8/17/22 19:50,86.097,0
7599,8/17/22 19:55,86.097,0
7600,8/17/22 20:00,85.915,0
7601,8/17/22 20:05,85.915,0
7602,8/17/22 20:10,85.915,0
7603,8/17/22 20:15,85.915,0
7604,8/17/22 20:20,86.097,0
7605,8/17/22 20:25,86.097,0
7606,8/17/22 20:30,86.097,0
7607,8/17/22 20:35,86.097,0
7608,8/17/22 20:40,86.097,0
7609,8/17/22 20:45,86.097,0
7610,8/17/22 20:50,86.097,0
7611,8/17/22 20:55,86.097,0
7612,8/17/22 21:00,86.097,0
7613,8/17/22 21:05,86.097,0
7614,8/17/22 21:10,86.097,0
7615,8/17/22 21:15,86.097,0
7616,8/17/22 21:20,86.097,0
7617,8/17/22 21:25,86.097,0
