Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
6902,8/15/22 9:35,86.823,144
6903,8/15/22 9:40,87.004,160
6904,8/15/22 9:45,86.823,176
6905,8/15/22 9:50,86.823,208
6906,8/15/22 9:55,87.004,224
6907,8/15/22 10:00,87.004,168
6908,8/15/22 10:05,86.823,200
6909,8/15/22 10:10,87.004,144
6910,8/15/22 10:15,87.004,352
6911,8/15/22 10:20,87.186,304
6912,8/15/22 10:25,87.004,200
6913,8/15/22 10:30,87.004,224
6914,8/15/22 10:35,87.004,248
6915,8/15/22 10:40,87.186,288
6916,8/15/22 10:45,87.186,184
6917,8/15/22 10:50,87.186,92
6918,8/15/22 10:55,87.004,58
6919,8/15/22 11:00,87.004,40
6920,8/15/22 11:05,87.004,36
6921,8/15/22 11:10,87.004,56
6922,8/15/22 11:15,87.004,33
6923,8/15/22 11:20,87.004,23
6924,8/15/22 11:25,86.823,54
6925,8/15/22 11:30,86.823,59
6926,8/15/22 11:35,86.823,31
6927,8/15/22 11:40,86.823,23
6928,8/15/22 11:45,86.823,16
6929,8/15/22 11:50,86.823,15
6930,8/15/22 11:55,86.823,20
6931,8/15/22 12:00,86.823,16
6932,8/15/22 12:05,86.823,15
6933,8/15/22 12:10,86.641,16
6934,8/15/22 12:15,86.823,15
6935,8/15/22 12:20,86.641,14
6936,8/15/22 12:25,86.641,17
6937,8/15/22 12:30,86.641,30
6938,8/15/22 12:35,86.641,37
6939,8/15/22 12:40,86.641,40
6940,8/15/22 12:45,86.641,45
6941,8/15/22 12:50,86.641,47
6942,8/15/22 12:55,86.641,50
6943,8/15/22 13:00,86.641,56
6944,8/15/22 13:05,86.641,77
6945,8/15/22 13:10,86.641,88
6946,8/15/22 13:15,86.641,51
6947,8/15/22 13:20,86.641,45
6948,8/15/22 13:25,86.641,62
6949,8/15/22 13:30,86.641,58
6950,8/15/22 13:35,86.641,76
6951,8/15/22 13:40,86.641,93
6952,8/15/22 13:45,86.641,128
6953,8/15/22 13:50,86.641,136
6954,8/15/22 13:55,86.641,128
6955,8/15/22 14:00,86.641,126
6956,8/15/22 14:05,86.641,122
6957,8/15/22 14:10,86.641,99
6958,8/15/22 14:15,86.641,104
6959,8/15/22 14:20,86.641,176
6960,8/15/22 14:25,86.823,256
6961,8/15/22 14:30,86.823,208
6962,8/15/22 14:35,86.641,184
6963,8/15/22 14:40,86.823,232
6964,8/15/22 14:45,86.823,184
6965,8/15/22 14:50,86.823,216
6966,8/15/22 14:55,86.823,272
6967,8/15/22 15:00,86.823,272
6968,8/15/22 15:05,86.823,256
6969,8/15/22 15:10,86.823,256
6970,8/15/22 15:15,86.823,240
6971,8/15/22 15:20,86.823,208
6972,8/15/22 15:25,86.823,208
6973,8/15/22 15:30,87.004,248
6974,8/15/22 15:35,87.004,200
6975,8/15/22 15:40,87.004,256
6976,8/15/22 15:45,87.004,256
6977,8/15/22 15:50,87.004,272
6978,8/15/22 15:55,87.004,248
6979,8/15/22 16:00,87.004,448
6980,8/15/22 16:05,87.186,400
6981,8/15/22 16:10,87.186,272
6982,8/15/22 16:15,87.186,256
6983,8/15/22 16:20,87.186,216
6984,8/15/22 16:25,87.186,320
6985,8/15/22 16:30,87.186,288
6986,8/15/22 16:35,87.186,368
6987,8/15/22 16:40,87.368,272
6988,8/15/22 16:45,87.186,216
6989,8/15/22 16:50,87.186,256
6990,8/15/22 16:55,87.004,192
6991,8/15/22 17:00,87.004,320
6992,8/15/22 17:05,87.186,464
6993,8/15/22 17:10,87.186,192
6994,8/15/22 17:15,87.186,336
6995,8/15/22 17:20,87.186,208
6996,8/15/22 17:25,87.004,208
6997,8/15/22 17:30,87.186,224
6998,8/15/22 17:35,87.186,336
6999,8/15/22 17:40,87.186,256
7000,8/15/22 17:45,87.186,168
7001,8/15/22 17:50,87.186,128
7002,8/15/22 17:55,87.186,336
7003,8/15/22 18:00,87.186,128
7004,8/15/22 18:05,87.186,232
7005,8/15/22 18:10,87.186,304
7006,8/15/22 18:15,87.368,128
7007,8/15/22 18:20,87.368,160
7008,8/15/22 18:25,87.368,192
7009,8/15/22 18:30,87.368,168
7010,8/15/22 18:35,87.368,184
7011,8/15/22 18:40,87.368,168
7012,8/15/22 18:45,87.368,91
7013,8/15/22 18:50,87.368,61
7014,8/15/22 18:55,87.368,109
7015,8/15/22 19:00,87.368,77
7016,8/15/22 19:05,87.186,49
7017,8/15/22 19:10,87.186,44
7018,8/15/22 19:15,87.186,62
7019,8/15/22 19:20,87.186,82
7020,8/15/22 19:25,87.186,65
7021,8/15/22 19:30,87.186,58
7022,8/15/22 19:35,87.186,51
7023,8/15/22 19:40,87.186,38
7024,8/15/22 19:45,87.186,33
7025,8/15/22 19:50,87.186,27
7026,8/15/22 19:55,87.004,16
7027,8/15/22 20:00,87.004,14
7028,8/15/22 20:05,87.004,6
7029,8/15/22 20:10,87.004,3
7030,8/15/22 20:15,87.004,3
7031,8/15/22 20:20,87.004,1
7032,8/15/22 20:25,86.823,0
7033,8/15/22 20:30,86.823,0
7034,8/15/22 20:35,86.823,0
7035,8/15/22 20:40,86.823,0
7036,8/15/22 20:45,86.823,0
7037,8/15/22 20:50,86.823,0
7038,8/15/22 20:55,86.823,0
7039,8/15/22 21:00,86.823,0
7040,8/15/22 21:05,86.823,0
7041,8/15/22 21:10,86.641,0
7042,8/15/22 21:15,86.823,0
7043,8/15/22 21:20,86.641,0
7044,8/15/22 21:25,86.641,0
7045,8/15/22 21:30,86.641,0
7046,8/15/22 21:35,86.641,0
7047,8/15/22 21:40,86.641,0
7048,8/15/22 21:45,86.641,0
7049,8/15/22 21:50,86.641,0
7050,8/15/22 21:55,86.641,0
7051,8/15/22 22:00,86.641,0
7052,8/15/22 22:05,86.641,0
7053,8/15/22 22:10,86.641,0
7054,8/15/22 22:15,86.641,0
7055,8/15/22 22:20,86.641,0
7056,8/15/22 22:25,86.641,0
7057,8/15/22 22:30,86.641,0
7058,8/15/22 22:35,86.459,0
7059,8/15/22 22:40,86.459,0
7060,8/15/22 22:45,86.459,0
7061,8/15/22 22:50,86.459,0
7062,8/15/22 22:55,86.459,0
7063,8/15/22 23:00,86.459,0
7064,8/15/22 23:05,86.459,0
7065,8/15/22 23:10,86.459,0
7066,8/15/22 23:15,86.459,0
7067,8/15/22 23:20,86.459,0
7068,8/15/22 23:25,86.459,0
7069,8/15/22 23:30,86.459,0
7070,8/15/22 23:35,86.459,0
7071,8/15/22 23:40,86.459,0
7072,8/15/22 23:45,86.459,0
7073,8/15/22 23:50,86.459,0
7074,8/15/22 23:55,86.459,0
7075,8/16/22 0:00,86.459,0
7076,8/16/22 0:05,86.459,0
7077,8/16/22 0:10,86.459,0
7078,8/16/22 0:15,86.459,0
7079,8/16/22 0:20,86.277,0
7080,8/16/22 0:25,86.277,0
7081,8/16/22 0:30,86.277,0
7082,8/16/22 0:35,86.277,0
7083,8/16/22 0:40,86.277,0
7084,8/16/22 0:45,86.277,0
7085,8/16/22 0:50,86.277,0
7086,8/16/22 0:55,86.277,0
7087,8/16/22 1:00,86.277,0
7088,8/16/22 1:05,86.277,0
7089,8/16/22 1:10,86.277,0
7090,8/16/22 1:15,86.277,0
7091,8/16/22 1:20,86.277,0
7092,8/16/22 1:25,86.277,0
7093,8/16/22 1:30,86.277,0
7094,8/16/22 1:35,86.277,0
7095,8/16/22 1:40,86.277,0
7096,8/16/22 1:45,86.277,0
7097,8/16/22 1:50,86.277,0
7098,8/16/22 1:55,86.277,0
7099,8/16/22 2:00,86.097,0
7100,8/16/22 2:05,86.097,0
7101,8/16/22 2:10,86.097,0
7102,8/16/22 2:15,86.277,0
7103,8/16/22 2:20,86.097,0
7104,8/16/22 2:25,86.097,0
7105,8/16/22 2:30,86.097,0
7106,8/16/22 2:35,86.097,0
7107,8/16/22 2:40,86.097,0
7108,8/16/22 2:45,86.097,0
7109,8/16/22 2:50,86.097,0
7110,8/16/22 2:55,86.097,0
7111,8/16/22 3:00,86.097,0
7112,8/16/22 3:05,86.097,0
7113,8/16/22 3:10,86.097,0
7114,8/16/22 3:15,86.097,0
7115,8/16/22 3:20,86.097,0
7116,8/16/22 3:25,86.097,0
7117,8/16/22 3:30,86.097,0
7118,8/16/22 3:35,86.097,0
7119,8/16/22 3:40,86.097,0
7120,8/16/22 3:45,86.097,0
7121,8/16/22 3:50,86.097,0
7122,8/16/22 3:55,85.915,0
7123,8/16/22 4:00,86.097,0
7124,8/16/22 4:05,85.915,0
7125,8/16/22 4:10,86.097,0
7126,8/16/22 4:15,85.915,0
7127,8/16/22 4:20,85.915,0
7128,8/16/22 4:25,85.915,0
7129,8/16/22 4:30,85.915,0
7130,8/16/22 4:35,85.915,0
7131,8/16/22 4:40,85.915,0
7132,8/16/22 4:45,85.915,0
7133,8/16/22 4:50,85.915,0
7134,8/16/22 4:55,85.915,0
7135,8/16/22 5:00,85.915,0
7136,8/16/22 5:05,85.915,0
7137,8/16/22 5:10,85.915,0
7138,8/16/22 5:15,85.915,0
7139,8/16/22 5:20,85.915,0
7140,8/16/22 5:25,85.915,0
7141,8/16/22 5:30,85.915,0
7142,8/16/22 5:35,85.915,0
7143,8/16/22 5:40,85.915,0
7144,8/16/22 5:45,85.915,0
7145,8/16/22 5:50,85.915,0
7146,8/16/22 5:55,85.915,0
7147,8/16/22 6:00,85.915,0
7148,8/16/22 6:05,85.915,0
7149,8/16/22 6:10,85.915,0
7150,8/16/22 6:15,85.735,0
7151,8/16/22 6:20,85.735,0
7152,8/16/22 6:25,85.735,0
7153,8/16/22 6:30,85.735,0
7154,8/16/22 6:35,85.735,0
7155,8/16/22 6:40,85.735,0
7156,8/16/22 6:45,85.735,0
7157,8/16/22 6:50,85.735,0
7158,8/16/22 6:55,85.735,0
7159,8/16/22 7:00,85.735,1
7160,8/16/22 7:05,85.735,3
7161,8/16/22 7:10,85.735,4
7162,8/16/22 7:15,85.735,6
7163,8/16/22 7:20,85.735,8
7164,8/16/22 7:25,85.735,14
7165,8/16/22 7:30,85.735,12
7166,8/16/22 7:35,85.735,19
7167,8/16/22 7:40,85.735,21
7168,8/16/22 7:45,85.735,27
7169,8/16/22 7:50,85.735,27
7170,8/16/22 7:55,85.735,24
7171,8/16/22 8:00,85.735,25
7172,8/16/22 8:05,85.735,30
7173,8/16/22 8:10,85.735,27
7174,8/16/22 8:15,85.735,21
7175,8/16/22 8:20,85.735,26
7176,8/16/22 8:25,85.735,24
7177,8/16/22 8:30,85.554,43
7178,8/16/22 8:35,85.735,576
7179,8/16/22 8:40,85.915,464
7180,8/16/22 8:45,85.915,576
7181,8/16/22 8:50,85.915,320
7182,8/16/22 8:55,85.915,80
7183,8/16/22 9:00,85.915,800
7184,8/16/22 9:05,86.097,576
7185,8/16/22 9:10,86.097,496
7186,8/16/22 9:15,85.915,107
7187,8/16/22 9:20,85.915,100
7188,8/16/22 9:25,85.915,100
7189,8/16/22 9:30,86.097,608
7190,8/16/22 9:35,86.277,1280
7191,8/16/22 9:40,86.097,117
7192,8/16/22 9:45,86.097,128
7193,8/16/22 9:50,86.097,248
7194,8/16/22 9:55,86.097,512
7195,8/16/22 10:00,86.459,864
7196,8/16/22 10:05,86.459,608
7197,8/16/22 10:10,86.277,152
7198,8/16/22 10:15,86.277,125
7199,8/16/22 10:20,86.097,136
7200,8/16/22 10:25,86.277,448
7201,8/16/22 10:30,86.459,672
7202,8/16/22 10:35,86.641,2816
7203,8/16/22 10:40,86.459,768
7204,8/16/22 10:45,86.459,576
7205,8/16/22 10:50,86.277,152
7206,8/16/22 10:55,86.277,176
7207,8/16/22 11:00,86.459,1408
7208,8/16/22 11:05,86.459,168
7209,8/16/22 11:10,86.641,864
7210,8/16/22 11:15,86.823,432
7211,8/16/22 11:20,87.004,176
7212,8/16/22 11:25,87.004,98
7213,8/16/22 11:30,87.368,448
7214,8/16/22 11:35,87.552,256
7215,8/16/22 11:40,87.368,480
7216,8/16/22 11:45,87.186,608
7217,8/16/22 11:50,87.368,480
7218,8/16/22 11:55,87.186,106
7219,8/16/22 12:00,87.186,896
7220,8/16/22 12:05,87.186,105
7221,8/16/22 12:10,87.552,144
7222,8/16/22 12:15,87.733,1792
7223,8/16/22 12:20,87.733,512
7224,8/16/22 12:25,87.552,184
7225,8/16/22 12:30,87.552,184
7226,8/16/22 12:35,87.552,224
7227,8/16/22 12:40,87.552,400
7228,8/16/22 12:45,87.552,192
7229,8/16/22 12:50,87.552,152
7230,8/16/22 12:55,87.552,200
7231,8/16/22 13:00,87.552,168
7232,8/16/22 13:05,87.733,144
7233,8/16/22 13:10,87.733,184
7234,8/16/22 13:15,87.733,184
7235,8/16/22 13:20,87.915,200
7236,8/16/22 13:25,87.915,200
7237,8/16/22 13:30,88.099,232
7238,8/16/22 13:35,88.099,512
7239,8/16/22 13:40,88.099,144
7240,8/16/22 13:45,88.65,240
7241,8/16/22 13:50,89.017,256
7242,8/16/22 13:55,88.833,168
7243,8/16/22 14:00,88.65,208
7244,8/16/22 14:05,88.466,704
7245,8/16/22 14:10,88.65,168
7246,8/16/22 14:15,89.2,448
7247,8/16/22 14:20,89.569,432
7248,8/16/22 14:25,89.569,304
7249,8/16/22 14:30,88.833,160
7250,8/16/22 14:35,89.2,416
7251,8/16/22 14:40,89.938,176
7252,8/16/22 14:45,89.938,672
7253,8/16/22 14:50,89.2,152
7254,8/16/22 14:55,89.755,576
7255,8/16/22 15:00,89.938,216
7256,8/16/22 15:05,90.495,1536
7257,8/16/22 15:10,90.495,352
7258,8/16/22 15:15,89.938,1536
7259,8/16/22 15:20,90.124,1408
7260,8/16/22 15:25,90.124,448
7261,8/16/22 15:30,90.309,1472
7262,8/16/22 15:35,90.124,208
7263,8/16/22 15:40,89.938,384
7264,8/16/22 15:45,90.309,608
7265,8/16/22 15:50,90.495,123
7266,8/16/22 15:55,90.495,232
7267,8/16/22 16:00,90.867,144
7268,8/16/22 16:05,92.363,272
7269,8/16/22 16:10,93.115,98
7270,8/16/22 16:15,92.363,128
7271,8/16/22 16:20,91.987,800
7272,8/16/22 16:25,91.612,1408
7273,8/16/22 16:30,91.053,272
7274,8/16/22 16:35,90.867,105
7275,8/16/22 16:40,91.053,1856
7276,8/16/22 16:45,90.867,1728
7277,8/16/22 16:50,91.053,512
7278,8/16/22 16:55,91.425,200
7279,8/16/22 17:00,90.867,448
7280,8/16/22 17:05,91.8,152
7281,8/16/22 17:10,91.987,384
7282,8/16/22 17:15,91.8,608
7283,8/16/22 17:20,91.612,672
7284,8/16/22 17:25,91.24,240
7285,8/16/22 17:30,91.24,512
7286,8/16/22 17:35,91.24,103
7287,8/16/22 17:40,90.68,168
7288,8/16/22 17:45,90.495,72
7289,8/16/22 17:50,90.68,160
7290,8/16/22 17:55,91.425,97
7291,8/16/22 18:00,91.612,109
7292,8/16/22 18:05,91.24,288
7293,8/16/22 18:10,91.8,448
7294,8/16/22 18:15,91.612,51
7295,8/16/22 18:20,91.8,44
7296,8/16/22 18:25,91.8,38
7297,8/16/22 18:30,91.612,36
7298,8/16/22 18:35,91.24,27
7299,8/16/22 18:40,91.053,47
7300,8/16/22 18:45,91.24,101
7301,8/16/22 18:50,91.24,54
7302,8/16/22 18:55,91.053,144
7303,8/16/22 19:00,90.867,272
7304,8/16/22 19:05,90.867,176
7305,8/16/22 19:10,91.987,63
7306,8/16/22 19:15,92.363,39
7307,8/16/22 19:20,92.363,35
7308,8/16/22 19:25,92.363,31
7309,8/16/22 19:30,92.363,22
7310,8/16/22 19:35,92.363,25
7311,8/16/22 19:40,92.174,13
7312,8/16/22 19:45,91.612,15
7313,8/16/22 19:50,91.053,10
7314,8/16/22 19:55,91.24,8
7315,8/16/22 20:00,91.612,6
7316,8/16/22 20:05,91.8,3
7317,8/16/22 20:10,91.987,2
7318,8/16/22 20:15,91.987,1
7319,8/16/22 20:20,91.987,0
7320,8/16/22 20:25,91.987,0
7321,8/16/22 20:30,91.8,0
7322,8/16/22 20:35,91.8,0
7323,8/16/22 20:40,91.612,0
7324,8/16/22 20:45,91.612,0
7325,8/16/22 20:50,91.425,0
7326,8/16/22 20:55,91.425,0
7327,8/16/22 21:00,91.425,0
7328,8/16/22 21:05,91.425,0
7329,8/16/22 21:10,91.24,0
7330,8/16/22 21:15,91.24,0
7331,8/16/22 21:20,91.24,0
7332,8/16/22 21:25,91.24,0
7333,8/16/22 21:30,91.24,0
7334,8/16/22 21:35,91.053,0
7335,8/16/22 21:40,91.053,0
7336,8/16/22 21:45,91.053,0
7337,8/16/22 21:50,91.053,0
7338,8/16/22 21:55,90.867,0
7339,8/16/22 22:00,90.867,0
7340,8/16/22 22:05,90.68,0
7341,8/16/22 22:10,90.68,0
7342,8/16/22 22:15,90.68,0
7343,8/16/22 22:20,90.495,0
7344,8/16/22 22:25,90.495,0
7345,8/16/22 22:30,90.495,0
7346,8/16/22 22:35,90.495,0
7347,8/16/22 22:40,90.309,0
7348,8/16/22 22:45,90.309,0
7349,8/16/22 22:50,90.309,0
7350,8/16/22 22:55,90.124,0
7351,8/16/22 23:00,90.124,0
7352,8/16/22 23:05,90.124,0
7353,8/16/22 23:10,90.124,0
7354,8/16/22 23:15,89.938,0
7355,8/16/22 23:20,89.938,0
7356,8/16/22 23:25,89.938,0
7357,8/16/22 23:30,89.938,0
7358,8/16/22 23:35,89.755,0
7359,8/16/22 23:40,89.755,0
7360,8/16/22 23:45,89.755,0
7361,8/16/22 23:50,89.755,0
7362,8/16/22 23:55,89.569,0
7363,8/17/22 0:00,89.569,0
7364,8/17/22 0:05,89.569,0
7365,8/17/22 0:10,89.569,0
7366,8/17/22 0:15,89.384,0
7367,8/17/22 0:20,89.384,0
7368,8/17/22 0:25,89.384,0
7369,8/17/22 0:30,89.384,0
7370,8/17/22 0:35,89.384,0
7371,8/17/22 0:40,89.2,0
7372,8/17/22 0:45,89.2,0
7373,8/17/22 0:50,89.2,0
7374,8/17/22 0:55,89.2,0
7375,8/17/22 1:00,89.017,0
7376,8/17/22 1:05,89.017,0
7377,8/17/22 1:10,89.017,0
7378,8/17/22 1:15,89.017,0
7379,8/17/22 1:20,89.017,0
7380,8/17/22 1:25,88.833,0
7381,8/17/22 1:30,88.833,0
7382,8/17/22 1:35,88.833,0
7383,8/17/22 1:40,88.833,0
7384,8/17/22 1:45,88.65,0
7385,8/17/22 1:50,88.65,0
7386,8/17/22 1:55,88.65,0
7387,8/17/22 2:00,88.65,0
7388,8/17/22 2:05,88.65,0
7389,8/17/22 2:10,88.65,0
7390,8/17/22 2:15,88.466,0
7391,8/17/22 2:20,88.466,0
7392,8/17/22 2:25,88.466,0
7393,8/17/22 2:30,88.466,0
7394,8/17/22 2:35,88.466,0
7395,8/17/22 2:40,88.282,0
7396,8/17/22 2:45,88.282,0
7397,8/17/22 2:50,88.282,0
7398,8/17/22 2:55,88.282,0
7399,8/17/22 3:00,88.099,0
7400,8/17/22 3:05,88.099,0
7401,8/17/22 3:10,88.099,0
7402,8/17/22 3:15,88.099,0
7403,8/17/22 3:20,88.099,0
7404,8/17/22 3:25,88.099,0
7405,8/17/22 3:30,87.915,0
7406,8/17/22 3:35,87.915,0
7407,8/17/22 3:40,87.915,0
7408,8/17/22 3:45,87.915,0
7409,8/17/22 3:50,87.915,0
7410,8/17/22 3:55,87.915,0
7411,8/17/22 4:00,87.733,0
7412,8/17/22 4:05,87.733,0
7413,8/17/22 4:10,87.733,0
7414,8/17/22 4:15,87.733,0
7415,8/17/22 4:20,87.733,0
7416,8/17/22 4:25,87.733,0
7417,8/17/22 4:30,87.552,0
7418,8/17/22 4:35,87.552,0
7419,8/17/22 4:40,87.552,0
7420,8/17/22 4:45,87.552,0
7421,8/17/22 4:50,87.552,0
7422,8/17/22 4:55,87.552,0
7423,8/17/22 5:00,87.368,0
7424,8/17/22 5:05,87.368,0
7425,8/17/22 5:10,87.368,0
7426,8/17/22 5:15,87.368,0
7427,8/17/22 5:20,87.368,0
7428,8/17/22 5:25,87.368,0
7429,8/17/22 5:30,87.368,0
7430,8/17/22 5:35,87.186,0
7431,8/17/22 5:40,87.186,0
7432,8/17/22 5:45,87.186,0
7433,8/17/22 5:50,87.186,0
7434,8/17/22 5:55,87.186,0
7435,8/17/22 6:00,87.186,0
7436,8/17/22 6:05,87.186,0
7437,8/17/22 6:10,87.186,0
7438,8/17/22 6:15,87.004,0
7439,8/17/22 6:20,87.004,0
7440,8/17/22 6:25,87.004,0
7441,8/17/22 6:30,87.004,0
7442,8/17/22 6:35,87.004,0
7443,8/17/22 6:40,87.004,0
7444,8/17/22 6:45,87.004,0
7445,8/17/22 6:50,87.004,0
7446,8/17/22 6:55,87.004,0
7447,8/17/22 7:00,86.823,1
7448,8/17/22 7:05,86.823,4
7449,8/17/22 7:10,86.823,8
7450,8/17/22 7:15,86.823,9
7451,8/17/22 7:20,86.823,14
7452,8/17/22 7:25,86.823,17
7453,8/17/22 7:30,86.823,17
7454,8/17/22 7:35,86.823,25
7455,8/17/22 7:40,86.823,26
7456,8/17/22 7:45,86.641,21
7457,8/17/22 7:50,86.823,41
7458,8/17/22 7:55,86.641,38
7459,8/17/22 8:00,86.641,35
7460,8/17/22 8:05,86.641,41
7461,8/17/22 8:10,86.641,44
7462,8/17/22 8:15,86.641,56
7463,8/17/22 8:20,86.641,71
7464,8/17/22 8:25,86.641,66
7465,8/17/22 8:30,86.641,66
7466,8/17/22 8:35,86.641,82
7467,8/17/22 8:40,86.823,121
7468,8/17/22 8:45,86.823,81
7469,8/17/22 8:50,87.004,304
7470,8/17/22 8:55,87.004,400
7471,8/17/22 9:00,87.004,224
7472,8/17/22 9:05,87.004,240
7473,8/17/22 9:10,87.004,768
7474,8/17/22 9:15,86.823,126
7475,8/17/22 9:20,86.823,104
7476,8/17/22 9:25,86.823,256
7477,8/17/22 9:30,87.004,240
7478,8/17/22 9:35,87.004,1024
7479,8/17/22 9:40,87.186,992
7480,8/17/22 9:45,87.186,576
7481,8/17/22 9:50,87.004,92
7482,8/17/22 9:55,86.823,86
7483,8/17/22 10:00,86.823,85
7484,8/17/22 10:05,86.823,97
7485,8/17/22 10:10,86.823,87
7486,8/17/22 10:15,87.004,768
7487,8/17/22 10:20,87.186,352
7488,8/17/22 10:25,87.186,184
7489,8/17/22 10:30,87.368,704
7490,8/17/22 10:35,87.186,152
7491,8/17/22 10:40,87.186,576
7492,8/17/22 10:45,87.186,192
7493,8/17/22 10:50,87.186,384
7494,8/17/22 10:55,87.004,152
7495,8/17/22 11:00,87.004,117
7496,8/17/22 11:05,87.004,136
7497,8/17/22 11:10,87.004,184
7498,8/17/22 11:15,87.004,144
7499,8/17/22 11:20,87.004,232
7500,8/17/22 11:25,87.186,576
7501,8/17/22 11:30,87.368,800
7502,8/17/22 11:35,87.368,336
7503,8/17/22 11:40,87.186,448
7504,8/17/22 11:45,87.368,256
7505,8/17/22 11:50,87.552,272
7506,8/17/22 11:55,87.733,1408
7507,8/17/22 12:00,87.733,448
7508,8/17/22 12:05,87.915,200
7509,8/17/22 12:10,87.733,304
7510,8/17/22 12:15,87.915,121
7511,8/17/22 12:20,87.915,768
7512,8/17/22 12:25,88.099,288
7513,8/17/22 12:30,88.099,288
7514,8/17/22 12:35,88.099,232
7515,8/17/22 12:40,87.915,384
7516,8/17/22 12:45,88.099,288
7517,8/17/22 12:50,88.466,240
7518,8/17/22 12:55,88.466,272
7519,8/17/22 13:00,88.466,168
7520,8/17/22 13:05,89.017,464
7521,8/17/22 13:10,89.017,608
7522,8/17/22 13:15,89.2,272
7523,8/17/22 13:20,89.569,368
7524,8/17/22 13:25,89.755,248
7525,8/17/22 13:30,89.569,152
7526,8/17/22 13:35,89.017,256
7527,8/17/22 13:40,89.017,192
7528,8/17/22 13:45,89.017,114
7529,8/17/22 13:50,89.384,304
7530,8/17/22 13:55,89.755,368
7531,8/17/22 14:00,90.124,400
7532,8/17/22 14:05,90.309,256
7533,8/17/22 14:10,90.124,608
7534,8/17/22 14:15,90.124,864
7535,8/17/22 14:20,89.938,864
7536,8/17/22 14:25,90.124,896
7537,8/17/22 14:30,90.124,384
7538,8/17/22 14:35,90.124,448
7539,8/17/22 14:40,90.309,672
7540,8/17/22 14:45,90.309,704
7541,8/17/22 14:50,90.495,384
7542,8/17/22 14:55,90.867,608
7543,8/17/22 15:00,91.053,272
7544,8/17/22 15:05,91.612,512
7545,8/17/22 15:10,91.8,1088
7546,8/17/22 15:15,91.612,480
7547,8/17/22 15:20,91.24,480
7548,8/17/22 15:25,91.425,2176
7549,8/17/22 15:30,91.425,608
7550,8/17/22 15:35,91.612,272
7551,8/17/22 15:40,91.987,480
7552,8/17/22 15:45,91.987,512
7553,8/17/22 15:50,91.987,320
7554,8/17/22 15:55,92.363,704
7555,8/17/22 16:00,92.174,224
7556,8/17/22 16:05,91.612,288
7557,8/17/22 16:10,91.612,576
7558,8/17/22 16:15,92.363,512
7559,8/17/22 16:20,92.174,864
7560,8/17/22 16:25,91.987,1536
7561,8/17/22 16:30,91.987,896
7562,8/17/22 16:35,92.363,432
7563,8/17/22 16:40,92.174,384
7564,8/17/22 16:45,91.987,496
7565,8/17/22 16:50,91.8,1344
7566,8/17/22 16:55,91.8,224
7567,8/17/22 17:00,91.987,432
7568,8/17/22 17:05,92.174,1344
7569,8/17/22 17:10,92.174,896
7570,8/17/22 17:15,92.363,432
7571,8/17/22 17:20,93.493,384
7572,8/17/22 17:25,94.253,1024
7573,8/17/22 17:30,93.682,176
7574,8/17/22 17:35,93.873,320
7575,8/17/22 17:40,92.926,208
7576,8/17/22 17:45,92.737,128
7577,8/17/22 17:50,92.926,200
7578,8/17/22 17:55,93.304,224
7579,8/17/22 18:00,93.493,272
7580,8/17/22 18:05,93.493,800
7581,8/17/22 18:10,93.115,136
7582,8/17/22 18:15,92.926,117
7583,8/17/22 18:20,92.926,89
7584,8/17/22 18:25,92.737,112
7585,8/17/22 18:30,92.55,108
7586,8/17/22 18:35,92.55,117
7587,8/17/22 18:40,92.363,208
7588,8/17/22 18:45,92.55,192
7589,8/17/22 18:50,92.737,320
7590,8/17/22 18:55,93.493,232
7591,8/17/22 19:00,93.873,176
7592,8/17/22 19:05,93.873,127
7593,8/17/22 19:10,94.062,121
7594,8/17/22 19:15,93.873,106
7595,8/17/22 19:20,93.493,83
7596,8/17/22 19:25,93.493,90
7597,8/17/22 19:30,93.493,81
7598,8/17/22 19:35,93.682,70
7599,8/17/22 19:40,93.682,52
7600,8/17/22 19:45,93.304,37
7601,8/17/22 19:50,93.304,34
7602,8/17/22 19:55,93.304,23
7603,8/17/22 20:00,93.304,19
7604,8/17/22 20:05,92.926,12
7605,8/17/22 20:10,92.737,7
7606,8/17/22 20:15,92.926,4
7607,8/17/22 20:20,92.737,0
7608,8/17/22 20:25,92.737,0
7609,8/17/22 20:30,92.737,0
7610,8/17/22 20:35,92.737,0
7611,8/17/22 20:40,92.737,0
7612,8/17/22 20:45,92.55,0
7613,8/17/22 20:50,92.55,0
7614,8/17/22 20:55,92.55,0
7615,8/17/22 21:00,92.55,0
7616,8/17/22 21:05,92.363,0
7617,8/17/22 21:10,92.363,0
7618,8/17/22 21:15,92.363,0
7619,8/17/22 21:20,92.174,0
7620,8/17/22 21:25,92.174,0
7621,8/17/22 21:30,92.174,0
7622,8/17/22 21:35,91.987,0
7623,8/17/22 21:40,91.987,0
7624,8/17/22 21:45,91.987,0
7625,8/17/22 21:50,91.987,0
7626,8/17/22 21:55,91.987,0
7627,8/17/22 22:00,91.8,0
7628,8/17/22 22:05,91.8,0
7629,8/17/22 22:10,91.8,0
7630,8/17/22 22:15,91.8,0
7631,8/17/22 22:20,91.8,0
